ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
25,65,3.20E-31,7.09E-23,2.53E-21,6.97E-16,-2.36E-20,1.30E-18,-8.34E-19,4.79E-20,-1.34E-19,-1.60E-21,-1.90E-21,2.77E-24,-1.08E-23,-5.56E-25,5.02E-19,6.21E-21,1.02E-23,1.86E-26,-2.30E-21,-5.62E-24,-4.00E-27
25,66,5.80E-32,2.87E-23,-1.07E-21,1.79E-15,2.14E-20,1.09E-18,1.58E-20,-5.48E-20,7.70E-20,1.45E-21,3.81E-22,4.62E-23,2.88E-24,-3.07E-25,1.13E-18,-2.56E-20,1.88E-22,-5.24E-25,-1.13E-20,1.82E-23,-1.95E-27
25,67,1.04E-32,-5.32E-23,1.74E-21,-8.11E-16,1.27E-20,-1.09E-19,-2.25E-19,-4.72E-20,1.05E-19,6.69E-22,7.81E-22,-5.58E-24,5.87E-24,-2.44E-25,-5.25E-19,-2.54E-21,-1.39E-22,7.68E-26,6.27E-21,-6.71E-24,-1.99E-28
25,68,1.83E-33,-4.15E-24,-5.70E-23,-2.32E-15,-1.79E-20,-3.35E-19,-1.09E-19,3.98E-20,-8.01E-20,-3.54E-21,1.26E-22,-8.96E-25,-6.61E-24,-4.81E-26,-7.73E-19,1.39E-20,2.05E-23,1.56E-25,4.75E-21,-7.04E-24,1.18E-27
25,69,3.17E-34,-6.86E-24,-5.41E-22,1.21E-15,-5.36E-21,-2.68E-19,1.68E-19,5.63E-21,-5.35E-20,1.24E-21,-2.12E-22,1.68E-23,-1.58E-24,1.85E-25,3.73E-19,1.02E-21,1.60E-22,-6.69E-26,-7.10E-21,9.27E-24,1.14E-27
25,70,5.42E-35,-6.19E-24,-8.69E-22,2.16E-15,1.08E-20,-4.14E-19,-1.13E-20,-2.64E-20,6.40E-20,2.16E-21,-1.11E-22,-9.52E-25,3.89E-24,1.40E-25,4.08E-19,-7.58E-21,-3.17E-23,-3.26E-26,2.84E-21,-2.16E-24,-5.46E-29
25,71,9.15E-36,-1.73E-24,-7.99E-22,-1.31E-15,1.26E-21,4.34E-19,2.40E-20,3.56E-21,1.34E-20,-3.88E-22,-8.89E-23,-1.43E-24,-8.24E-25,3.92E-26,-1.77E-19,-4.46E-22,-1.63E-23,1.02E-26,2.65E-21,-3.12E-24,-3.37E-28
25,72,1.52E-36,2.92E-25,8.98E-22,-1.61E-15,-5.57E-21,3.99E-19,-2.48E-21,1.14E-20,-3.48E-20,-5.98E-22,4.38E-23,-9.41E-24,-3.45E-25,-1.30E-26,-1.84E-19,2.09E-21,2.49E-23,-7.00E-28,-3.85E-21,1.61E-24,-4.37E-30
25,73,2.50E-37,4.92E-25,-2.38E-22,1.01E-15,6.28E-22,-2.22E-19,-7.91E-21,-5.08E-21,3.29E-21,-6.98E-22,1.04E-22,3.05E-24,4.95E-25,-3.79E-26,3.80E-20,1.88E-22,-2.57E-23,6.15E-27,4.26E-22,2.32E-25,-3.64E-30
25,74,4.04E-38,3.20E-26,6.30E-22,1.10E-15,2.53E-21,-7.51E-20,-3.06E-20,-4.76E-21,7.84E-21,8.78E-22,-4.98E-23,2.19E-24,-2.82E-25,-2.31E-26,8.74E-20,-1.08E-22,8.04E-24,-2.56E-27,1.76E-21,-9.14E-25,-3.05E-29
25,75,6.46E-39,-1.50E-26,1.66E-21,-6.91E-16,-9.43E-22,1.32E-20,-1.64E-20,4.35E-22,-3.04E-21,1.16E-22,-9.58E-25,-4.24E-24,1.58E-25,-3.24E-27,-4.36E-21,-2.26E-22,1.01E-23,-1.24E-27,-8.09E-22,-3.85E-25,5.14E-29
25,76,1.02E-39,-3.43E-26,5.43E-22,-6.30E-16,-7.31E-22,-2.87E-20,2.75E-20,1.40E-21,2.42E-21,-3.18E-22,1.60E-24,-1.18E-24,-4.86E-26,1.39E-27,-4.26E-20,1.75E-22,-1.10E-23,1.37E-27,-3.06E-22,6.08E-25,-3.21E-29
25,77,1.58E-40,-2.84E-28,-1.23E-21,4.02E-16,5.01E-22,2.87E-20,5.49E-21,6.33E-22,-9.12E-22,8.93E-23,-3.11E-24,2.51E-24,7.35E-26,2.34E-28,1.30E-20,-2.17E-22,4.24E-24,-3.18E-28,3.52E-22,-3.96E-25,4.37E-30
25,78,2.43E-41,2.50E-27,-4.64E-22,2.74E-16,5.00E-23,1.22E-21,-6.02E-21,-1.13E-21,-2.05E-21,9.58E-24,-4.18E-24,-1.34E-24,2.30E-26,5.88E-27,8.89E-21,2.66E-23,2.67E-24,1.94E-27,-8.02E-23,6.61E-25,3.88E-29
25,79,3.69E-42,2.04E-27,1.36E-21,-1.77E-16,-1.21E-22,8.95E-21,-1.43E-21,2.38E-22,1.20E-21,-1.76E-23,-1.56E-23,-8.88E-26,-6.10E-26,9.58E-28,-5.53E-21,6.83E-23,-4.27E-24,1.05E-28,-5.08E-23,-3.92E-25,-9.74E-30
25,80,5.44E-43,6.53E-27,9.24E-22,-8.81E-17,8.98E-24,-1.97E-22,3.32E-22,1.03E-21,1.60E-22,-5.51E-24,6.44E-24,1.30E-24,1.45E-26,-1.31E-27,-4.78E-22,-1.04E-22,8.43E-25,-5.33E-28,3.49E-23,4.68E-25,5.11E-30
25,81,8.10E-44,3.31E-27,-1.43E-21,5.73E-17,1.66E-23,-8.57E-21,7.60E-22,-2.57E-22,-1.87E-22,7.41E-24,-1.70E-24,3.29E-25,3.89E-27,4.76E-28,1.36E-21,8.91E-24,6.13E-26,7.32E-28,-2.13E-23,2.94E-25,5.21E-30
25,82,9.80E-45,-7.78E-28,-3.80E-21,1.88E-17,2.44E-24,3.33E-21,-7.37E-22,1.35E-23,1.21E-22,1.62E-23,-6.27E-25,6.66E-26,1.30E-26,-3.38E-28,8.13E-22,1.04E-23,-7.05E-25,-7.91E-28,9.91E-24,1.34E-25,1.24E-30
25,83,0,6.44E-28,-5.33E-21,-1.15E-17,9.04E-24,-2.19E-21,-2.41E-23,1.03E-22,-6.94E-23,2.33E-23,4.56E-25,-7.94E-26,-1.00E-27,-2.16E-28,-3.11E-22,2.24E-23,3.74E-25,-3.06E-28,-2.56E-24,-2.40E-26,-4.01E-33
25,84,0,-1.52E-28,-2.17E-21,-2.31E-18,5.54E-24,3.98E-22,-4.38E-22,7.02E-23,5.14E-24,-8.77E-23,-8.69E-25,1.00E-24,-2.19E-27,7.83E-29,-3.34E-22,8.67E-24,-7.64E-25,-3.76E-28,-3.74E-24,-3.68E-27,7.75E-31
25,85,0,-2.72E-29,-2.22E-21,5.90E-19,4.73E-24,7.81E-23,6.60E-22,-1.41E-23,4.13E-23,2.79E-23,6.41E-25,-3.10E-26,5.58E-27,-4.50E-29,2.28E-22,-3.52E-24,-5.72E-26,-6.49E-28,4.31E-24,-1.79E-25,1.06E-30
25,86,0,-4.97E-30,-1.00E-21,2.81E-19,-2.11E-25,-2.31E-22,9.95E-23,7.75E-23,-8.30E-24,-4.78E-23,-7.99E-25,-9.25E-26,-3.59E-27,1.27E-28,3.38E-23,1.35E-24,-1.24E-26,-5.22E-28,-1.83E-24,3.00E-26,9.51E-31
25,87,0,-3.37E-30,-2.14E-21,2.43E-19,7.56E-25,1.17E-22,4.84E-22,-1.22E-23,1.04E-23,5.96E-23,4.59E-25,1.56E-25,1.42E-26,3.46E-29,-4.89E-24,-1.52E-24,-4.86E-26,7.94E-29,7.08E-25,-8.28E-26,-6.63E-32
25,88,0,3.91E-30,-9.27E-22,-1.87E-19,3.42E-25,-1.06E-22,-4.34E-22,-3.45E-23,2.55E-23,-3.67E-23,-1.16E-25,1.49E-25,-1.10E-26,2.86E-30,-7.32E-24,7.00E-24,4.11E-26,1.12E-27,-7.54E-25,4.29E-27,-8.32E-31
25,89,0,6.48E-31,6.72E-22,-3.14E-21,-6.83E-26,1.78E-23,-2.00E-23,3.80E-23,9.80E-24,1.37E-24,-1.12E-25,4.61E-26,-7.65E-28,5.76E-30,2.88E-24,6.73E-24,-2.74E-27,-4.50E-28,-6.50E-25,-5.05E-27,-5.89E-31
25,90,0,8.29E-31,8.35E-23,7.50E-21,6.07E-26,5.86E-25,-1.44E-23,2.56E-23,-2.48E-24,-2.14E-24,8.78E-25,-7.16E-26,-1.17E-27,-1.24E-30,1.94E-23,7.54E-25,-4.03E-26,3.95E-28,8.54E-25,-7.08E-27,9.62E-31
25,91,0,-1.75E-32,2.75E-22,-1.98E-20,-3.16E-26,-2.93E-24,5.00E-23,5.93E-23,-1.51E-23,1.71E-23,-6.57E-25,-5.71E-26,1.71E-28,1.10E-29,9.37E-24,7.97E-25,-1.11E-26,-2.85E-28,3.21E-25,8.16E-27,-3.65E-32
25,92,0,6.95E-32,4.02E-23,1.03E-20,2.09E-26,4.82E-24,1.38E-22,-3.13E-23,1.85E-24,-2.70E-24,-1.05E-26,2.94E-26,6.86E-28,-4.91E-30,3.89E-25,4.36E-26,-1.27E-26,1.22E-28,-4.02E-25,1.31E-27,2.76E-31
25,93,0,8.12E-35,3.50E-22,-2.57E-22,-7.15E-26,7.73E-24,-3.96E-24,8.23E-24,-7.57E-25,-7.64E-26,-2.64E-25,-1.29E-26,8.08E-28,2.80E-30,2.88E-24,8.99E-25,6.40E-27,-8.21E-29,-2.56E-25,-9.02E-27,8.95E-31
25,94,0,4.77E-33,-1.08E-22,1.16E-21,-4.57E-26,1.38E-23,1.27E-23,1.61E-24,-9.41E-24,-2.50E-24,5.05E-25,-1.32E-26,3.04E-28,8.42E-31,4.75E-25,2.44E-25,1.43E-27,3.03E-29,-6.84E-26,-5.58E-27,9.37E-31
25,95,0,2.97E-34,6.78E-23,-6.89E-22,-2.89E-26,-4.34E-26,5.26E-24,6.57E-25,-5.62E-25,-1.79E-24,1.46E-25,4.48E-27,-3.38E-28,-2.52E-31,1.21E-25,-9.83E-26,-1.73E-27,-1.37E-28,1.28E-25,-7.68E-27,9.70E-32
25,96,0,-1.11E-34,-1.17E-22,1.44E-22,3.34E-26,-3.99E-24,-4.85E-24,-5.04E-24,1.33E-25,-5.64E-24,-1.53E-26,5.09E-27,1.06E-28,-6.72E-31,-1.52E-25,1.49E-25,-1.67E-27,3.18E-29,7.17E-26,-4.48E-27,1.62E-32
25,97,0,-3.01E-35,3.91E-23,1.41E-21,-6.49E-26,4.89E-25,-7.40E-25,-1.49E-24,-2.44E-25,3.45E-25,-3.56E-26,-4.60E-27,-8.58E-29,-2.21E-31,1.56E-25,-4.19E-26,-5.97E-27,5.87E-29,4.44E-26,-3.44E-28,5.80E-32
25,98,0,2.24E-35,-2.14E-24,-7.11E-22,-4.34E-27,-3.64E-25,2.61E-24,-4.22E-25,-3.93E-25,4.25E-25,6.23E-27,-4.27E-28,-1.28E-28,1.57E-31,-3.68E-25,3.02E-26,4.87E-29,-1.02E-29,7.26E-26,4.18E-28,-4.02E-32
25,99,0,-1.30E-35,1.65E-23,7.71E-23,-1.20E-26,-5.84E-25,-4.03E-24,1.40E-24,-2.08E-25,-6.61E-25,6.34E-27,-6.59E-28,5.70E-29,1.92E-32,-6.72E-26,-3.74E-26,-7.98E-28,4.50E-31,1.46E-26,1.25E-28,-3.51E-32
25,100,0,-8.40E-37,-5.22E-24,4.20E-23,-6.42E-27,3.58E-25,1.29E-24,-3.80E-25,2.83E-28,-2.53E-25,-4.15E-27,1.51E-27,7.98E-30,-4.70E-32,6.69E-26,-7.79E-26,1.15E-27,5.17E-30,7.71E-27,-5.91E-29,-1.12E-32
25,101,0,6.96E-37,6.54E-24,5.67E-23,-1.18E-27,-8.61E-26,1.36E-24,5.31E-25,5.71E-27,-1.41E-26,-5.21E-27,-9.28E-28,-3.67E-30,9.52E-33,1.94E-26,-1.17E-26,6.37E-28,3.07E-30,-1.63E-27,-1.13E-28,1.07E-33
25,102,0,-9.58E-39,4.17E-25,6.90E-24,7.15E-29,1.38E-25,5.29E-26,8.18E-26,-9.08E-27,-4.73E-26,1.51E-26,-3.88E-29,1.06E-29,1.73E-32,5.82E-27,-5.00E-27,-5.70E-29,-1.47E-30,6.95E-27,-1.16E-29,-7.00E-33
25,103,0,7.68E-39,-7.35E-25,-3.94E-23,1.84E-28,5.35E-26,5.17E-26,1.33E-25,8.17E-28,6.22E-26,-9.05E-28,-6.80E-29,2.79E-30,2.23E-32,-2.20E-27,4.02E-27,1.05E-28,-1.04E-30,7.59E-28,-3.03E-30,1.13E-33
25,104,0,4.27E-38,-1.08E-24,2.23E-24,8.48E-28,7.69E-26,-1.68E-27,1.36E-25,1.84E-26,1.32E-27,8.86E-30,-2.74E-29,-1.19E-31,-9.03E-33,-6.96E-27,8.90E-28,2.39E-29,-1.21E-30,-8.74E-28,4.68E-30,1.15E-34
25,105,0,1.53E-39,4.72E-25,-2.76E-24,-8.60E-29,-1.11E-26,5.74E-26,5.85E-27,8.04E-28,-6.43E-27,-4.11E-28,8.58E-30,-8.12E-31,1.74E-33,1.90E-28,6.16E-28,-5.03E-30,-9.58E-32,-3.63E-29,5.43E-31,-5.21E-34
25,106,0,-4.80E-40,5.66E-26,2.21E-25,1.30E-28,-2.66E-28,-1.75E-26,7.96E-28,1.77E-30,-2.14E-27,-1.00E-28,-1.76E-30,-5.27E-32,5.41E-34,-4.88E-28,-4.95E-29,-2.15E-30,4.16E-32,-8.92E-29,-2.38E-30,3.97E-35
25,107,0,4.79E-40,1.73E-26,4.13E-25,1.17E-29,-1.09E-27,8.10E-27,1.25E-27,-5.52E-28,4.91E-28,7.07E-29,6.73E-31,-4.62E-33,5.90E-35,-1.23E-28,5.79E-29,1.88E-31,-1.11E-32,-4.12E-29,9.91E-31,-1.93E-35
25,108,0,1.16E-40,9.97E-27,4.92E-26,-4.00E-30,-6.93E-28,1.23E-27,4.64E-28,1.40E-28,1.24E-28,6.91E-30,-1.15E-30,-2.63E-34,4.27E-35,7.74E-30,4.02E-29,3.98E-31,5.08E-33,4.57E-30,-4.08E-31,5.97E-37
25,109,0,8.67E-42,1.01E-27,-3.83E-26,1.07E-30,1.20E-28,-6.09E-28,-1.32E-29,5.54E-29,3.86E-29,7.29E-32,-1.76E-31,8.51E-33,-7.87E-36,-2.38E-31,-2.01E-29,-1.01E-31,1.04E-34,-5.88E-31,2.21E-32,-2.80E-36
25,110,0,1.04E-43,5.39E-28,1.76E-26,2.35E-31,-1.04E-29,9.43E-29,4.10E-29,6.48E-30,-5.99E-30,4.39E-31,1.62E-32,4.79E-34,-2.72E-36,2.07E-30,-1.62E-30,3.01E-32,-7.12E-36,1.04E-31,1.66E-32,-4.60E-37
26,0,7.70E-09,7.69E-09,7.60E-09,7.41E-09,7.18E-09,6.94E-09,6.70E-09,6.48E-09,6.29E-09,6.11E-09,5.96E-09,5.82E-09,5.70E-09,5.59E-09,5.49E-09,5.40E-09,5.32E-09,5.25E-09,5.19E-09,5.13E-09,5.09E-09
26,1,6.52E-08,6.51E-08,6.44E-08,6.29E-08,6.09E-08,5.88E-08,5.69E-08,5.50E-08,5.34E-08,5.19E-08,5.05E-08,4.93E-08,4.83E-08,4.73E-08,4.65E-08,4.57E-08,4.51E-08,4.45E-08,4.40E-08,4.35E-08,4.30E-08
26,2,2.79E-07,2.79E-07,2.75E-07,2.69E-07,2.61E-07,2.52E-07,2.44E-07,2.36E-07,2.29E-07,2.22E-07,2.16E-07,2.11E-07,2.06E-07,2.02E-07,1.99E-07,1.95E-07,1.92E-07,1.90E-07,1.88E-07,1.86E-07,1.84E-07
26,3,8.05E-07,8.04E-07,7.95E-07,7.77E-07,7.53E-07,7.27E-07,7.03E-07,6.80E-07,6.59E-07,6.40E-07,6.23E-07,6.08E-07,5.94E-07,5.82E-07,5.72E-07,5.62E-07,5.53E-07,5.46E-07,5.39E-07,5.33E-07,5.27E-07
26,4,1.76E-06,1.76E-06,1.74E-06,1.70E-06,1.65E-06,1.59E-06,1.54E-06,1.49E-06,1.44E-06,1.40E-06,1.36E-06,1.33E-06,1.30E-06,1.27E-06,1.25E-06,1.23E-06,1.21E-06,1.19E-06,1.17E-06,1.16E-06,1.15E-06
26,5,3.14E-06,3.13E-06,3.10E-06,3.03E-06,2.93E-06,2.83E-06,2.73E-06,2.64E-06,2.55E-06,2.48E-06,2.41E-06,2.35E-06,2.29E-06,2.25E-06,2.20E-06,2.16E-06,2.13E-06,2.10E-06,2.07E-06,2.04E-06,2.02E-06
26,6,4.73E-06,4.72E-06,4.66E-06,4.55E-06,4.41E-06,4.25E-06,4.10E-06,3.96E-06,3.83E-06,3.71E-06,3.61E-06,3.51E-06,3.43E-06,3.35E-06,3.28E-06,3.22E-06,3.17E-06,3.12E-06,3.08E-06,3.04E-06,3.01E-06
26,7,6.21E-06,6.20E-06,6.12E-06,5.97E-06,5.78E-06,5.57E-06,5.36E-06,5.17E-06,4.99E-06,4.83E-06,4.69E-06,4.56E-06,4.45E-06,4.35E-06,4.26E-06,4.17E-06,4.10E-06,4.04E-06,3.98E-06,3.93E-06,3.88E-06
26,8,7.27E-06,7.26E-06,7.16E-06,6.98E-06,6.74E-06,6.48E-06,6.23E-06,6.00E-06,5.79E-06,5.60E-06,5.43E-06,5.27E-06,5.13E-06,5.01E-06,4.90E-06,4.80E-06,4.71E-06,4.64E-06,4.57E-06,4.50E-06,4.45E-06
26,9,7.72E-06,7.70E-06,7.59E-06,7.38E-06,7.11E-06,6.83E-06,6.55E-06,6.30E-06,6.06E-06,5.85E-06,5.66E-06,5.50E-06,5.34E-06,5.21E-06,5.09E-06,4.98E-06,4.89E-06,4.80E-06,4.73E-06,4.66E-06,4.60E-06
26,10,7.52E-06,7.50E-06,7.38E-06,7.16E-06,6.89E-06,6.59E-06,6.31E-06,6.05E-06,5.82E-06,5.60E-06,5.41E-06,5.24E-06,5.09E-06,4.95E-06,4.83E-06,4.73E-06,4.63E-06,4.54E-06,4.47E-06,4.40E-06,4.34E-06
26,11,6.79E-06,6.77E-06,6.65E-06,6.44E-06,6.17E-06,5.89E-06,5.63E-06,5.38E-06,5.16E-06,4.96E-06,4.78E-06,4.62E-06,4.47E-06,4.35E-06,4.24E-06,4.14E-06,4.05E-06,3.97E-06,3.90E-06,3.84E-06,3.78E-06
26,12,5.73E-06,5.71E-06,5.60E-06,5.41E-06,5.17E-06,4.92E-06,4.68E-06,4.46E-06,4.26E-06,4.09E-06,3.93E-06,3.79E-06,3.67E-06,3.56E-06,3.46E-06,3.38E-06,3.30E-06,3.23E-06,3.17E-06,3.12E-06,3.07E-06
26,13,4.55E-06,4.53E-06,4.43E-06,4.27E-06,4.06E-06,3.86E-06,3.65E-06,3.47E-06,3.31E-06,3.16E-06,3.03E-06,2.92E-06,2.82E-06,2.73E-06,2.65E-06,2.58E-06,2.52E-06,2.46E-06,2.41E-06,2.37E-06,2.33E-06
26,14,3.41E-06,3.39E-06,3.32E-06,3.18E-06,3.02E-06,2.85E-06,2.70E-06,2.55E-06,2.42E-06,2.31E-06,2.21E-06,2.12E-06,2.04E-06,1.97E-06,1.91E-06,1.86E-06,1.81E-06,1.77E-06,1.73E-06,1.70E-06,1.67E-06
26,15,2.42E-06,2.41E-06,2.35E-06,2.25E-06,2.12E-06,2.00E-06,1.89E-06,1.78E-06,1.68E-06,1.60E-06,1.53E-06,1.46E-06,1.40E-06,1.35E-06,1.31E-06,1.27E-06,1.23E-06,1.20E-06,1.18E-06,1.15E-06,1.13E-06
26,16,1.64E-06,1.63E-06,1.58E-06,1.51E-06,1.42E-06,1.34E-06,1.25E-06,1.18E-06,1.11E-06,1.05E-06,1.00E-06,9.56E-07,9.16E-07,8.81E-07,8.50E-07,8.23E-07,7.99E-07,7.78E-07,7.60E-07,7.43E-07,7.29E-07
26,17,1.05E-06,1.05E-06,1.02E-06,9.70E-07,9.11E-07,8.51E-07,7.95E-07,7.45E-07,7.00E-07,6.61E-07,6.27E-07,5.97E-07,5.71E-07,5.48E-07,5.27E-07,5.10E-07,4.94E-07,4.80E-07,4.68E-07,4.57E-07,4.48E-07
26,18,6.49E-07,6.45E-07,6.27E-07,5.95E-07,5.57E-07,5.18E-07,4.83E-07,4.50E-07,4.22E-07,3.97E-07,3.76E-07,3.57E-07,3.40E-07,3.26E-07,3.13E-07,3.02E-07,2.92E-07,2.83E-07,2.76E-07,2.69E-07,2.63E-07
26,19,3.82E-07,3.80E-07,3.69E-07,3.49E-07,3.26E-07,3.02E-07,2.81E-07,2.61E-07,2.44E-07,2.29E-07,2.16E-07,2.04E-07,1.94E-07,1.86E-07,1.78E-07,1.71E-07,1.65E-07,1.60E-07,1.56E-07,1.52E-07,1.48E-07
26,20,2.16E-07,2.15E-07,2.08E-07,1.97E-07,1.83E-07,1.69E-07,1.57E-07,1.45E-07,1.35E-07,1.27E-07,1.19E-07,1.12E-07,1.07E-07,1.02E-07,9.73E-08,9.35E-08,9.01E-08,8.72E-08,8.46E-08,8.23E-08,8.03E-08
26,21,1.17E-07,1.16E-07,1.13E-07,1.06E-07,9.87E-08,9.11E-08,8.41E-08,7.77E-08,7.21E-08,6.73E-08,6.31E-08,5.95E-08,5.64E-08,5.36E-08,5.12E-08,4.91E-08,4.73E-08,4.57E-08,4.42E-08,4.30E-08,4.18E-08
26,22,6.10E-08,6.06E-08,5.87E-08,5.53E-08,5.13E-08,4.72E-08,4.34E-08,4.00E-08,3.71E-08,3.45E-08,3.23E-08,3.03E-08,2.87E-08,2.72E-08,2.60E-08,2.49E-08,2.39E-08,2.30E-08,2.23E-08,2.16E-08,2.10E-08
26,23,3.06E-08,3.04E-08,2.94E-08,2.77E-08,2.56E-08,2.35E-08,2.16E-08,1.99E-08,1.84E-08,1.70E-08,1.59E-08,1.49E-08,1.41E-08,1.33E-08,1.27E-08,1.21E-08,1.16E-08,1.12E-08,1.08E-08,1.05E-08,1.02E-08
26,24,1.48E-08,1.47E-08,1.42E-08,1.34E-08,1.24E-08,1.13E-08,1.04E-08,9.51E-09,8.76E-09,8.13E-09,7.57E-09,7.09E-09,6.68E-09,6.32E-09,6.00E-09,5.73E-09,5.49E-09,5.28E-09,5.09E-09,4.93E-09,4.79E-09
26,25,6.87E-09,6.83E-09,6.61E-09,6.22E-09,5.73E-09,5.25E-09,4.80E-09,4.40E-09,4.04E-09,3.74E-09,3.48E-09,3.25E-09,3.06E-09,2.89E-09,2.74E-09,2.61E-09,2.50E-09,2.40E-09,2.32E-09,2.24E-09,2.17E-09
26,26,3.09E-09,3.07E-09,2.97E-09,2.79E-09,2.58E-09,2.35E-09,2.15E-09,1.96E-09,1.80E-09,1.67E-09,1.55E-09,1.44E-09,1.36E-09,1.28E-09,1.21E-09,1.15E-09,1.10E-09,1.06E-09,1.02E-09,9.84E-10,9.54E-10
26,27,1.34E-09,1.33E-09,1.29E-09,1.21E-09,1.12E-09,1.02E-09,9.29E-10,8.49E-10,7.78E-10,7.18E-10,6.66E-10,6.21E-10,5.82E-10,5.48E-10,5.19E-10,4.94E-10,4.71E-10,4.52E-10,4.34E-10,4.19E-10,4.06E-10
26,28,5.63E-10,5.60E-10,5.42E-10,5.10E-10,4.69E-10,4.27E-10,3.89E-10,3.55E-10,3.25E-10,3.00E-10,2.78E-10,2.58E-10,2.42E-10,2.28E-10,2.15E-10,2.04E-10,1.95E-10,1.87E-10,1.80E-10,1.73E-10,1.68E-10
26,29,2.29E-10,2.27E-10,2.20E-10,2.07E-10,1.91E-10,1.74E-10,1.58E-10,1.44E-10,1.32E-10,1.21E-10,1.12E-10,1.04E-10,9.75E-11,9.16E-11,8.65E-11,8.23E-11,7.83E-11,7.49E-11,7.20E-11,6.94E-11,6.71E-11
26,30,9.00E-11,8.95E-11,8.67E-11,8.17E-11,7.50E-11,6.83E-11,6.20E-11,5.65E-11,5.17E-11,4.75E-11,4.39E-11,4.08E-11,3.81E-11,3.58E-11,3.38E-11,3.20E-11,3.05E-11,2.92E-11,2.80E-11,2.70E-11,2.61E-11
26,31,3.43E-11,3.42E-11,3.32E-11,3.12E-11,2.86E-11,2.61E-11,2.37E-11,2.15E-11,1.97E-11,1.81E-11,1.67E-11,1.55E-11,1.45E-11,1.36E-11,1.28E-11,1.21E-11,1.16E-11,1.11E-11,1.06E-11,1.02E-11,9.85E-12
26,32,1.27E-11,1.27E-11,1.23E-11,1.16E-11,1.06E-11,9.65E-12,8.77E-12,7.96E-12,7.27E-12,6.67E-12,6.16E-12,5.71E-12,5.33E-12,5.00E-12,4.72E-12,4.47E-12,4.25E-12,4.06E-12,3.89E-12,3.75E-12,3.61E-12
26,33,4.57E-12,4.55E-12,4.42E-12,4.16E-12,3.82E-12,3.47E-12,3.15E-12,2.86E-12,2.61E-12,2.40E-12,2.21E-12,2.05E-12,1.91E-12,1.79E-12,1.69E-12,1.60E-12,1.52E-12,1.45E-12,1.39E-12,1.34E-12,1.29E-12
26,34,1.60E-12,1.59E-12,1.54E-12,1.45E-12,1.34E-12,1.21E-12,1.10E-12,9.99E-13,9.12E-13,8.36E-13,7.69E-13,7.14E-13,6.65E-13,6.24E-13,5.87E-13,5.55E-13,5.28E-13,5.04E-13,4.83E-13,4.64E-13,4.48E-13
26,35,5.43E-13,5.40E-13,5.25E-13,4.93E-13,4.54E-13,4.13E-13,3.74E-13,3.40E-13,3.10E-13,2.84E-13,2.61E-13,2.42E-13,2.26E-13,2.11E-13,1.99E-13,1.88E-13,1.79E-13,1.70E-13,1.63E-13,1.57E-13,1.51E-13
26,36,1.79E-13,1.79E-13,1.74E-13,1.64E-13,1.50E-13,1.37E-13,1.24E-13,1.12E-13,1.02E-13,9.38E-14,8.63E-14,8.00E-14,7.44E-14,6.98E-14,6.56E-14,6.20E-14,5.89E-14,5.62E-14,5.38E-14,5.17E-14,4.98E-14
26,37,5.77E-14,5.75E-14,5.59E-14,5.34E-14,4.84E-14,4.40E-14,3.99E-14,3.62E-14,3.30E-14,3.02E-14,2.78E-14,2.57E-14,2.39E-14,2.24E-14,2.11E-14,1.99E-14,1.89E-14,1.80E-14,1.73E-14,1.66E-14,1.60E-14
26,38,1.81E-14,1.80E-14,1.76E-14,1.66E-14,1.52E-14,1.38E-14,1.25E-14,1.14E-14,1.03E-14,9.46E-15,8.70E-15,8.05E-15,7.50E-15,7.02E-15,6.60E-15,6.23E-15,5.92E-15,5.64E-15,5.40E-15,5.18E-15,5.00E-15
26,39,5.53E-15,5.51E-15,5.37E-15,4.50E-15,4.66E-15,4.26E-15,3.82E-15,3.48E-15,3.16E-15,2.89E-15,2.66E-15,2.46E-15,2.29E-15,2.14E-15,2.01E-15,1.90E-15,1.81E-15,1.72E-15,1.65E-15,1.58E-15,1.52E-15
26,40,1.65E-15,1.64E-15,1.56E-15,7.79E-16,1.39E-15,1.27E-15,1.15E-15,1.04E-15,9.44E-16,8.62E-16,7.94E-16,7.35E-16,6.83E-16,6.40E-16,6.00E-16,5.67E-16,5.38E-16,5.13E-16,4.91E-16,4.71E-16,4.54E-16
26,41,4.80E-16,4.78E-16,4.58E-16,8.90E-16,4.05E-16,3.41E-16,3.49E-16,2.95E-16,2.76E-16,2.52E-16,2.31E-16,2.14E-16,1.99E-16,1.86E-16,1.74E-16,1.65E-16,1.56E-16,1.49E-16,1.43E-16,1.37E-16,1.32E-16
26,42,1.37E-16,1.36E-16,1.85E-16,8.94E-16,1.15E-16,8.34E-17,9.40E-17,8.35E-17,7.99E-17,7.19E-17,6.58E-17,6.07E-17,5.65E-17,5.29E-17,4.96E-17,4.69E-17,4.45E-17,4.23E-17,4.05E-17,3.89E-17,3.75E-17
26,43,3.79E-17,3.78E-17,4.55E-17,-2.46E-16,3.18E-17,4.36E-17,1.37E-17,2.84E-17,2.21E-17,1.97E-17,1.83E-17,1.69E-17,1.57E-17,1.47E-17,1.42E-17,1.31E-17,1.23E-17,1.17E-17,1.12E-17,1.08E-17,1.04E-17
