ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
9,39,1.48E-11,6.44E-12,1.47E-12,6.06E-13,3.96E-13,3.22E-13,2.88E-13,2.66E-13,2.50E-13,2.37E-13,2.26E-13,2.16E-13,2.07E-13,1.99E-13,1.93E-13,1.86E-13,1.81E-13,1.76E-13,1.72E-13,1.68E-13,1.65E-13
9,40,4.40E-12,1.92E-12,4.40E-13,1.81E-13,1.18E-13,9.61E-14,8.58E-14,7.94E-14,7.46E-14,7.06E-14,6.72E-14,6.42E-14,6.16E-14,5.93E-14,5.72E-14,5.54E-14,5.38E-14,5.24E-14,5.10E-14,4.99E-14,4.89E-14
9,41,1.28E-12,5.59E-13,1.28E-13,5.25E-14,3.43E-14,2.80E-14,2.50E-14,2.31E-14,2.17E-14,2.05E-14,1.95E-14,1.87E-14,1.79E-14,1.72E-14,1.66E-14,1.61E-14,1.56E-14,1.52E-14,1.48E-14,1.45E-14,1.42E-14
9,42,3.64E-13,1.59E-13,3.63E-14,1.50E-14,9.75E-15,7.95E-15,7.09E-15,6.56E-15,6.15E-15,5.83E-15,5.54E-15,5.30E-15,5.08E-15,4.88E-15,4.71E-15,4.56E-15,4.42E-15,4.31E-15,4.20E-15,4.10E-15,4.02E-15
9,43,1.01E-13,4.40E-14,1.01E-14,4.17E-15,2.71E-15,2.21E-15,1.97E-15,1.82E-15,1.71E-15,1.62E-15,1.54E-15,1.47E-15,1.41E-15,1.35E-15,1.31E-15,1.26E-15,1.23E-15,1.19E-15,1.16E-15,1.14E-15,1.11E-15
9,44,2.74E-14,1.19E-14,2.73E-15,1.12E-15,7.35E-16,5.99E-16,5.34E-16,4.94E-16,4.63E-16,4.39E-16,4.17E-16,3.98E-16,3.82E-16,3.67E-16,3.54E-16,3.43E-16,3.32E-16,3.23E-16,3.15E-16,3.08E-16,3.02E-16
9,45,7.28E-15,3.17E-15,7.26E-16,2.89E-16,1.95E-16,1.59E-16,1.42E-16,1.31E-16,1.23E-16,1.16E-16,1.11E-16,1.06E-16,1.01E-16,9.74E-17,9.39E-17,9.08E-17,8.81E-17,8.57E-17,8.35E-17,8.16E-17,7.99E-17
9,46,1.89E-15,8.23E-16,1.89E-16,7.86E-17,5.07E-17,4.13E-17,3.68E-17,3.40E-17,3.19E-17,3.02E-17,2.87E-17,2.74E-17,2.63E-17,2.53E-17,2.44E-17,2.36E-17,2.29E-17,2.22E-17,2.17E-17,2.12E-17,2.07E-17
9,47,4.81E-16,2.09E-16,4.80E-17,3.19E-17,1.29E-17,1.05E-17,9.36E-18,8.65E-18,8.13E-18,7.68E-18,7.31E-18,6.97E-18,6.68E-18,6.42E-18,6.19E-18,5.99E-18,5.81E-18,5.65E-18,5.50E-18,5.37E-18,5.26E-18
9,48,1.20E-16,5.21E-17,1.18E-17,5.33E-18,3.21E-18,2.60E-18,2.34E-18,2.16E-18,2.02E-18,1.91E-18,1.82E-18,1.74E-18,1.66E-18,1.60E-18,1.54E-18,1.49E-18,1.44E-18,1.40E-18,1.37E-18,1.34E-18,1.31E-18
9,49,2.92E-17,1.27E-17,2.92E-18,2.34E-18,7.83E-19,6.38E-19,5.59E-19,5.27E-19,4.92E-19,4.67E-19,4.43E-19,4.24E-19,4.05E-19,3.90E-19,3.75E-19,3.63E-19,3.52E-19,3.42E-19,3.33E-19,3.26E-19,3.19E-19
9,50,4.89E-18,2.12E-18,4.77E-19,2.84E-19,1.31E-19,1.05E-19,9.28E-20,8.64E-20,8.05E-20,7.57E-20,7.15E-20,6.79E-20,6.47E-20,6.19E-20,5.96E-20,5.72E-20,5.52E-20,5.35E-20,5.20E-20,5.06E-20,4.94E-20
10,0,3.70E-06,8.81E-07,1.47E-07,5.40E-08,3.54E-08,3.02E-08,2.88E-08,2.85E-08,2.85E-08,2.87E-08,2.90E-08,2.92E-08,2.94E-08,2.95E-08,2.97E-08,2.98E-08,2.99E-08,3.01E-08,3.01E-08,3.02E-08,3.03E-08
10,1,3.77E-05,9.00E-06,1.50E-06,5.51E-07,3.60E-07,3.07E-07,2.92E-07,2.89E-07,2.89E-07,2.91E-07,2.93E-07,2.95E-07,2.97E-07,2.99E-07,3.00E-07,3.01E-07,3.02E-07,3.03E-07,3.04E-07,3.05E-07,3.06E-07
10,2,1.93E-04,4.61E-05,7.66E-06,2.82E-06,1.84E-06,1.57E-06,1.49E-06,1.47E-06,1.47E-06,1.48E-06,1.49E-06,1.50E-06,1.50E-06,1.51E-06,1.52E-06,1.52E-06,1.53E-06,1.53E-06,1.54E-06,1.54E-06,1.54E-06
10,3,6.61E-04,1.58E-04,2.62E-05,9.64E-06,6.28E-06,5.34E-06,5.07E-06,4.99E-06,4.99E-06,5.01E-06,5.04E-06,5.07E-06,5.09E-06,5.11E-06,5.13E-06,5.15E-06,5.17E-06,5.18E-06,5.19E-06,5.20E-06,5.21E-06
10,4,0.001701705,4.07E-04,6.76E-05,2.48E-05,1.61E-05,1.37E-05,1.30E-05,1.28E-05,1.27E-05,1.28E-05,1.28E-05,1.29E-05,1.29E-05,1.30E-05,1.30E-05,1.31E-05,1.31E-05,1.31E-05,1.32E-05,1.32E-05,1.32E-05
10,5,0.003520184,8.43E-04,1.40E-04,5.13E-05,3.33E-05,2.82E-05,2.66E-05,2.62E-05,2.61E-05,2.61E-05,2.62E-05,2.63E-05,2.64E-05,2.65E-05,2.65E-05,2.66E-05,2.67E-05,2.67E-05,2.67E-05,2.68E-05,2.68E-05
10,6,0.006092288,0.00146053,2.42E-04,8.86E-05,5.73E-05,4.85E-05,4.57E-05,4.48E-05,4.46E-05,4.47E-05,4.48E-05,4.48E-05,4.50E-05,4.50E-05,4.51E-05,4.52E-05,4.53E-05,4.54E-05,4.54E-05,4.54E-05,4.55E-05
10,7,0.00908303,0.002179347,3.62E-04,1.32E-04,8.52E-05,7.19E-05,6.76E-05,6.62E-05,6.57E-05,6.57E-05,6.57E-05,6.58E-05,6.59E-05,6.60E-05,6.60E-05,6.61E-05,6.61E-05,6.62E-05,6.63E-05,6.63E-05,6.63E-05
10,8,0.011908517,0.002861323,4.74E-04,1.73E-04,1.11E-04,9.37E-05,8.78E-05,8.58E-05,8.51E-05,8.48E-05,8.48E-05,8.47E-05,8.47E-05,8.48E-05,8.48E-05,8.48E-05,8.48E-05,8.48E-05,8.48E-05,8.48E-05,8.48E-05
10,9,0.013961035,0.003357623,5.56E-04,2.02E-04,1.30E-04,1.09E-04,1.02E-04,9.93E-05,9.83E-05,9.78E-05,9.76E-05,9.75E-05,9.74E-05,9.72E-05,9.71E-05,9.71E-05,9.70E-05,9.69E-05,9.69E-05,9.68E-05,9.68E-05
10,10,0.014812661,0.003567246,5.91E-04,2.14E-04,1.37E-04,1.15E-04,1.07E-04,1.04E-04,1.03E-04,1.02E-04,1.02E-04,1.01E-04,1.01E-04,1.01E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,9.99E-05,9.97E-05
10,11,0.014389271,0.003467464,5.74E-04,2.07E-04,1.32E-04,1.10E-04,1.03E-04,9.96E-05,9.81E-05,9.72E-05,9.66E-05,9.61E-05,9.58E-05,9.54E-05,9.51E-05,9.48E-05,9.46E-05,9.43E-05,9.41E-05,9.40E-05,9.38E-05
10,12,0.012895558,0.003112078,5.14E-04,1.85E-04,1.18E-04,9.81E-05,9.09E-05,8.79E-05,8.64E-05,8.54E-05,8.47E-05,8.41E-05,8.36E-05,8.32E-05,8.28E-05,8.25E-05,8.22E-05,8.19E-05,8.17E-05,8.15E-05,8.13E-05
10,13,0.010742772,0.00259405,4.28E-04,1.54E-04,9.77E-05,8.10E-05,7.48E-05,7.21E-05,7.07E-05,6.97E-05,6.90E-05,6.84E-05,6.79E-05,6.74E-05,6.70E-05,6.67E-05,6.63E-05,6.60E-05,6.58E-05,6.55E-05,6.53E-05
10,14,0.008367602,0.00202291,3.33E-04,1.20E-04,7.56E-05,6.25E-05,5.76E-05,5.53E-05,5.41E-05,5.31E-05,5.25E-05,5.19E-05,5.14E-05,5.10E-05,5.06E-05,5.03E-05,5.00E-05,4.97E-05,4.94E-05,4.92E-05,4.90E-05
10,15,0.006127631,0.001482605,2.44E-04,8.74E-05,5.51E-05,4.53E-05,4.16E-05,3.99E-05,3.88E-05,3.81E-05,3.75E-05,3.70E-05,3.66E-05,3.62E-05,3.59E-05,3.56E-05,3.54E-05,3.51E-05,3.49E-05,3.47E-05,3.46E-05
10,16,0.004234473,0.001025599,1.69E-04,6.03E-05,3.79E-05,3.11E-05,2.84E-05,2.71E-05,2.63E-05,2.58E-05,2.53E-05,2.49E-05,2.46E-05,2.43E-05,2.41E-05,2.38E-05,2.36E-05,2.34E-05,2.33E-05,2.31E-05,2.30E-05
10,17,0.002774841,6.73E-04,1.11E-04,3.94E-05,2.47E-05,2.02E-05,1.84E-05,1.75E-05,1.70E-05,1.65E-05,1.62E-05,1.59E-05,1.57E-05,1.55E-05,1.53E-05,1.51E-05,1.49E-05,1.48E-05,1.47E-05,1.46E-05,1.45E-05
10,18,0.001728742,4.19E-04,6.89E-05,2.45E-05,1.53E-05,1.25E-05,1.13E-05,1.07E-05,1.04E-05,1.01E-05,9.87E-06,9.67E-06,9.50E-06,9.35E-06,9.21E-06,9.10E-06,8.99E-06,8.90E-06,8.82E-06,8.74E-06,8.68E-06
10,19,0.001026673,2.49E-04,4.09E-05,1.45E-05,9.03E-06,7.34E-06,6.65E-06,6.29E-06,6.06E-06,5.88E-06,5.73E-06,5.61E-06,5.50E-06,5.40E-06,5.31E-06,5.23E-06,5.16E-06,5.10E-06,5.05E-06,5.00E-06,4.96E-06
10,20,5.83E-04,1.41E-04,2.32E-05,8.22E-06,5.10E-06,4.13E-06,3.73E-06,3.52E-06,3.38E-06,3.28E-06,3.19E-06,3.11E-06,3.04E-06,2.98E-06,2.93E-06,2.88E-06,2.84E-06,2.80E-06,2.77E-06,2.74E-06,2.71E-06
10,21,3.17E-04,7.70E-05,1.26E-05,4.46E-06,2.76E-06,2.23E-06,2.01E-06,1.89E-06,1.81E-06,1.75E-06,1.70E-06,1.65E-06,1.61E-06,1.58E-06,1.55E-06,1.52E-06,1.50E-06,1.48E-06,1.46E-06,1.44E-06,1.42E-06
10,22,1.65E-04,4.02E-05,6.58E-06,2.32E-06,1.44E-06,1.16E-06,1.04E-06,9.75E-07,9.32E-07,8.99E-07,8.70E-07,8.46E-07,8.23E-07,8.05E-07,7.87E-07,7.72E-07,7.59E-07,7.47E-07,7.36E-07,7.27E-07,7.19E-07
10,23,8.30E-05,2.01E-05,3.30E-06,1.16E-06,7.17E-07,5.77E-07,5.17E-07,4.84E-07,4.62E-07,4.44E-07,4.29E-07,4.16E-07,4.05E-07,3.95E-07,3.85E-07,3.78E-07,3.71E-07,3.64E-07,3.59E-07,3.54E-07,3.49E-07
10,24,4.01E-05,9.72E-06,1.59E-06,5.60E-07,3.45E-07,2.77E-07,2.48E-07,2.32E-07,2.20E-07,2.11E-07,2.04E-07,1.97E-07,1.92E-07,1.86E-07,1.82E-07,1.78E-07,1.75E-07,1.71E-07,1.69E-07,1.66E-07,1.64E-07
10,25,1.86E-05,4.52E-06,7.40E-07,2.60E-07,1.60E-07,1.28E-07,1.14E-07,1.07E-07,1.01E-07,9.71E-08,9.35E-08,9.04E-08,8.76E-08,8.52E-08,8.30E-08,8.11E-08,7.94E-08,7.79E-08,7.65E-08,7.53E-08,7.43E-08
10,26,8.37E-06,2.03E-06,3.32E-07,1.17E-07,7.16E-08,5.73E-08,5.11E-08,4.76E-08,4.51E-08,4.31E-08,4.15E-08,4.00E-08,3.87E-08,3.76E-08,3.66E-08,3.57E-08,3.49E-08,3.42E-08,3.36E-08,3.30E-08,3.25E-08
10,27,3.63E-06,8.80E-07,1.44E-07,5.05E-08,3.10E-08,2.48E-08,2.20E-08,2.05E-08,1.94E-08,1.85E-08,1.78E-08,1.71E-08,1.66E-08,1.61E-08,1.56E-08,1.52E-08,1.49E-08,1.46E-08,1.43E-08,1.40E-08,1.38E-08
10,28,1.52E-06,3.69E-07,6.03E-08,2.12E-08,1.30E-08,1.03E-08,9.20E-09,8.54E-09,8.07E-09,7.70E-09,7.38E-09,7.11E-09,6.86E-09,6.64E-09,6.45E-09,6.28E-09,6.13E-09,6.00E-09,5.88E-09,5.77E-09,5.68E-09
10,29,6.17E-07,1.50E-07,2.44E-08,8.58E-09,5.25E-09,4.19E-09,3.72E-09,3.45E-09,3.25E-09,3.10E-09,2.97E-09,2.86E-09,2.76E-09,2.67E-09,2.59E-09,2.52E-09,2.45E-09,2.40E-09,2.35E-09,2.30E-09,2.27E-09
10,30,2.43E-07,5.88E-08,9.60E-09,3.37E-09,2.06E-09,1.64E-09,1.46E-09,1.35E-09,1.27E-09,1.21E-09,1.16E-09,1.11E-09,1.07E-09,1.04E-09,1.01E-09,9.77E-10,9.52E-10,9.30E-10,9.11E-10,8.93E-10,8.78E-10
10,31,9.25E-08,2.24E-08,3.66E-09,1.28E-09,7.85E-10,6.25E-10,5.54E-10,5.12E-10,4.83E-10,4.59E-10,4.39E-10,4.21E-10,4.06E-10,3.92E-10,3.79E-10,3.69E-10,3.59E-10,3.51E-10,3.43E-10,3.36E-10,3.30E-10
10,32,3.42E-08,8.29E-09,1.35E-09,4.74E-10,2.90E-10,2.31E-10,2.04E-10,1.89E-10,1.78E-10,1.69E-10,1.61E-10,1.55E-10,1.49E-10,1.44E-10,1.39E-10,1.35E-10,1.31E-10,1.28E-10,1.25E-10,1.23E-10,1.21E-10
10,33,1.23E-08,2.97E-09,4.86E-10,1.70E-10,1.04E-10,8.27E-11,7.32E-11,6.77E-11,6.37E-11,6.04E-11,5.77E-11,5.53E-11,5.31E-11,5.13E-11,4.96E-11,4.81E-11,4.68E-11,4.57E-11,4.46E-11,4.37E-11,4.29E-11
10,34,4.29E-09,1.04E-09,1.69E-10,5.94E-11,3.63E-11,2.89E-11,2.55E-11,2.36E-11,2.22E-11,2.10E-11,2.00E-11,1.92E-11,1.85E-11,1.78E-11,1.72E-11,1.67E-11,1.62E-11,1.58E-11,1.55E-11,1.51E-11,1.48E-11
10,35,1.46E-09,3.52E-10,5.75E-11,2.01E-11,1.23E-11,9.78E-12,8.65E-12,7.99E-12,7.50E-12,7.11E-12,6.78E-12,6.49E-12,6.24E-12,6.01E-12,5.81E-12,5.63E-12,5.47E-12,5.33E-12,5.21E-12,5.10E-12,5.00E-12
10,36,4.81E-10,1.16E-10,1.90E-11,6.65E-12,4.06E-12,3.23E-12,2.85E-12,2.63E-12,2.47E-12,2.34E-12,2.23E-12,2.14E-12,2.05E-12,1.98E-12,1.91E-12,1.85E-12,1.80E-12,1.75E-12,1.71E-12,1.67E-12,1.64E-12
10,37,1.55E-10,3.74E-11,6.10E-12,2.14E-12,1.31E-12,1.04E-12,9.17E-13,8.46E-13,7.94E-13,7.52E-13,7.16E-13,6.85E-13,6.58E-13,6.33E-13,6.11E-13,5.92E-13,5.76E-13,5.60E-13,5.47E-13,5.35E-13,5.25E-13
10,38,4.84E-11,1.17E-11,1.91E-12,6.70E-13,4.09E-13,3.25E-13,2.87E-13,2.65E-13,2.49E-13,2.35E-13,2.24E-13,2.14E-13,2.06E-13,1.98E-13,1.91E-13,1.85E-13,1.80E-13,1.75E-13,1.71E-13,1.67E-13,1.64E-13
10,39,1.48E-11,3.57E-12,5.84E-13,2.05E-13,1.25E-13,9.93E-14,8.77E-14,8.08E-14,7.58E-14,7.18E-14,6.83E-14,6.53E-14,6.27E-14,6.03E-14,5.82E-14,5.63E-14,5.47E-14,5.32E-14,5.20E-14,5.08E-14,4.98E-14
10,40,4.41E-12,1.07E-12,1.74E-13,6.09E-14,3.73E-14,2.96E-14,2.61E-14,2.41E-14,2.26E-14,2.14E-14,2.03E-14,1.94E-14,1.86E-14,1.79E-14,1.73E-14,1.67E-14,1.63E-14,1.58E-14,1.54E-14,1.51E-14,1.48E-14
10,41,1.28E-12,3.10E-13,5.06E-14,1.77E-14,1.08E-14,8.60E-15,7.60E-15,7.00E-15,6.57E-15,6.22E-15,5.91E-15,5.65E-15,5.41E-15,5.21E-15,5.02E-15,4.86E-15,4.72E-15,4.59E-15,4.48E-15,4.37E-15,4.29E-15
10,42,3.65E-13,8.80E-14,1.44E-14,5.02E-15,3.08E-15,2.44E-15,2.16E-15,1.99E-15,1.86E-15,1.76E-15,1.68E-15,1.60E-15,1.54E-15,1.48E-15,1.42E-15,1.38E-15,1.34E-15,1.30E-15,1.27E-15,1.24E-15,1.21E-15
10,43,1.01E-13,2.44E-14,3.98E-15,1.37E-15,8.55E-16,6.78E-16,5.99E-16,5.52E-16,5.18E-16,4.89E-16,4.65E-16,4.44E-16,4.26E-16,4.09E-16,3.95E-16,3.82E-16,3.71E-16,3.60E-16,3.51E-16,3.44E-16,3.36E-16
10,44,2.75E-14,6.63E-15,1.08E-15,3.71E-16,2.32E-16,1.84E-16,1.63E-16,1.50E-16,1.40E-16,1.33E-16,1.26E-16,1.20E-16,1.15E-16,1.11E-16,1.07E-16,1.04E-16,1.00E-16,9.76E-17,9.52E-17,9.30E-17,9.11E-17
10,45,7.29E-15,1.76E-15,2.88E-16,8.13E-17,6.16E-17,4.89E-17,4.32E-17,3.98E-17,3.73E-17,3.52E-17,3.35E-17,3.19E-17,3.06E-17,2.94E-17,2.84E-17,2.74E-17,2.66E-17,2.59E-17,2.52E-17,2.46E-17,2.41E-17
10,46,1.89E-15,4.57E-16,7.52E-17,2.67E-17,1.60E-17,1.26E-17,1.12E-17,1.03E-17,9.68E-18,9.14E-18,8.69E-18,8.29E-18,7.94E-18,7.64E-18,7.37E-18,7.12E-18,6.90E-18,6.71E-18,6.54E-18,6.39E-18,6.26E-18
10,47,4.82E-16,1.16E-16,1.92E-17,2.84E-18,4.07E-18,3.17E-18,2.85E-18,2.64E-18,2.46E-18,2.33E-18,2.21E-18,2.11E-18,2.02E-18,1.94E-18,1.87E-18,1.81E-18,1.75E-18,1.70E-18,1.66E-18,1.62E-18,1.59E-18
10,48,1.20E-16,2.89E-17,4.67E-18,2.26E-20,1.01E-18,7.90E-19,7.26E-19,6.56E-19,6.12E-19,5.79E-19,5.50E-19,5.25E-19,5.02E-19,4.83E-19,4.65E-19,4.50E-19,4.36E-19,4.24E-19,4.13E-19,4.04E-19,3.95E-19
10,49,2.93E-17,7.04E-18,1.23E-18,8.81E-20,2.47E-19,2.09E-19,1.64E-19,1.61E-19,1.50E-19,1.41E-19,1.34E-19,1.28E-19,1.22E-19,1.18E-19,1.15E-19,1.09E-19,1.06E-19,1.03E-19,1.01E-19,9.83E-20,9.62E-20
10,50,4.90E-18,1.18E-18,1.92E-19,-1.80E-19,4.12E-20,3.45E-20,2.93E-20,2.61E-20,2.43E-20,2.31E-20,2.16E-20,2.05E-20,1.95E-20,1.87E-20,1.77E-20,1.73E-20,1.67E-20,1.62E-20,1.57E-20,1.53E-20,1.49E-20
11,0,3.35E-06,4.42E-07,5.25E-08,1.65E-08,1.01E-08,8.41E-09,7.92E-09,7.80E-09,7.81E-09,7.86E-09,7.91E-09,7.96E-09,8.01E-09,8.06E-09,8.09E-09,8.13E-09,8.16E-09,8.19E-09,8.21E-09,8.23E-09,8.25E-09
11,1,3.42E-05,4.51E-06,5.36E-07,1.68E-07,1.03E-07,8.56E-08,8.05E-08,7.92E-08,7.92E-08,7.96E-08,8.01E-08,8.06E-08,8.11E-08,8.15E-08,8.18E-08,8.22E-08,8.24E-08,8.27E-08,8.29E-08,8.31E-08,8.33E-08
11,2,1.75E-04,2.31E-05,2.74E-06,8.61E-07,5.26E-07,4.36E-07,4.10E-07,4.03E-07,4.03E-07,4.04E-07,4.06E-07,4.09E-07,4.11E-07,4.13E-07,4.14E-07,4.16E-07,4.17E-07,4.18E-07,4.19E-07,4.20E-07,4.21E-07
11,3,5.99E-04,7.92E-05,9.40E-06,2.94E-06,1.80E-06,1.49E-06,1.40E-06,1.37E-06,1.37E-06,1.37E-06,1.38E-06,1.38E-06,1.39E-06,1.40E-06,1.40E-06,1.40E-06,1.41E-06,1.41E-06,1.41E-06,1.42E-06,1.42E-06
11,4,0.00154427,2.04E-04,2.42E-05,7.58E-06,4.61E-06,3.82E-06,3.58E-06,3.50E-06,3.49E-06,3.50E-06,3.51E-06,3.52E-06,3.54E-06,3.55E-06,3.56E-06,3.57E-06,3.58E-06,3.58E-06,3.59E-06,3.59E-06,3.60E-06
11,5,0.003194656,4.23E-04,5.02E-05,1.57E-05,9.51E-06,7.86E-06,7.34E-06,7.19E-06,7.15E-06,7.16E-06,7.17E-06,7.19E-06,7.21E-06,7.23E-06,7.25E-06,7.26E-06,7.27E-06,7.28E-06,7.30E-06,7.30E-06,7.31E-06
11,6,0.005532216,7.33E-04,8.69E-05,2.71E-05,1.64E-05,1.35E-05,1.26E-05,1.23E-05,1.22E-05,1.22E-05,1.22E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05
11,7,0.008247362,0.001094681,1.30E-04,4.04E-05,2.44E-05,2.01E-05,1.87E-05,1.82E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.81E-05,1.81E-05,1.81E-05,1.81E-05,1.81E-05,1.81E-05,1.81E-05
11,8,0.010817576,0.001437579,1.70E-04,5.29E-05,3.19E-05,2.61E-05,2.43E-05,2.36E-05,2.34E-05,2.33E-05,2.32E-05,2.32E-05,2.32E-05,2.32E-05,2.32E-05,2.32E-05,2.32E-05,2.32E-05,2.32E-05,2.32E-05,2.31E-05
11,9,0.012688085,0.001687561,2.00E-04,6.19E-05,3.72E-05,3.04E-05,2.82E-05,2.73E-05,2.70E-05,2.68E-05,2.68E-05,2.67E-05,2.66E-05,2.66E-05,2.66E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.64E-05,2.64E-05
11,10,0.013464076,0.001793611,2.12E-04,6.56E-05,3.93E-05,3.21E-05,2.96E-05,2.86E-05,2.82E-05,2.80E-05,2.78E-05,2.78E-05,2.77E-05,2.76E-05,2.75E-05,2.74E-05,2.74E-05,2.74E-05,2.73E-05,2.73E-05,2.73E-05
11,11,0.013084228,0.00174369,2.06E-04,6.36E-05,3.80E-05,3.09E-05,2.84E-05,2.74E-05,2.70E-05,2.67E-05,2.65E-05,2.64E-05,2.62E-05,2.61E-05,2.60E-05,2.60E-05,2.59E-05,2.58E-05,2.57E-05,2.57E-05,2.56E-05
11,12,0.011729118,0.001564755,1.85E-04,5.69E-05,3.39E-05,2.74E-05,2.52E-05,2.42E-05,2.38E-05,2.35E-05,2.33E-05,2.31E-05,2.29E-05,2.28E-05,2.27E-05,2.26E-05,2.25E-05,2.24E-05,2.23E-05,2.23E-05,2.22E-05
11,13,0.009770671,0.00130533,1.54E-04,4.73E-05,2.81E-05,2.27E-05,2.07E-05,1.99E-05,1.95E-05,1.92E-05,1.89E-05,1.88E-05,1.86E-05,1.85E-05,1.84E-05,1.83E-05,1.82E-05,1.81E-05,1.80E-05,1.79E-05,1.79E-05
11,14,0.007612926,0.001017547,1.20E-04,3.67E-05,2.17E-05,1.75E-05,1.60E-05,1.53E-05,1.49E-05,1.46E-05,1.44E-05,1.43E-05,1.41E-05,1.40E-05,1.39E-05,1.38E-05,1.37E-05,1.36E-05,1.35E-05,1.35E-05,1.34E-05
11,15,0.005575734,7.46E-04,8.78E-05,2.69E-05,1.58E-05,1.27E-05,1.15E-05,1.10E-05,1.07E-05,1.05E-05,1.03E-05,1.02E-05,1.01E-05,9.95E-06,9.85E-06,9.76E-06,9.69E-06,9.62E-06,9.56E-06,9.51E-06,9.46E-06
11,16,0.003856455,5.16E-04,6.07E-05,1.85E-05,1.09E-05,8.70E-06,7.88E-06,7.49E-06,7.26E-06,7.10E-06,6.97E-06,6.85E-06,6.76E-06,6.67E-06,6.60E-06,6.53E-06,6.48E-06,6.42E-06,6.38E-06,6.33E-06,6.30E-06
11,17,0.002526884,3.38E-04,3.98E-05,1.21E-05,7.10E-06,5.65E-06,5.10E-06,4.84E-06,4.67E-06,4.56E-06,4.46E-06,4.38E-06,4.31E-06,4.25E-06,4.19E-06,4.14E-06,4.10E-06,4.06E-06,4.03E-06,4.00E-06,3.97E-06
11,18,0.001574471,2.11E-04,2.48E-05,7.53E-06,4.40E-06,3.49E-06,3.14E-06,2.97E-06,2.86E-06,2.78E-06,2.72E-06,2.66E-06,2.61E-06,2.57E-06,2.53E-06,2.50E-06,2.47E-06,2.44E-06,2.42E-06,2.40E-06,2.38E-06
11,19,9.35E-04,1.25E-04,1.47E-05,4.46E-06,2.60E-06,2.06E-06,1.85E-06,1.74E-06,1.67E-06,1.62E-06,1.58E-06,1.54E-06,1.51E-06,1.48E-06,1.46E-06,1.44E-06,1.42E-06,1.40E-06,1.39E-06,1.37E-06,1.36E-06
11,20,5.31E-04,7.12E-05,8.35E-06,2.53E-06,1.47E-06,1.16E-06,1.04E-06,9.74E-07,9.34E-07,9.03E-07,8.78E-07,8.56E-07,8.37E-07,8.20E-07,8.05E-07,7.92E-07,7.80E-07,7.69E-07,7.60E-07,7.52E-07,7.45E-07
11,21,2.89E-04,3.87E-05,4.54E-06,1.37E-06,7.95E-07,6.26E-07,5.58E-07,5.23E-07,5.00E-07,4.82E-07,4.68E-07,4.55E-07,4.44E-07,4.34E-07,4.26E-07,4.18E-07,4.12E-07,4.06E-07,4.00E-07,3.95E-07,3.91E-07
11,22,1.51E-04,2.02E-05,2.37E-06,7.14E-07,4.13E-07,3.25E-07,2.89E-07,2.70E-07,2.57E-07,2.48E-07,2.40E-07,2.33E-07,2.27E-07,2.21E-07,2.17E-07,2.12E-07,2.09E-07,2.05E-07,2.02E-07,2.00E-07,1.97E-07
11,23,7.56E-05,1.01E-05,1.19E-06,3.58E-07,2.06E-07,1.62E-07,1.44E-07,1.34E-07,1.27E-07,1.22E-07,1.18E-07,1.15E-07,1.11E-07,1.09E-07,1.06E-07,1.04E-07,1.02E-07,1.00E-07,9.86E-08,9.72E-08,9.60E-08
11,24,3.65E-05,4.89E-06,5.73E-07,1.72E-07,9.93E-08,7.77E-08,6.88E-08,6.40E-08,6.08E-08,5.83E-08,5.62E-08,5.44E-08,5.28E-08,5.13E-08,5.01E-08,4.90E-08,4.80E-08,4.71E-08,4.63E-08,4.57E-08,4.50E-08
11,25,1.70E-05,2.27E-06,2.66E-07,8.00E-08,4.60E-08,3.59E-08,3.18E-08,2.95E-08,2.80E-08,2.68E-08,2.58E-08,2.49E-08,2.41E-08,2.34E-08,2.28E-08,2.23E-08,2.18E-08,2.14E-08,2.10E-08,2.07E-08,2.04E-08
11,26,7.62E-06,1.02E-06,1.19E-07,3.58E-08,2.06E-08,1.61E-08,1.42E-08,1.32E-08,1.25E-08,1.19E-08,1.14E-08,1.10E-08,1.07E-08,1.04E-08,1.01E-08,9.82E-09,9.60E-09,9.41E-09,9.24E-09,9.08E-09,8.95E-09
11,27,3.31E-06,4.43E-07,5.17E-08,1.55E-08,8.92E-09,6.94E-09,6.12E-09,5.67E-09,5.35E-09,5.11E-09,4.90E-09,4.72E-09,4.56E-09,4.42E-09,4.30E-09,4.19E-09,4.09E-09,4.00E-09,3.93E-09,3.86E-09,3.80E-09
11,28,1.39E-06,1.85E-07,2.17E-08,6.50E-09,3.73E-09,2.90E-09,2.55E-09,2.36E-09,2.23E-09,2.12E-09,2.03E-09,1.96E-09,1.89E-09,1.83E-09,1.78E-09,1.73E-09,1.69E-09,1.65E-09,1.62E-09,1.59E-09,1.56E-09
