ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
10,67,8.83E-30,-3.44E-22,3.11E-20,3.43E-17,9.61E-22,1.24E-19,-1.55E-19,2.46E-20,-1.60E-20,1.73E-21,5.40E-22,-6.24E-23,2.92E-25,1.17E-25,1.44E-21,8.64E-22,4.24E-23,4.65E-26,-1.42E-22,4.98E-24,5.80E-28
10,68,1.55E-30,4.70E-22,6.89E-20,-4.98E-17,-7.16E-22,-9.52E-20,4.33E-20,2.26E-20,9.47E-21,4.95E-21,-1.95E-22,1.05E-22,9.02E-25,4.07E-26,2.49E-20,1.46E-21,3.03E-23,8.03E-26,2.19E-22,-8.42E-24,9.32E-28
10,69,2.70E-31,9.11E-23,-9.16E-20,6.08E-17,-1.18E-22,-2.13E-20,1.25E-19,-6.66E-21,8.95E-21,3.70E-21,3.58E-23,-5.41E-23,7.78E-25,-3.14E-26,-3.04E-20,-3.70E-22,8.59E-23,2.12E-26,-7.89E-23,2.64E-23,-2.00E-28
10,70,4.62E-32,1.60E-24,1.82E-19,2.19E-18,-5.09E-22,-9.12E-20,4.16E-21,-2.59E-21,6.05E-21,-1.35E-20,-5.06E-22,4.29E-23,5.69E-25,-3.99E-26,-2.57E-20,-8.60E-22,-2.42E-23,4.92E-26,1.81E-22,-1.07E-23,-3.86E-29
10,71,7.79E-33,9.67E-23,-1.12E-19,-2.25E-17,7.30E-22,-6.50E-21,-1.33E-20,-4.64E-22,1.45E-20,-5.45E-21,-9.00E-23,-1.75E-23,-5.55E-25,-1.89E-26,4.25E-20,-5.65E-22,4.46E-23,-8.01E-26,2.40E-22,-1.05E-24,-2.58E-28
10,72,1.30E-33,2.33E-23,4.34E-20,5.52E-17,1.66E-21,-6.47E-20,-8.14E-21,-6.60E-21,9.25E-22,-6.69E-21,2.08E-22,-7.36E-23,-6.53E-25,1.62E-26,-7.08E-21,3.68E-22,2.12E-23,-5.84E-26,-5.15E-23,-2.14E-23,-9.90E-29
10,73,2.13E-34,-2.40E-24,1.01E-19,-6.37E-17,4.69E-22,8.14E-20,-1.01E-20,3.20E-21,1.51E-20,-7.54E-21,-1.87E-22,4.20E-23,2.93E-25,5.15E-27,7.72E-21,5.21E-22,1.14E-22,1.22E-25,-2.15E-22,1.55E-23,-2.13E-28
10,74,3.44E-35,3.76E-24,-1.44E-20,-1.06E-16,4.21E-23,-2.84E-20,-2.36E-20,-2.75E-21,-2.30E-21,3.22E-21,-5.89E-23,-1.25E-23,-9.90E-25,2.84E-27,7.39E-21,1.26E-21,1.06E-23,6.69E-26,-4.94E-23,-4.55E-24,-2.24E-29
10,75,5.50E-36,-1.24E-24,6.08E-20,-1.66E-18,1.26E-22,-1.73E-21,7.41E-20,2.73E-21,7.33E-21,5.25E-21,3.01E-22,8.92E-23,1.12E-24,8.04E-27,-1.40E-20,-1.55E-21,-1.10E-22,-2.25E-26,1.19E-22,-9.16E-24,5.28E-29
10,76,8.67E-37,-1.44E-24,-2.06E-19,-1.95E-17,3.25E-22,-2.02E-21,-4.32E-20,1.39E-20,-9.06E-21,-1.08E-20,1.99E-23,-1.24E-24,9.80E-25,-8.28E-27,8.01E-21,-1.83E-21,8.61E-23,-8.49E-26,3.15E-22,5.01E-24,-6.30E-28
10,77,1.35E-37,-2.52E-25,-6.08E-19,-1.00E-17,5.78E-22,2.31E-20,2.31E-20,-1.31E-20,-3.89E-21,-4.90E-21,7.31E-22,-1.78E-23,9.34E-25,-7.22E-27,-7.67E-21,4.05E-22,1.08E-23,6.40E-26,2.25E-22,1.67E-24,7.91E-28
10,78,2.07E-38,2.29E-25,1.64E-18,1.15E-17,2.74E-22,4.35E-21,3.12E-20,1.57E-21,3.91E-21,-2.00E-22,4.41E-22,-5.56E-23,-2.37E-25,3.88E-27,-1.45E-20,2.11E-23,-9.79E-23,-2.27E-26,1.72E-22,-5.93E-25,-3.01E-28
10,79,3.14E-39,-1.09E-26,-4.01E-19,6.78E-18,1.44E-21,9.05E-20,-1.59E-19,-9.70E-22,5.37E-21,1.81E-22,-3.83E-22,-1.25E-23,4.46E-25,7.15E-27,1.08E-20,-6.78E-22,6.55E-23,1.28E-25,1.68E-22,3.28E-26,1.77E-28
10,80,4.70E-40,4.70E-27,-3.45E-19,2.53E-18,-5.60E-22,-1.07E-19,3.71E-20,-3.70E-21,1.24E-21,2.41E-21,-2.26E-22,-8.62E-24,-1.54E-25,9.62E-27,4.15E-21,-5.83E-22,9.82E-24,-5.19E-26,2.02E-22,1.96E-24,4.48E-28
10,81,6.96E-41,6.58E-27,-1.25E-19,3.58E-18,-5.41E-22,4.47E-20,-1.03E-19,1.94E-21,1.06E-20,1.09E-21,5.00E-23,-1.22E-23,1.94E-25,-5.09E-27,-4.07E-21,9.01E-22,2.04E-23,7.62E-26,-1.66E-22,-5.03E-24,-1.00E-27
10,82,1.02E-41,3.64E-27,7.20E-20,-2.44E-18,2.51E-22,-3.39E-20,-1.22E-20,1.72E-20,-3.34E-22,3.98E-21,4.36E-23,4.28E-23,-1.26E-24,-1.82E-27,1.11E-21,1.16E-21,1.61E-22,5.38E-26,2.82E-23,1.38E-23,-8.46E-28
10,83,1.46E-42,-3.21E-28,1.41E-18,-3.55E-18,-1.46E-22,-9.54E-20,5.56E-20,-1.09E-20,1.46E-21,3.58E-21,1.08E-22,-4.03E-23,4.01E-25,1.32E-27,-1.71E-20,5.29E-22,-5.81E-23,-7.28E-26,-3.42E-23,-2.28E-24,-6.05E-28
10,84,2.06E-43,-1.35E-27,-1.27E-18,-7.04E-18,-2.82E-22,2.21E-20,-1.29E-19,8.96E-21,-3.13E-21,1.07E-20,4.05E-22,7.76E-24,6.04E-25,4.82E-27,5.36E-21,8.22E-22,5.45E-23,1.43E-25,-1.64E-23,-6.36E-24,-2.17E-28
10,85,2.70E-44,-3.28E-30,-7.89E-19,5.60E-18,1.47E-21,-1.53E-20,-1.99E-20,3.59E-21,-1.84E-21,5.97E-21,-6.12E-22,1.52E-23,5.06E-25,1.06E-26,-3.55E-21,2.30E-22,1.12E-24,-4.54E-26,-4.15E-23,-6.04E-25,-8.21E-29
10,86,0,7.13E-31,-1.54E-18,-1.93E-17,2.32E-22,-6.66E-20,8.89E-20,2.47E-20,3.96E-22,-7.32E-21,9.91E-22,3.89E-23,6.17E-25,1.15E-26,4.41E-22,2.05E-21,-5.87E-23,6.10E-26,2.14E-22,-1.60E-24,6.30E-29
10,87,0,1.17E-29,7.14E-20,6.51E-19,1.08E-21,1.57E-19,3.18E-22,-1.34E-20,-1.98E-21,-1.03E-20,2.95E-22,-1.51E-22,-2.44E-27,2.43E-27,1.37E-20,-5.56E-22,1.34E-23,1.41E-26,-1.22E-22,-2.70E-24,2.00E-28
10,88,0,-1.08E-29,-4.55E-19,-2.20E-18,7.58E-22,-1.06E-19,2.07E-20,-1.18E-20,-1.76E-21,-4.10E-21,-6.08E-22,-9.93E-23,-9.38E-26,2.25E-27,-9.47E-21,6.92E-22,-1.01E-22,1.36E-25,2.20E-22,-2.42E-24,-2.51E-29
10,89,0,6.39E-32,1.40E-19,2.39E-17,-4.69E-22,2.27E-21,-2.68E-20,3.32E-21,1.82E-21,-3.50E-21,-4.13E-22,-4.53E-23,-3.68E-26,1.88E-26,6.61E-21,2.37E-22,1.06E-22,-1.22E-27,-1.41E-23,3.18E-24,4.47E-29
10,90,0,1.28E-30,-1.37E-19,-2.88E-18,3.39E-22,5.77E-20,1.05E-20,3.18E-21,4.09E-22,-6.64E-22,-4.35E-22,-5.38E-23,8.73E-27,-4.33E-28,4.59E-21,2.14E-22,3.49E-23,-3.77E-27,-6.23E-23,6.95E-24,4.87E-29
10,91,0,-1.03E-31,7.94E-20,-2.04E-17,-1.50E-22,-3.52E-21,-4.13E-21,1.39E-20,-7.30E-22,9.88E-22,-1.48E-22,-1.52E-23,-6.99E-26,1.75E-27,-2.06E-21,-2.55E-22,9.73E-23,2.60E-26,2.03E-23,-1.40E-24,-4.38E-29
10,92,0,6.30E-32,-1.42E-19,-1.64E-17,-5.66E-23,3.99E-21,1.06E-22,8.38E-21,3.12E-22,1.69E-21,4.26E-23,-1.04E-23,6.53E-26,1.02E-28,-4.81E-23,-3.77E-24,1.24E-22,-1.42E-26,-7.81E-23,3.20E-25,1.35E-29
10,93,0,9.24E-32,-1.89E-20,-1.11E-17,-2.61E-22,1.21E-20,-8.90E-22,-4.93E-21,1.41E-21,4.69E-22,-1.78E-22,-9.57E-25,7.08E-26,7.20E-28,-1.16E-21,3.18E-23,5.45E-23,-1.13E-26,1.25E-22,2.32E-25,-1.56E-29
10,94,0,-2.29E-32,-1.50E-20,9.32E-19,-1.27E-23,5.69E-21,-6.15E-22,-1.61E-20,4.22E-22,-8.25E-22,-4.69E-23,-5.06E-24,6.78E-26,1.25E-27,-2.07E-21,-1.04E-22,8.15E-25,7.42E-27,3.81E-23,-1.68E-24,-1.33E-29
10,95,0,-3.46E-33,2.87E-21,-2.52E-18,2.72E-23,-5.59E-22,8.86E-22,4.32E-21,-5.23E-22,2.10E-21,1.15E-22,-1.62E-23,-2.70E-26,1.67E-28,-6.25E-22,1.93E-22,-8.92E-24,-4.05E-27,4.48E-23,9.80E-25,-1.89E-30
10,96,0,1.38E-33,-1.23E-21,1.66E-18,-2.89E-24,-1.73E-20,1.14E-22,-2.56E-21,2.26E-22,1.26E-22,1.84E-22,-2.41E-24,-6.56E-26,1.10E-27,-4.00E-23,2.07E-23,-4.40E-24,-1.45E-26,-3.67E-24,2.19E-24,1.32E-30
10,97,0,-2.76E-35,3.40E-21,-1.95E-18,-3.82E-23,-1.46E-21,9.71E-22,-7.02E-22,4.26E-22,1.47E-23,-3.09E-23,-5.10E-24,5.40E-27,2.13E-28,-2.46E-22,4.19E-23,-1.43E-23,-3.57E-28,1.03E-23,1.11E-24,1.99E-30
10,98,0,5.41E-35,1.48E-20,2.72E-19,-5.23E-24,8.54E-22,-5.44E-23,1.44E-22,5.11E-23,1.40E-22,-2.04E-23,6.66E-25,-6.95E-27,8.95E-29,3.69E-25,1.58E-23,-1.73E-24,-1.42E-27,-2.82E-24,2.25E-25,2.67E-31
10,99,0,6.04E-35,2.23E-20,1.23E-18,8.74E-24,2.81E-22,8.42E-23,-6.51E-22,-1.14E-22,-7.03E-23,-2.22E-24,-2.36E-25,1.54E-27,-2.52E-28,-3.90E-23,3.56E-24,1.84E-24,1.54E-27,-1.73E-24,2.45E-25,9.09E-31
10,100,0,-8.81E-36,-5.64E-21,4.31E-19,3.55E-24,6.04E-22,-2.10E-22,4.38E-23,-5.45E-23,-2.51E-23,-2.01E-24,1.45E-25,-1.31E-26,5.81E-29,8.28E-24,5.28E-24,1.07E-24,-2.68E-28,1.78E-24,1.11E-25,-1.18E-31
10,101,0,3.19E-37,3.60E-21,1.29E-19,-2.68E-24,-6.26E-22,7.45E-23,2.35E-22,-1.48E-23,-2.24E-23,-4.98E-24,-7.07E-26,-8.98E-27,6.74E-30,-1.16E-23,7.40E-24,5.40E-25,-3.27E-28,2.26E-25,-3.57E-26,5.62E-31
10,102,0,7.67E-37,4.43E-22,-7.90E-20,8.37E-26,1.90E-22,4.47E-23,6.41E-23,-2.65E-24,-4.91E-24,1.14E-24,-2.01E-25,1.61E-28,9.71E-30,5.98E-24,-3.75E-25,2.38E-25,-1.82E-28,-7.83E-26,6.83E-27,2.26E-32
10,103,0,2.64E-38,-1.05E-21,6.45E-20,1.13E-24,-2.47E-22,9.11E-24,1.13E-22,1.45E-25,8.02E-24,9.93E-25,-4.74E-26,8.05E-29,-1.23E-29,3.41E-24,-7.25E-25,-1.16E-25,-6.35E-29,-2.35E-25,5.97E-27,-1.96E-31
10,104,0,-1.26E-37,1.28E-21,-3.25E-21,4.31E-25,-2.27E-24,5.50E-24,1.69E-23,2.43E-24,-4.56E-24,6.74E-25,1.98E-26,4.86E-28,-5.51E-30,2.46E-26,-9.81E-25,6.81E-26,-4.93E-29,1.72E-25,3.72E-27,3.85E-33
10,105,0,4.99E-39,-3.03E-23,-2.33E-21,-5.35E-26,1.10E-23,-3.43E-24,-2.51E-24,1.35E-24,-1.34E-24,-2.80E-25,-5.90E-28,7.22E-29,-5.11E-32,-6.52E-25,1.85E-25,1.87E-27,1.41E-29,-1.49E-25,-1.01E-27,-1.75E-33
10,106,0,6.99E-39,-1.87E-23,-1.83E-22,3.76E-26,1.62E-24,1.12E-24,-2.26E-24,-9.88E-25,-1.24E-25,1.19E-25,-6.77E-27,9.05E-30,-2.03E-31,1.49E-24,5.84E-26,2.14E-27,-4.81E-31,1.88E-28,1.11E-27,-2.73E-33
10,107,0,-8.00E-40,5.76E-24,8.37E-22,1.43E-26,-1.08E-24,7.94E-25,6.56E-26,5.72E-26,5.72E-26,1.50E-26,-2.93E-28,-9.42E-30,-1.15E-31,-1.33E-25,2.24E-26,-6.53E-27,-5.42E-30,1.48E-27,7.65E-30,1.66E-33
10,108,0,7.95E-41,9.09E-24,1.94E-21,-8.43E-27,3.95E-25,-7.57E-26,3.18E-26,-1.03E-25,-6.99E-26,-1.09E-26,2.75E-28,3.50E-30,1.99E-31,-8.93E-27,2.41E-28,2.45E-27,-4.45E-31,-2.58E-28,9.56E-30,7.92E-34
10,109,0,2.57E-41,5.54E-25,6.59E-23,-1.33E-27,1.33E-25,-4.25E-26,-9.52E-27,-3.76E-27,-8.63E-27,-2.67E-28,-6.53E-29,-6.93E-31,6.52E-33,-2.83E-27,1.40E-27,1.39E-28,1.22E-31,3.71E-28,-3.19E-30,5.13E-35
10,110,0,-3.92E-42,2.20E-25,5.86E-24,5.15E-28,-1.23E-26,3.37E-28,4.66E-27,7.22E-28,1.62E-28,-2.96E-30,1.76E-29,-1.42E-31,2.18E-33,1.29E-27,5.69E-30,-4.18E-29,5.57E-32,-5.52E-29,-2.66E-30,-1.07E-35
11,0,1.26E-05,1.67E-06,1.96E-07,6.03E-08,3.62E-08,2.97E-08,2.77E-08,2.70E-08,2.69E-08,2.69E-08,2.70E-08,2.71E-08,2.72E-08,2.74E-08,2.75E-08,2.76E-08,2.77E-08,2.78E-08,2.80E-08,2.80E-08,2.82E-08
11,1,1.07E-04,1.42E-05,1.67E-06,5.14E-07,3.08E-07,2.53E-07,2.36E-07,2.30E-07,2.29E-07,2.29E-07,2.30E-07,2.31E-07,2.32E-07,2.33E-07,2.34E-07,2.35E-07,2.36E-07,2.37E-07,2.37E-07,2.38E-07,2.39E-07
11,2,4.58E-04,6.10E-05,7.15E-06,2.21E-06,1.33E-06,1.09E-06,1.01E-06,9.90E-07,9.84E-07,9.85E-07,9.88E-07,9.92E-07,9.95E-07,9.99E-07,1.00E-06,1.01E-06,1.01E-06,1.01E-06,1.02E-06,1.02E-06,1.02E-06
11,3,0.001327342,1.77E-04,2.07E-05,6.40E-06,3.85E-06,3.16E-06,2.94E-06,2.87E-06,2.85E-06,2.86E-06,2.86E-06,2.87E-06,2.88E-06,2.89E-06,2.90E-06,2.91E-06,2.92E-06,2.93E-06,2.94E-06,2.95E-06,2.95E-06
11,4,0.00292347,3.89E-04,4.57E-05,1.41E-05,8.50E-06,6.98E-06,6.49E-06,6.33E-06,6.29E-06,6.29E-06,6.30E-06,6.32E-06,6.34E-06,6.36E-06,6.37E-06,6.39E-06,6.41E-06,6.42E-06,6.44E-06,6.46E-06,6.47E-06
11,5,0.00522806,6.95E-04,8.18E-05,2.53E-05,1.52E-05,1.25E-05,1.16E-05,1.13E-05,1.12E-05,1.12E-05,1.12E-05,1.13E-05,1.13E-05,1.13E-05,1.13E-05,1.14E-05,1.14E-05,1.14E-05,1.14E-05,1.15E-05,1.15E-05
11,6,0.007923646,0.001053495,1.24E-04,3.85E-05,2.31E-05,1.90E-05,1.76E-05,1.72E-05,1.70E-05,1.70E-05,1.70E-05,1.70E-05,1.70E-05,1.70E-05,1.71E-05,1.71E-05,1.71E-05,1.71E-05,1.72E-05,1.72E-05,1.72E-05
11,7,0.010478056,0.001393125,1.64E-04,5.09E-05,3.06E-05,2.51E-05,2.33E-05,2.26E-05,2.24E-05,2.23E-05,2.23E-05,2.23E-05,2.23E-05,2.23E-05,2.23E-05,2.23E-05,2.23E-05,2.23E-05,2.24E-05,2.24E-05,2.24E-05
11,8,0.012350407,0.001643156,1.94E-04,6.01E-05,3.61E-05,2.95E-05,2.73E-05,2.66E-05,2.62E-05,2.61E-05,2.60E-05,2.60E-05,2.60E-05,2.59E-05,2.59E-05,2.59E-05,2.59E-05,2.59E-05,2.59E-05,2.59E-05,2.59E-05
11,9,0.01318856,0.001756217,2.08E-04,6.42E-05,3.85E-05,3.15E-05,2.91E-05,2.82E-05,2.78E-05,2.76E-05,2.75E-05,2.74E-05,2.73E-05,2.73E-05,2.72E-05,2.72E-05,2.71E-05,2.71E-05,2.71E-05,2.71E-05,2.70E-05
11,10,0.012936011,0.001722028,2.04E-04,6.30E-05,3.77E-05,3.07E-05,2.83E-05,2.74E-05,2.70E-05,2.67E-05,2.66E-05,2.64E-05,2.63E-05,2.62E-05,2.61E-05,2.61E-05,2.60E-05,2.59E-05,2.59E-05,2.58E-05,2.58E-05
11,11,0.011740616,0.001564761,1.85E-04,5.72E-05,3.42E-05,2.78E-05,2.55E-05,2.46E-05,2.42E-05,2.39E-05,2.37E-05,2.35E-05,2.34E-05,2.33E-05,2.32E-05,2.31E-05,2.30E-05,2.29E-05,2.28E-05,2.28E-05,2.27E-05
11,12,0.009955794,0.001327644,1.57E-04,4.85E-05,2.89E-05,2.34E-05,2.14E-05,2.06E-05,2.02E-05,1.99E-05,1.97E-05,1.95E-05,1.94E-05,1.92E-05,1.91E-05,1.90E-05,1.89E-05,1.88E-05,1.87E-05,1.87E-05,1.86E-05
11,13,0.007927398,0.001058297,1.25E-04,3.86E-05,2.29E-05,1.85E-05,1.69E-05,1.62E-05,1.58E-05,1.55E-05,1.53E-05,1.52E-05,1.50E-05,1.49E-05,1.48E-05,1.47E-05,1.46E-05,1.45E-05,1.44E-05,1.43E-05,1.42E-05
11,14,0.005957527,7.96E-04,9.42E-05,2.89E-05,1.71E-05,1.38E-05,1.26E-05,1.20E-05,1.17E-05,1.14E-05,1.13E-05,1.11E-05,1.10E-05,1.09E-05,1.08E-05,1.06E-05,1.06E-05,1.05E-05,1.04E-05,1.03E-05,1.03E-05
11,15,0.004240793,5.67E-04,6.71E-05,2.06E-05,1.22E-05,9.74E-06,8.84E-06,8.41E-06,8.16E-06,7.98E-06,7.83E-06,7.71E-06,7.59E-06,7.49E-06,7.40E-06,7.32E-06,7.25E-06,7.19E-06,7.13E-06,7.07E-06,7.03E-06
11,16,0.00287136,3.84E-04,4.54E-05,1.39E-05,8.18E-06,6.53E-06,5.91E-06,5.60E-06,5.42E-06,5.28E-06,5.17E-06,5.08E-06,4.99E-06,4.92E-06,4.85E-06,4.79E-06,4.73E-06,4.68E-06,4.63E-06,4.59E-06,4.56E-06
11,17,0.001850834,2.48E-04,2.93E-05,8.94E-06,5.25E-06,4.18E-06,3.76E-06,3.56E-06,3.43E-06,3.33E-06,3.26E-06,3.19E-06,3.12E-06,3.07E-06,3.02E-06,2.98E-06,2.94E-06,2.90E-06,2.87E-06,2.84E-06,2.82E-06
11,18,0.001139034,1.52E-04,1.80E-05,5.49E-06,3.21E-06,2.55E-06,2.29E-06,2.16E-06,2.07E-06,2.01E-06,1.96E-06,1.91E-06,1.87E-06,1.83E-06,1.80E-06,1.77E-06,1.74E-06,1.72E-06,1.70E-06,1.68E-06,1.66E-06
11,19,6.71E-04,8.98E-05,1.06E-05,3.23E-06,1.88E-06,1.49E-06,1.33E-06,1.25E-06,1.20E-06,1.16E-06,1.13E-06,1.10E-06,1.07E-06,1.05E-06,1.03E-06,1.01E-06,9.93E-07,9.78E-07,9.64E-07,9.52E-07,9.41E-07
11,20,3.79E-04,5.07E-05,5.99E-06,1.82E-06,1.06E-06,8.35E-07,7.45E-07,6.98E-07,6.67E-07,6.43E-07,6.23E-07,6.05E-07,5.90E-07,5.76E-07,5.63E-07,5.52E-07,5.42E-07,5.33E-07,5.25E-07,5.18E-07,5.11E-07
11,21,2.05E-04,2.75E-05,3.24E-06,9.84E-07,5.71E-07,4.49E-07,4.00E-07,3.73E-07,3.56E-07,3.42E-07,3.31E-07,3.21E-07,3.12E-07,3.04E-07,2.97E-07,2.90E-07,2.85E-07,2.80E-07,2.75E-07,2.71E-07,2.67E-07
11,22,1.07E-04,1.43E-05,1.69E-06,5.11E-07,2.96E-07,2.32E-07,2.06E-07,1.92E-07,1.83E-07,1.75E-07,1.69E-07,1.64E-07,1.59E-07,1.54E-07,1.51E-07,1.47E-07,1.44E-07,1.41E-07,1.39E-07,1.36E-07,1.34E-07
11,23,5.35E-05,7.16E-06,8.44E-07,2.55E-07,1.48E-07,1.16E-07,1.02E-07,9.53E-08,9.04E-08,8.66E-08,8.33E-08,8.04E-08,7.79E-08,7.57E-08,7.36E-08,7.18E-08,7.03E-08,6.88E-08,6.75E-08,6.63E-08,6.53E-08
11,24,2.58E-05,3.45E-06,4.07E-07,1.23E-07,7.10E-08,5.55E-08,4.91E-08,4.56E-08,4.31E-08,4.12E-08,3.96E-08,3.82E-08,3.69E-08,3.58E-08,3.48E-08,3.39E-08,3.31E-08,3.23E-08,3.17E-08,3.11E-08,3.06E-08
11,25,1.20E-05,1.61E-06,1.89E-07,5.71E-08,3.29E-08,2.57E-08,2.27E-08,2.10E-08,1.99E-08,1.90E-08,1.82E-08,1.75E-08,1.69E-08,1.63E-08,1.59E-08,1.55E-08,1.51E-08,1.47E-08,1.44E-08,1.41E-08,1.39E-08
11,26,5.38E-06,7.20E-07,8.48E-08,2.56E-08,1.48E-08,1.15E-08,1.01E-08,9.37E-09,8.85E-09,8.43E-09,8.06E-09,7.75E-09,7.47E-09,7.23E-09,7.01E-09,6.81E-09,6.63E-09,6.47E-09,6.33E-09,6.20E-09,6.09E-09
11,27,2.33E-06,3.12E-07,3.68E-08,1.11E-08,6.39E-09,4.97E-09,4.37E-09,4.04E-09,3.81E-09,3.62E-09,3.46E-09,3.33E-09,3.20E-09,3.09E-09,2.99E-09,2.91E-09,2.83E-09,2.76E-09,2.70E-09,2.64E-09,2.59E-09
11,28,9.79E-07,1.31E-07,1.54E-08,4.65E-09,2.67E-09,2.08E-09,1.83E-09,1.69E-09,1.59E-09,1.51E-09,1.44E-09,1.38E-09,1.33E-09,1.28E-09,1.24E-09,1.20E-09,1.17E-09,1.14E-09,1.11E-09,1.09E-09,1.07E-09
11,29,3.98E-07,5.31E-08,6.25E-09,1.89E-09,1.08E-09,8.42E-10,7.40E-10,6.82E-10,6.41E-10,6.08E-10,5.80E-10,5.56E-10,5.34E-10,5.15E-10,4.98E-10,4.82E-10,4.69E-10,4.56E-10,4.45E-10,4.35E-10,4.27E-10
11,30,1.56E-07,2.09E-08,2.46E-09,7.41E-10,4.26E-10,3.31E-10,2.90E-10,2.67E-10,2.51E-10,2.38E-10,2.27E-10,2.17E-10,2.09E-10,2.01E-10,1.94E-10,1.88E-10,1.82E-10,1.77E-10,1.73E-10,1.69E-10,1.65E-10
11,31,5.97E-08,7.96E-09,9.37E-10,2.83E-10,1.62E-10,1.26E-10,1.10E-10,1.02E-10,9.53E-11,9.03E-11,8.60E-11,8.23E-11,7.89E-11,7.59E-11,7.33E-11,7.09E-11,6.88E-11,6.69E-11,6.52E-11,6.37E-11,6.24E-11
11,32,2.21E-08,2.94E-09,3.46E-10,1.04E-10,6.00E-11,4.65E-11,4.08E-11,3.75E-11,3.52E-11,3.33E-11,3.17E-11,3.03E-11,2.90E-11,2.79E-11,2.69E-11,2.60E-11,2.53E-11,2.46E-11,2.39E-11,2.33E-11,2.28E-11
11,33,7.93E-09,1.06E-09,1.24E-10,3.75E-11,2.15E-11,1.67E-11,1.46E-11,1.34E-11,1.26E-11,1.19E-11,1.13E-11,1.08E-11,1.04E-11,9.97E-12,9.62E-12,9.30E-12,9.01E-12,8.76E-12,8.52E-12,8.32E-12,8.13E-12
11,34,2.77E-09,3.69E-10,4.34E-11,1.31E-11,7.52E-12,5.83E-12,5.10E-12,4.68E-12,4.39E-12,4.15E-12,3.94E-12,3.77E-12,3.61E-12,3.47E-12,3.34E-12,3.23E-12,3.13E-12,3.04E-12,2.96E-12,2.88E-12,2.82E-12
11,35,9.41E-10,1.25E-10,1.47E-11,4.44E-12,2.55E-12,1.98E-12,1.73E-12,1.59E-12,1.49E-12,1.40E-12,1.34E-12,1.27E-12,1.22E-12,1.17E-12,1.13E-12,1.09E-12,1.06E-12,1.03E-12,9.98E-13,9.73E-13,9.51E-13
11,36,3.11E-10,4.14E-11,4.87E-12,1.47E-12,8.42E-13,6.53E-13,5.71E-13,5.24E-13,4.90E-13,4.64E-13,4.40E-13,4.20E-13,4.02E-13,3.86E-13,3.71E-13,3.59E-13,3.47E-13,3.37E-13,3.28E-13,3.20E-13,3.12E-13
11,37,1.00E-10,1.33E-11,1.56E-12,4.72E-13,2.71E-13,2.10E-13,1.84E-13,1.69E-13,1.58E-13,1.49E-13,1.41E-13,1.35E-13,1.29E-13,1.24E-13,1.19E-13,1.15E-13,1.11E-13,1.08E-13,1.05E-13,1.02E-13,1.00E-13
11,38,3.13E-11,4.17E-12,4.91E-13,1.48E-13,8.50E-14,6.58E-14,5.75E-14,5.28E-14,4.94E-14,4.66E-14,4.42E-14,4.22E-14,4.03E-14,3.87E-14,3.72E-14,3.59E-14,3.48E-14,3.37E-14,3.28E-14,3.20E-14,3.12E-14
11,39,9.58E-12,1.27E-12,1.50E-13,4.52E-14,2.60E-14,2.01E-14,1.76E-14,1.61E-14,1.51E-14,1.42E-14,1.35E-14,1.29E-14,1.23E-14,1.18E-14,1.14E-14,1.10E-14,1.06E-14,1.03E-14,9.99E-15,9.74E-15,9.51E-15
11,40,2.85E-12,3.80E-13,4.46E-14,1.35E-14,7.74E-15,5.99E-15,5.24E-15,4.81E-15,4.49E-15,4.24E-15,4.02E-15,3.83E-15,3.66E-15,3.51E-15,3.38E-15,3.26E-15,3.15E-15,3.06E-15,2.97E-15,2.89E-15,2.83E-15
11,41,8.31E-13,1.10E-13,1.30E-14,3.92E-15,2.25E-15,1.74E-15,1.52E-15,1.40E-15,1.31E-15,1.23E-15,1.17E-15,1.11E-15,1.06E-15,1.02E-15,9.81E-16,9.46E-16,9.15E-16,8.88E-16,8.62E-16,8.40E-16,8.20E-16
11,42,2.36E-13,3.14E-14,3.69E-15,1.12E-15,6.40E-16,4.96E-16,4.33E-16,3.97E-16,3.71E-16,3.50E-16,3.32E-16,3.16E-16,3.02E-16,2.90E-16,2.78E-16,2.69E-16,2.60E-16,2.52E-16,2.44E-16,2.38E-16,2.33E-16
11,43,6.56E-14,8.71E-15,1.02E-15,3.07E-16,1.78E-16,1.39E-16,1.20E-16,1.10E-16,1.03E-16,9.72E-17,9.21E-17,8.78E-17,8.38E-17,8.03E-17,7.72E-17,7.44E-17,7.20E-17,6.98E-17,6.78E-17,6.60E-17,6.44E-17
11,44,1.78E-14,2.36E-15,2.78E-16,7.14E-17,4.83E-17,3.73E-17,3.27E-17,3.00E-17,2.79E-17,2.64E-17,2.50E-17,2.38E-17,2.27E-17,2.18E-17,2.09E-17,2.02E-17,1.95E-17,1.89E-17,1.84E-17,1.79E-17,1.74E-17
11,45,4.73E-15,6.27E-16,7.26E-17,3.16E-17,1.28E-17,9.13E-18,8.69E-18,7.89E-18,7.35E-18,7.00E-18,6.64E-18,6.32E-18,6.03E-18,5.78E-18,5.55E-18,5.36E-18,5.18E-18,5.02E-18,4.87E-18,4.74E-18,4.63E-18
