ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
9,35,0.001774016,7.73E-04,1.77E-04,7.28E-05,4.74E-05,3.86E-05,3.44E-05,3.18E-05,2.99E-05,2.83E-05,2.69E-05,2.57E-05,2.46E-05,2.37E-05,2.28E-05,2.21E-05,2.14E-05,2.08E-05,2.03E-05,1.98E-05,1.94E-05
9,36,0.001459382,6.36E-04,1.46E-04,6.00E-05,3.91E-05,3.19E-05,2.84E-05,2.63E-05,2.47E-05,2.33E-05,2.22E-05,2.12E-05,2.03E-05,1.95E-05,1.88E-05,1.82E-05,1.76E-05,1.71E-05,1.67E-05,1.63E-05,1.59E-05
9,37,0.001168248,5.09E-04,1.17E-04,4.81E-05,3.14E-05,2.56E-05,2.28E-05,2.11E-05,1.98E-05,1.87E-05,1.78E-05,1.70E-05,1.63E-05,1.56E-05,1.51E-05,1.46E-05,1.41E-05,1.37E-05,1.34E-05,1.30E-05,1.28E-05
9,38,9.13E-04,3.97E-04,9.10E-05,3.75E-05,2.46E-05,2.00E-05,1.79E-05,1.65E-05,1.55E-05,1.47E-05,1.39E-05,1.33E-05,1.27E-05,1.22E-05,1.18E-05,1.14E-05,1.10E-05,1.07E-05,1.04E-05,1.02E-05,9.97E-06
9,39,6.95E-04,3.02E-04,6.93E-05,2.86E-05,1.87E-05,1.53E-05,1.36E-05,1.26E-05,1.18E-05,1.12E-05,1.06E-05,1.01E-05,9.70E-06,9.31E-06,8.97E-06,8.66E-06,8.40E-06,8.15E-06,7.95E-06,7.76E-06,7.58E-06
9,40,5.17E-04,2.25E-04,5.15E-05,2.13E-05,1.39E-05,1.14E-05,1.02E-05,9.40E-06,8.82E-06,8.33E-06,7.91E-06,7.55E-06,7.22E-06,6.94E-06,6.67E-06,6.45E-06,6.24E-06,6.07E-06,5.91E-06,5.77E-06,5.63E-06
9,41,3.75E-04,1.63E-04,3.73E-05,1.54E-05,1.01E-05,8.28E-06,7.39E-06,6.83E-06,6.41E-06,6.05E-06,5.76E-06,5.49E-06,5.24E-06,5.03E-06,4.85E-06,4.69E-06,4.54E-06,4.40E-06,4.28E-06,4.18E-06,4.09E-06
9,42,2.66E-04,1.15E-04,2.64E-05,1.09E-05,7.19E-06,5.88E-06,5.26E-06,4.85E-06,4.56E-06,4.30E-06,4.08E-06,3.90E-06,3.72E-06,3.57E-06,3.44E-06,3.32E-06,3.21E-06,3.12E-06,3.04E-06,2.96E-06,2.90E-06
9,43,1.84E-04,7.98E-05,1.83E-05,7.58E-06,4.99E-06,4.08E-06,3.64E-06,3.37E-06,3.16E-06,2.99E-06,2.83E-06,2.70E-06,2.58E-06,2.48E-06,2.38E-06,2.30E-06,2.23E-06,2.16E-06,2.10E-06,2.05E-06,2.01E-06
9,44,1.24E-04,5.40E-05,1.24E-05,5.14E-06,3.38E-06,2.77E-06,2.47E-06,2.29E-06,2.14E-06,2.02E-06,1.92E-06,1.83E-06,1.75E-06,1.68E-06,1.62E-06,1.56E-06,1.51E-06,1.46E-06,1.42E-06,1.39E-06,1.36E-06
9,45,8.25E-05,3.58E-05,8.19E-06,3.40E-06,2.24E-06,1.84E-06,1.64E-06,1.52E-06,1.42E-06,1.34E-06,1.27E-06,1.21E-06,1.16E-06,1.11E-06,1.07E-06,1.03E-06,9.99E-07,9.69E-07,9.43E-07,9.20E-07,8.99E-07
9,46,5.35E-05,2.32E-05,5.31E-06,2.20E-06,1.45E-06,1.19E-06,1.06E-06,9.85E-07,9.23E-07,8.71E-07,8.27E-07,7.88E-07,7.53E-07,7.22E-07,6.95E-07,6.69E-07,6.48E-07,6.29E-07,6.12E-07,5.97E-07,5.83E-07
9,47,3.39E-05,1.47E-05,3.37E-06,1.40E-06,9.23E-07,7.57E-07,6.77E-07,6.26E-07,5.87E-07,5.54E-07,5.26E-07,5.00E-07,4.78E-07,4.58E-07,4.41E-07,4.26E-07,4.11E-07,3.99E-07,3.88E-07,3.78E-07,3.70E-07
9,48,2.11E-05,9.14E-06,2.09E-06,8.69E-07,5.74E-07,4.70E-07,4.21E-07,3.89E-07,3.65E-07,3.44E-07,3.27E-07,3.11E-07,2.97E-07,2.85E-07,2.74E-07,2.64E-07,2.56E-07,2.48E-07,2.41E-07,2.35E-07,2.30E-07
9,49,1.29E-05,5.57E-06,1.27E-06,5.29E-07,3.49E-07,2.86E-07,2.56E-07,2.37E-07,2.22E-07,2.10E-07,1.99E-07,1.89E-07,1.81E-07,1.73E-07,1.67E-07,1.61E-07,1.55E-07,1.51E-07,1.47E-07,1.43E-07,1.40E-07
9,50,4.01E-06,1.73E-06,3.97E-07,1.65E-07,1.08E-07,8.73E-08,7.70E-08,7.01E-08,6.49E-08,6.05E-08,5.68E-08,5.35E-08,5.07E-08,4.82E-08,4.61E-08,4.42E-08,4.25E-08,4.11E-08,3.98E-08,3.87E-08,3.77E-08
10,0,2.90E-06,6.83E-07,1.13E-07,4.20E-08,2.78E-08,2.42E-08,2.33E-08,2.34E-08,2.38E-08,2.42E-08,2.46E-08,2.50E-08,2.53E-08,2.56E-08,2.59E-08,2.62E-08,2.64E-08,2.66E-08,2.68E-08,2.69E-08,2.70E-08
10,1,2.92E-05,6.88E-06,1.14E-06,4.23E-07,2.80E-07,2.43E-07,2.35E-07,2.35E-07,2.39E-07,2.43E-07,2.47E-07,2.51E-07,2.54E-07,2.57E-07,2.60E-07,2.63E-07,2.65E-07,2.67E-07,2.68E-07,2.70E-07,2.71E-07
10,2,1.47E-04,3.47E-05,5.75E-06,2.13E-06,1.41E-06,1.22E-06,1.18E-06,1.18E-06,1.20E-06,1.22E-06,1.24E-06,1.26E-06,1.28E-06,1.29E-06,1.31E-06,1.32E-06,1.33E-06,1.34E-06,1.35E-06,1.35E-06,1.36E-06
10,3,4.95E-04,1.17E-04,1.93E-05,7.16E-06,4.74E-06,4.11E-06,3.96E-06,3.97E-06,4.03E-06,4.09E-06,4.16E-06,4.22E-06,4.28E-06,4.33E-06,4.37E-06,4.41E-06,4.45E-06,4.48E-06,4.51E-06,4.53E-06,4.55E-06
10,4,0.001248068,2.94E-04,4.88E-05,1.81E-05,1.20E-05,1.04E-05,9.99E-06,1.00E-05,1.01E-05,1.03E-05,1.05E-05,1.06E-05,1.07E-05,1.09E-05,1.10E-05,1.11E-05,1.12E-05,1.12E-05,1.13E-05,1.14E-05,1.14E-05
10,5,0.002520121,5.95E-04,9.86E-05,3.66E-05,2.42E-05,2.09E-05,2.02E-05,2.02E-05,2.04E-05,2.08E-05,2.11E-05,2.14E-05,2.16E-05,2.19E-05,2.21E-05,2.23E-05,2.24E-05,2.26E-05,2.27E-05,2.28E-05,2.30E-05
10,6,0.004253661,0.001003622,1.66E-04,6.16E-05,4.08E-05,3.53E-05,3.40E-05,3.39E-05,3.44E-05,3.49E-05,3.54E-05,3.59E-05,3.63E-05,3.67E-05,3.71E-05,3.74E-05,3.76E-05,3.79E-05,3.81E-05,3.83E-05,3.85E-05
10,7,0.00616225,0.001453473,2.41E-04,8.95E-05,5.91E-05,5.11E-05,4.91E-05,4.91E-05,4.96E-05,5.04E-05,5.11E-05,5.18E-05,5.23E-05,5.29E-05,5.34E-05,5.38E-05,5.42E-05,5.45E-05,5.48E-05,5.51E-05,5.54E-05
10,8,0.007834871,0.001849154,3.07E-04,1.14E-04,7.52E-05,6.49E-05,6.23E-05,6.22E-05,6.29E-05,6.37E-05,6.46E-05,6.54E-05,6.61E-05,6.67E-05,6.73E-05,6.78E-05,6.83E-05,6.87E-05,6.90E-05,6.94E-05,6.97E-05
10,9,0.008878632,0.00209835,3.49E-04,1.29E-04,8.52E-05,7.35E-05,7.05E-05,7.03E-05,7.10E-05,7.18E-05,7.28E-05,7.36E-05,7.44E-05,7.51E-05,7.57E-05,7.62E-05,7.67E-05,7.71E-05,7.76E-05,7.79E-05,7.82E-05
10,10,0.009104681,0.002153733,3.58E-04,1.33E-04,8.75E-05,7.53E-05,7.21E-05,7.18E-05,7.23E-05,7.32E-05,7.40E-05,7.49E-05,7.56E-05,7.62E-05,7.68E-05,7.73E-05,7.78E-05,7.82E-05,7.85E-05,7.88E-05,7.91E-05
10,11,0.0085513,0.002024774,3.38E-04,1.25E-04,8.21E-05,7.07E-05,6.75E-05,6.71E-05,6.75E-05,6.81E-05,6.88E-05,6.95E-05,7.01E-05,7.07E-05,7.12E-05,7.16E-05,7.20E-05,7.23E-05,7.26E-05,7.29E-05,7.32E-05
10,12,0.007426196,0.001766523,2.95E-04,1.09E-04,7.16E-05,6.14E-05,5.84E-05,5.80E-05,5.82E-05,5.87E-05,5.92E-05,5.97E-05,6.01E-05,6.05E-05,6.09E-05,6.12E-05,6.15E-05,6.17E-05,6.19E-05,6.21E-05,6.23E-05
10,13,0.006059829,0.001445482,2.42E-04,8.93E-05,5.85E-05,5.00E-05,4.75E-05,4.69E-05,4.70E-05,4.72E-05,4.75E-05,4.79E-05,4.82E-05,4.84E-05,4.85E-05,4.88E-05,4.90E-05,4.91E-05,4.93E-05,4.93E-05,4.94E-05
10,14,0.004707758,0.001128717,1.89E-04,6.98E-05,4.55E-05,3.87E-05,3.66E-05,3.60E-05,3.59E-05,3.60E-05,3.61E-05,3.63E-05,3.64E-05,3.65E-05,3.66E-05,3.67E-05,3.68E-05,3.68E-05,3.69E-05,3.70E-05,3.70E-05
10,15,0.003553295,8.59E-04,1.44E-04,5.30E-05,3.44E-05,2.91E-05,2.73E-05,2.67E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05
10,16,0.002678167,6.54E-04,1.10E-04,4.02E-05,2.59E-05,2.17E-05,2.02E-05,1.97E-05,1.94E-05,1.92E-05,1.91E-05,1.90E-05,1.89E-05,1.89E-05,1.88E-05,1.88E-05,1.87E-05,1.87E-05,1.86E-05,1.86E-05,1.86E-05
10,17,0.002089293,5.17E-04,8.65E-05,3.15E-05,2.01E-05,1.67E-05,1.54E-05,1.48E-05,1.45E-05,1.42E-05,1.40E-05,1.39E-05,1.38E-05,1.37E-05,1.36E-05,1.35E-05,1.34E-05,1.33E-05,1.33E-05,1.32E-05,1.31E-05
10,18,0.001750818,4.39E-04,7.30E-05,2.63E-05,1.66E-05,1.36E-05,1.24E-05,1.18E-05,1.14E-05,1.12E-05,1.09E-05,1.08E-05,1.06E-05,1.04E-05,1.03E-05,1.02E-05,1.01E-05,1.00E-05,9.91E-06,9.84E-06,9.78E-06
10,19,0.001612446,4.08E-04,6.74E-05,2.40E-05,1.49E-05,1.21E-05,1.09E-05,1.03E-05,9.89E-06,9.58E-06,9.32E-06,9.10E-06,8.90E-06,8.72E-06,8.57E-06,8.43E-06,8.31E-06,8.20E-06,8.11E-06,8.02E-06,7.95E-06
10,20,0.001625315,4.13E-04,6.77E-05,2.38E-05,1.46E-05,1.17E-05,1.05E-05,9.87E-06,9.41E-06,9.05E-06,8.76E-06,8.50E-06,8.28E-06,8.08E-06,7.89E-06,7.75E-06,7.60E-06,7.47E-06,7.36E-06,7.27E-06,7.18E-06
10,21,0.001752395,4.44E-04,7.24E-05,2.52E-05,1.54E-05,1.23E-05,1.09E-05,1.02E-05,9.67E-06,9.27E-06,8.93E-06,8.64E-06,8.37E-06,8.15E-06,7.94E-06,7.76E-06,7.61E-06,7.46E-06,7.33E-06,7.22E-06,7.12E-06
10,22,0.00195625,4.94E-04,8.01E-05,2.77E-05,1.68E-05,1.34E-05,1.19E-05,1.10E-05,1.04E-05,9.98E-06,9.59E-06,9.24E-06,8.95E-06,8.68E-06,8.45E-06,8.24E-06,8.06E-06,7.89E-06,7.74E-06,7.61E-06,7.49E-06
10,23,0.002208205,5.54E-04,8.98E-05,3.10E-05,1.87E-05,1.48E-05,1.31E-05,1.22E-05,1.15E-05,1.10E-05,1.05E-05,1.01E-05,9.80E-06,9.50E-06,9.22E-06,8.98E-06,8.77E-06,8.58E-06,8.41E-06,8.26E-06,8.13E-06
10,24,0.002480913,6.19E-04,1.00E-04,3.45E-05,2.08E-05,1.65E-05,1.46E-05,1.35E-05,1.27E-05,1.21E-05,1.16E-05,1.12E-05,1.08E-05,1.04E-05,1.01E-05,9.85E-06,9.61E-06,9.39E-06,9.20E-06,9.03E-06,8.87E-06
10,25,0.002744532,6.80E-04,1.10E-04,3.80E-05,2.29E-05,1.81E-05,1.60E-05,1.48E-05,1.40E-05,1.33E-05,1.27E-05,1.22E-05,1.18E-05,1.14E-05,1.10E-05,1.07E-05,1.04E-05,1.02E-05,9.98E-06,9.79E-06,9.61E-06
10,26,0.002972324,7.34E-04,1.19E-04,4.10E-05,2.48E-05,1.96E-05,1.73E-05,1.60E-05,1.50E-05,1.43E-05,1.36E-05,1.31E-05,1.26E-05,1.22E-05,1.18E-05,1.15E-05,1.11E-05,1.09E-05,1.07E-05,1.04E-05,1.03E-05
10,27,0.003140328,7.72E-04,1.25E-04,4.32E-05,2.61E-05,2.06E-05,1.82E-05,1.68E-05,1.58E-05,1.50E-05,1.44E-05,1.38E-05,1.32E-05,1.28E-05,1.24E-05,1.20E-05,1.17E-05,1.14E-05,1.11E-05,1.09E-05,1.07E-05
10,28,0.003228215,7.90E-04,1.29E-04,4.44E-05,2.69E-05,2.12E-05,1.87E-05,1.73E-05,1.63E-05,1.54E-05,1.47E-05,1.41E-05,1.35E-05,1.31E-05,1.26E-05,1.23E-05,1.19E-05,1.16E-05,1.14E-05,1.11E-05,1.09E-05
10,29,0.003227268,7.88E-04,1.28E-04,4.45E-05,2.69E-05,2.12E-05,1.88E-05,1.73E-05,1.62E-05,1.54E-05,1.47E-05,1.41E-05,1.35E-05,1.30E-05,1.26E-05,1.22E-05,1.19E-05,1.15E-05,1.13E-05,1.10E-05,1.08E-05
10,30,0.003135508,7.64E-04,1.24E-04,4.32E-05,2.62E-05,2.07E-05,1.83E-05,1.68E-05,1.58E-05,1.50E-05,1.43E-05,1.36E-05,1.31E-05,1.26E-05,1.22E-05,1.18E-05,1.15E-05,1.12E-05,1.09E-05,1.07E-05,1.05E-05
10,31,0.00296045,7.20E-04,1.17E-04,4.08E-05,2.48E-05,1.96E-05,1.73E-05,1.59E-05,1.49E-05,1.42E-05,1.35E-05,1.29E-05,1.24E-05,1.19E-05,1.15E-05,1.11E-05,1.08E-05,1.05E-05,1.03E-05,1.00E-05,9.84E-06
10,32,0.002716477,6.59E-04,1.08E-04,3.75E-05,2.28E-05,1.80E-05,1.59E-05,1.46E-05,1.37E-05,1.30E-05,1.24E-05,1.18E-05,1.13E-05,1.09E-05,1.05E-05,1.02E-05,9.90E-06,9.64E-06,9.40E-06,9.18E-06,9.00E-06
10,33,0.002425162,5.87E-04,9.57E-05,3.34E-05,2.03E-05,1.61E-05,1.42E-05,1.31E-05,1.23E-05,1.16E-05,1.11E-05,1.06E-05,1.01E-05,9.74E-06,9.40E-06,9.10E-06,8.82E-06,8.59E-06,8.37E-06,8.18E-06,8.01E-06
10,34,0.002105108,5.09E-04,8.31E-05,2.90E-05,1.77E-05,1.40E-05,1.24E-05,1.14E-05,1.07E-05,1.01E-05,9.62E-06,9.18E-06,8.80E-06,8.46E-06,8.16E-06,7.89E-06,7.65E-06,7.45E-06,7.26E-06,7.09E-06,6.94E-06
10,35,0.001777357,4.30E-04,7.01E-05,2.45E-05,1.50E-05,1.19E-05,1.05E-05,9.65E-06,9.05E-06,8.55E-06,8.13E-06,7.77E-06,7.43E-06,7.15E-06,6.90E-06,6.66E-06,6.46E-06,6.28E-06,6.13E-06,5.98E-06,5.86E-06
10,36,0.001462408,3.53E-04,5.75E-05,2.02E-05,1.23E-05,9.79E-06,8.65E-06,7.96E-06,7.46E-06,7.05E-06,6.71E-06,6.39E-06,6.12E-06,5.89E-06,5.67E-06,5.48E-06,5.31E-06,5.16E-06,5.03E-06,4.91E-06,4.81E-06
10,37,0.001170466,2.82E-04,4.61E-05,1.62E-05,9.90E-06,7.86E-06,6.95E-06,6.39E-06,5.99E-06,5.66E-06,5.38E-06,5.13E-06,4.91E-06,4.72E-06,4.55E-06,4.39E-06,4.25E-06,4.13E-06,4.03E-06,3.93E-06,3.85E-06
10,38,9.14E-04,2.20E-04,3.60E-05,1.27E-05,7.75E-06,6.15E-06,5.43E-06,5.00E-06,4.69E-06,4.42E-06,4.21E-06,4.02E-06,3.84E-06,3.69E-06,3.55E-06,3.43E-06,3.33E-06,3.23E-06,3.15E-06,3.07E-06,3.00E-06
10,39,6.96E-04,1.68E-04,2.74E-05,9.64E-06,5.91E-06,4.69E-06,4.15E-06,3.82E-06,3.58E-06,3.38E-06,3.21E-06,3.06E-06,2.93E-06,2.81E-06,2.71E-06,2.61E-06,2.53E-06,2.46E-06,2.39E-06,2.34E-06,2.29E-06
10,40,5.18E-04,1.24E-04,2.03E-05,7.17E-06,4.40E-06,3.50E-06,3.09E-06,2.85E-06,2.66E-06,2.52E-06,2.39E-06,2.28E-06,2.18E-06,2.09E-06,2.01E-06,1.94E-06,1.88E-06,1.83E-06,1.78E-06,1.74E-06,1.70E-06
10,41,3.75E-04,9.02E-05,1.47E-05,5.20E-06,3.19E-06,2.54E-06,2.25E-06,2.07E-06,1.94E-06,1.83E-06,1.74E-06,1.65E-06,1.58E-06,1.52E-06,1.46E-06,1.41E-06,1.37E-06,1.33E-06,1.29E-06,1.26E-06,1.23E-06
10,42,2.66E-04,6.39E-05,1.04E-05,3.68E-06,2.26E-06,1.80E-06,1.60E-06,1.47E-06,1.38E-06,1.30E-06,1.23E-06,1.17E-06,1.12E-06,1.08E-06,1.04E-06,1.00E-06,9.69E-07,9.40E-07,9.16E-07,8.93E-07,8.73E-07
10,43,1.84E-04,4.42E-05,7.22E-06,2.55E-06,1.57E-06,1.25E-06,1.11E-06,1.02E-06,9.54E-07,9.01E-07,8.55E-07,8.14E-07,7.78E-07,7.46E-07,7.19E-07,6.93E-07,6.71E-07,6.51E-07,6.34E-07,6.18E-07,6.04E-07
10,44,1.25E-04,3.00E-05,4.89E-06,1.73E-06,1.06E-06,8.48E-07,7.51E-07,6.91E-07,6.47E-07,6.10E-07,5.80E-07,5.52E-07,5.27E-07,5.06E-07,4.86E-07,4.70E-07,4.54E-07,4.42E-07,4.29E-07,4.18E-07,4.09E-07
10,45,8.26E-05,1.98E-05,3.23E-06,1.14E-06,7.05E-07,5.63E-07,4.98E-07,4.58E-07,4.29E-07,4.05E-07,3.85E-07,3.66E-07,3.50E-07,3.35E-07,3.22E-07,3.11E-07,3.01E-07,2.92E-07,2.84E-07,2.77E-07,2.71E-07
10,46,5.36E-05,1.28E-05,2.09E-06,7.41E-07,4.58E-07,3.65E-07,3.23E-07,2.98E-07,2.79E-07,2.63E-07,2.49E-07,2.37E-07,2.27E-07,2.18E-07,2.09E-07,2.02E-07,1.95E-07,1.89E-07,1.84E-07,1.79E-07,1.75E-07
10,47,3.40E-05,8.15E-06,1.33E-06,4.70E-07,2.90E-07,2.32E-07,2.05E-07,1.89E-07,1.77E-07,1.67E-07,1.58E-07,1.51E-07,1.44E-07,1.38E-07,1.33E-07,1.28E-07,1.24E-07,1.20E-07,1.17E-07,1.14E-07,1.11E-07
10,48,2.11E-05,5.06E-06,8.24E-07,2.92E-07,1.80E-07,1.44E-07,1.28E-07,1.18E-07,1.10E-07,1.04E-07,9.85E-08,9.37E-08,8.95E-08,8.58E-08,8.25E-08,7.96E-08,7.69E-08,7.46E-08,7.25E-08,7.07E-08,6.91E-08
10,49,1.29E-05,3.08E-06,5.01E-07,1.78E-07,1.10E-07,8.77E-08,7.77E-08,7.16E-08,6.70E-08,6.32E-08,5.99E-08,5.70E-08,5.44E-08,5.22E-08,5.02E-08,4.84E-08,4.68E-08,4.54E-08,4.41E-08,4.30E-08,4.20E-08
10,50,4.01E-06,9.59E-07,1.57E-07,5.54E-08,3.39E-08,2.68E-08,2.34E-08,2.12E-08,1.96E-08,1.83E-08,1.71E-08,1.61E-08,1.53E-08,1.45E-08,1.39E-08,1.33E-08,1.28E-08,1.24E-08,1.20E-08,1.16E-08,1.13E-08
11,0,2.62E-06,3.41E-07,4.03E-08,1.27E-08,7.89E-09,6.67E-09,6.38E-09,6.38E-09,6.46E-09,6.58E-09,6.69E-09,6.79E-09,6.88E-09,6.97E-09,7.04E-09,7.11E-09,7.17E-09,7.21E-09,7.26E-09,7.30E-09,7.34E-09
11,1,2.64E-05,3.44E-06,4.06E-07,1.28E-07,7.95E-08,6.72E-08,6.42E-08,6.42E-08,6.49E-08,6.60E-08,6.71E-08,6.81E-08,6.91E-08,6.99E-08,7.07E-08,7.13E-08,7.18E-08,7.24E-08,7.29E-08,7.33E-08,7.36E-08
11,2,1.33E-04,1.73E-05,2.05E-06,6.46E-07,4.00E-07,3.38E-07,3.23E-07,3.23E-07,3.27E-07,3.32E-07,3.37E-07,3.43E-07,3.47E-07,3.51E-07,3.55E-07,3.58E-07,3.61E-07,3.63E-07,3.66E-07,3.68E-07,3.69E-07
11,3,4.47E-04,5.83E-05,6.87E-06,2.17E-06,1.35E-06,1.14E-06,1.08E-06,1.08E-06,1.10E-06,1.11E-06,1.13E-06,1.15E-06,1.16E-06,1.18E-06,1.19E-06,1.20E-06,1.21E-06,1.22E-06,1.22E-06,1.23E-06,1.24E-06
11,4,0.001127921,1.47E-04,1.74E-05,5.48E-06,3.39E-06,2.87E-06,2.74E-06,2.73E-06,2.76E-06,2.80E-06,2.85E-06,2.89E-06,2.92E-06,2.96E-06,2.99E-06,3.01E-06,3.03E-06,3.05E-06,3.07E-06,3.09E-06,3.10E-06
11,5,0.002280035,2.97E-04,3.51E-05,1.11E-05,6.86E-06,5.79E-06,5.53E-06,5.50E-06,5.57E-06,5.65E-06,5.73E-06,5.81E-06,5.88E-06,5.95E-06,6.01E-06,6.05E-06,6.10E-06,6.14E-06,6.17E-06,6.21E-06,6.23E-06
11,6,0.003846616,5.01E-04,5.92E-05,1.87E-05,1.16E-05,9.77E-06,9.31E-06,9.27E-06,9.36E-06,9.50E-06,9.63E-06,9.76E-06,9.88E-06,9.98E-06,1.01E-05,1.02E-05,1.02E-05,1.03E-05,1.04E-05,1.04E-05,1.04E-05
11,7,0.005570048,7.27E-04,8.60E-05,2.72E-05,1.68E-05,1.41E-05,1.35E-05,1.34E-05,1.35E-05,1.37E-05,1.39E-05,1.41E-05,1.42E-05,1.44E-05,1.45E-05,1.46E-05,1.47E-05,1.48E-05,1.49E-05,1.50E-05,1.50E-05
11,8,0.007083901,9.25E-04,1.09E-04,3.46E-05,2.13E-05,1.80E-05,1.71E-05,1.70E-05,1.71E-05,1.73E-05,1.76E-05,1.78E-05,1.80E-05,1.82E-05,1.83E-05,1.84E-05,1.86E-05,1.87E-05,1.88E-05,1.89E-05,1.89E-05
11,9,0.008032274,0.001049803,1.24E-04,3.92E-05,2.42E-05,2.04E-05,1.93E-05,1.92E-05,1.93E-05,1.96E-05,1.98E-05,2.00E-05,2.02E-05,2.04E-05,2.06E-05,2.07E-05,2.08E-05,2.10E-05,2.11E-05,2.12E-05,2.12E-05
11,10,0.008233678,0.001077663,1.28E-04,4.04E-05,2.49E-05,2.09E-05,1.98E-05,1.96E-05,1.97E-05,1.99E-05,2.02E-05,2.04E-05,2.06E-05,2.07E-05,2.09E-05,2.10E-05,2.12E-05,2.13E-05,2.13E-05,2.14E-05,2.15E-05
11,11,0.007730559,0.001014333,1.20E-04,3.80E-05,2.34E-05,1.96E-05,1.85E-05,1.83E-05,1.84E-05,1.86E-05,1.88E-05,1.89E-05,1.91E-05,1.93E-05,1.94E-05,1.95E-05,1.96E-05,1.97E-05,1.98E-05,1.98E-05,1.99E-05
11,12,0.006730429,8.86E-04,1.05E-04,3.32E-05,2.04E-05,1.71E-05,1.61E-05,1.59E-05,1.59E-05,1.60E-05,1.62E-05,1.63E-05,1.64E-05,1.65E-05,1.66E-05,1.67E-05,1.67E-05,1.68E-05,1.69E-05,1.69E-05,1.70E-05
11,13,0.005495857,7.26E-04,8.65E-05,2.73E-05,1.67E-05,1.39E-05,1.31E-05,1.29E-05,1.29E-05,1.29E-05,1.30E-05,1.31E-05,1.31E-05,1.32E-05,1.33E-05,1.33E-05,1.33E-05,1.34E-05,1.34E-05,1.34E-05,1.35E-05
11,14,0.004276315,5.68E-04,6.79E-05,2.14E-05,1.31E-05,1.08E-05,1.01E-05,9.91E-06,9.86E-06,9.87E-06,9.91E-06,9.93E-06,9.96E-06,9.99E-06,1.00E-05,1.00E-05,1.00E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05
11,15,0.003233366,4.33E-04,5.19E-05,1.63E-05,9.91E-06,8.17E-06,7.58E-06,7.39E-06,7.32E-06,7.29E-06,7.27E-06,7.27E-06,7.27E-06,7.27E-06,7.27E-06,7.26E-06,7.26E-06,7.27E-06,7.27E-06,7.27E-06,7.26E-06
11,16,0.002443153,3.31E-04,3.98E-05,1.25E-05,7.51E-06,6.13E-06,5.65E-06,5.47E-06,5.37E-06,5.32E-06,5.28E-06,5.25E-06,5.23E-06,5.20E-06,5.19E-06,5.17E-06,5.16E-06,5.14E-06,5.13E-06,5.12E-06,5.11E-06
11,17,0.001911562,2.63E-04,3.15E-05,9.82E-06,5.85E-06,4.73E-06,4.32E-06,4.13E-06,4.03E-06,3.96E-06,3.91E-06,3.86E-06,3.83E-06,3.79E-06,3.76E-06,3.73E-06,3.71E-06,3.69E-06,3.67E-06,3.65E-06,3.64E-06
11,18,0.001606102,2.24E-04,2.68E-05,8.25E-06,4.86E-06,3.88E-06,3.51E-06,3.32E-06,3.21E-06,3.13E-06,3.06E-06,3.01E-06,2.96E-06,2.92E-06,2.88E-06,2.84E-06,2.81E-06,2.79E-06,2.76E-06,2.74E-06,2.72E-06
11,19,0.001482489,2.09E-04,2.48E-05,7.54E-06,4.39E-06,3.47E-06,3.10E-06,2.91E-06,2.79E-06,2.70E-06,2.63E-06,2.56E-06,2.50E-06,2.45E-06,2.41E-06,2.37E-06,2.33E-06,2.30E-06,2.27E-06,2.25E-06,2.22E-06
11,20,0.001495841,2.11E-04,2.49E-05,7.49E-06,4.32E-06,3.38E-06,3.00E-06,2.79E-06,2.66E-06,2.56E-06,2.47E-06,2.40E-06,2.33E-06,2.28E-06,2.22E-06,2.18E-06,2.14E-06,2.10E-06,2.07E-06,2.04E-06,2.02E-06
11,21,0.001610529,2.27E-04,2.65E-05,7.92E-06,4.53E-06,3.52E-06,3.11E-06,2.88E-06,2.73E-06,2.62E-06,2.52E-06,2.43E-06,2.36E-06,2.29E-06,2.23E-06,2.18E-06,2.14E-06,2.10E-06,2.06E-06,2.03E-06,2.00E-06
11,22,0.001796466,2.51E-04,2.93E-05,8.69E-06,4.94E-06,3.82E-06,3.36E-06,3.11E-06,2.94E-06,2.81E-06,2.70E-06,2.60E-06,2.51E-06,2.44E-06,2.37E-06,2.31E-06,2.26E-06,2.21E-06,2.17E-06,2.13E-06,2.10E-06
11,23,0.002024625,2.81E-04,3.27E-05,9.66E-06,5.47E-06,4.23E-06,3.71E-06,3.43E-06,3.23E-06,3.08E-06,2.95E-06,2.84E-06,2.74E-06,2.66E-06,2.58E-06,2.51E-06,2.45E-06,2.40E-06,2.35E-06,2.31E-06,2.27E-06
11,24,0.002272078,3.13E-04,3.64E-05,1.07E-05,6.07E-06,4.68E-06,4.10E-06,3.78E-06,3.56E-06,3.39E-06,3.25E-06,3.12E-06,3.01E-06,2.91E-06,2.82E-06,2.75E-06,2.68E-06,2.62E-06,2.56E-06,2.52E-06,2.47E-06
