ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
12,40,2.43E-04,1.75E-05,1.48E-06,3.85E-07,2.07E-07,1.57E-07,1.36E-07,1.24E-07,1.15E-07,1.09E-07,1.03E-07,9.76E-08,9.32E-08,8.92E-08,8.58E-08,8.27E-08,8.00E-08,7.75E-08,7.54E-08,7.35E-08,7.18E-08
12,41,1.77E-04,1.27E-05,1.08E-06,2.79E-07,1.51E-07,1.14E-07,9.87E-08,9.00E-08,8.38E-08,7.89E-08,7.46E-08,7.09E-08,6.77E-08,6.48E-08,6.23E-08,6.00E-08,5.80E-08,5.63E-08,5.47E-08,5.33E-08,5.21E-08
12,42,1.25E-04,9.00E-06,7.61E-07,1.98E-07,1.07E-07,8.09E-08,7.00E-08,6.39E-08,5.95E-08,5.60E-08,5.30E-08,5.04E-08,4.80E-08,4.60E-08,4.42E-08,4.26E-08,4.11E-08,3.99E-08,3.87E-08,3.77E-08,3.69E-08
12,43,8.67E-05,6.23E-06,5.27E-07,1.37E-07,7.41E-08,5.61E-08,4.86E-08,4.43E-08,4.13E-08,3.88E-08,3.67E-08,3.49E-08,3.33E-08,3.19E-08,3.06E-08,2.95E-08,2.85E-08,2.76E-08,2.68E-08,2.62E-08,2.55E-08
12,44,5.87E-05,4.21E-06,3.56E-07,9.28E-08,5.03E-08,3.81E-08,3.30E-08,3.01E-08,2.80E-08,2.63E-08,2.49E-08,2.37E-08,2.26E-08,2.16E-08,2.07E-08,2.00E-08,1.93E-08,1.87E-08,1.82E-08,1.77E-08,1.73E-08
12,45,3.89E-05,2.79E-06,2.36E-07,6.15E-08,3.33E-08,2.53E-08,2.19E-08,2.00E-08,1.86E-08,1.75E-08,1.65E-08,1.57E-08,1.50E-08,1.43E-08,1.38E-08,1.32E-08,1.28E-08,1.24E-08,1.20E-08,1.17E-08,1.15E-08
12,46,2.52E-05,1.81E-06,1.53E-07,3.99E-08,2.16E-08,1.64E-08,1.42E-08,1.30E-08,1.21E-08,1.13E-08,1.07E-08,1.02E-08,9.72E-09,9.30E-09,8.92E-09,8.59E-09,8.30E-09,8.04E-09,7.81E-09,7.60E-09,7.42E-09
12,47,1.60E-05,1.15E-06,9.70E-08,2.53E-08,1.37E-08,1.04E-08,9.03E-09,8.24E-09,7.68E-09,7.22E-09,6.82E-09,6.48E-09,6.17E-09,5.90E-09,5.67E-09,5.46E-09,5.27E-09,5.10E-09,4.96E-09,4.83E-09,4.71E-09
12,48,9.93E-06,7.12E-07,6.02E-08,1.57E-08,8.54E-09,6.49E-09,5.63E-09,5.13E-09,4.78E-09,4.49E-09,4.25E-09,4.03E-09,3.84E-09,3.67E-09,3.53E-09,3.39E-09,3.28E-09,3.17E-09,3.08E-09,3.00E-09,2.93E-09
12,49,6.05E-06,4.34E-07,3.67E-08,9.58E-09,5.21E-09,3.96E-09,3.43E-09,3.13E-09,2.91E-09,2.74E-09,2.59E-09,2.46E-09,2.34E-09,2.24E-09,2.15E-09,2.07E-09,2.00E-09,1.94E-09,1.88E-09,1.83E-09,1.78E-09
12,50,3.61E-06,2.59E-07,2.19E-08,5.72E-09,3.11E-09,2.37E-09,2.05E-09,1.87E-09,1.74E-09,1.64E-09,1.55E-09,1.47E-09,1.40E-09,1.34E-09,1.28E-09,1.24E-09,1.19E-09,1.15E-09,1.12E-09,1.09E-09,1.07E-09
12,51,2.11E-06,1.51E-07,1.28E-08,3.35E-09,1.82E-09,1.39E-09,1.20E-09,1.10E-09,1.02E-09,9.61E-10,9.08E-10,8.61E-10,8.21E-10,7.84E-10,7.53E-10,7.24E-10,6.99E-10,6.77E-10,6.57E-10,6.39E-10,6.24E-10
12,52,1.21E-06,8.70E-08,7.35E-09,1.92E-09,1.05E-09,7.98E-10,6.92E-10,6.32E-10,5.88E-10,5.53E-10,5.22E-10,4.95E-10,4.72E-10,4.51E-10,4.33E-10,4.16E-10,4.02E-10,3.89E-10,3.77E-10,3.67E-10,3.58E-10
12,53,6.85E-07,4.90E-08,4.14E-09,1.08E-09,5.91E-10,4.50E-10,3.91E-10,3.57E-10,3.32E-10,3.12E-10,2.95E-10,2.80E-10,2.66E-10,2.55E-10,2.44E-10,2.35E-10,2.27E-10,2.19E-10,2.13E-10,2.07E-10,2.02E-10
12,54,3.79E-07,2.71E-08,2.29E-09,5.99E-10,3.27E-10,2.49E-10,2.17E-10,1.98E-10,1.84E-10,1.73E-10,1.63E-10,1.55E-10,1.47E-10,1.41E-10,1.35E-10,1.30E-10,1.25E-10,1.21E-10,1.18E-10,1.15E-10,1.12E-10
12,55,2.06E-07,1.47E-08,1.24E-09,3.26E-10,1.78E-10,1.36E-10,1.18E-10,1.08E-10,1.00E-10,9.40E-11,8.88E-11,8.42E-11,8.02E-11,7.66E-11,7.35E-11,7.07E-11,6.82E-11,6.60E-11,6.40E-11,6.23E-11,6.07E-11
12,56,1.10E-07,7.86E-09,6.64E-10,1.74E-10,9.49E-11,7.24E-11,6.29E-11,5.74E-11,5.35E-11,5.03E-11,4.74E-11,4.50E-11,4.28E-11,4.09E-11,3.92E-11,3.78E-11,3.64E-11,3.52E-11,3.42E-11,3.33E-11,3.24E-11
12,57,5.75E-08,4.12E-09,3.48E-10,9.11E-11,4.98E-11,3.80E-11,3.30E-11,3.02E-11,2.81E-11,2.64E-11,2.49E-11,2.36E-11,2.25E-11,2.15E-11,2.06E-11,1.98E-11,1.91E-11,1.85E-11,1.79E-11,1.74E-11,1.70E-11
12,58,2.97E-08,2.12E-09,1.79E-10,4.70E-11,2.57E-11,1.96E-11,1.71E-11,1.56E-11,1.45E-11,1.36E-11,1.29E-11,1.22E-11,1.16E-11,1.11E-11,1.06E-11,1.02E-11,9.85E-12,9.53E-12,9.24E-12,8.99E-12,8.77E-12
12,59,1.50E-08,1.07E-09,9.08E-11,2.38E-11,1.30E-11,9.95E-12,8.65E-12,7.90E-12,7.36E-12,6.91E-12,6.52E-12,6.18E-12,5.88E-12,5.62E-12,5.39E-12,5.18E-12,4.99E-12,4.83E-12,4.69E-12,4.56E-12,4.44E-12
12,60,7.48E-09,5.35E-10,4.53E-11,1.18E-11,6.49E-12,4.96E-12,4.32E-12,3.94E-12,3.67E-12,3.45E-12,3.25E-12,3.09E-12,2.94E-12,2.80E-12,2.69E-12,2.58E-12,2.49E-12,2.41E-12,2.34E-12,2.27E-12,2.22E-12
12,61,3.67E-09,2.62E-10,2.22E-11,5.82E-12,3.18E-12,2.44E-12,2.12E-12,1.93E-12,1.80E-12,1.69E-12,1.60E-12,1.51E-12,1.44E-12,1.38E-12,1.32E-12,1.27E-12,1.22E-12,1.18E-12,1.15E-12,1.11E-12,1.09E-12
12,62,1.77E-09,1.27E-10,1.07E-11,2.82E-12,1.54E-12,1.18E-12,1.02E-12,9.35E-13,8.70E-13,8.17E-13,7.71E-13,7.31E-13,6.95E-13,6.64E-13,6.36E-13,6.11E-13,5.90E-13,5.70E-13,5.53E-13,5.38E-13,5.24E-13
12,63,8.41E-10,6.01E-11,5.08E-12,1.33E-12,7.30E-13,5.58E-13,4.86E-13,4.44E-13,4.14E-13,3.88E-13,3.66E-13,3.48E-13,3.30E-13,3.15E-13,3.02E-13,2.90E-13,2.80E-13,2.71E-13,2.63E-13,2.55E-13,2.49E-13
12,64,3.93E-10,2.81E-11,2.37E-12,6.05E-13,3.41E-13,2.61E-13,2.28E-13,2.08E-13,1.94E-13,1.82E-13,1.71E-13,1.63E-13,1.54E-13,1.48E-13,1.41E-13,1.36E-13,1.31E-13,1.27E-13,1.23E-13,1.19E-13,1.16E-13
12,65,1.81E-10,1.29E-11,1.09E-12,2.96E-13,1.57E-13,1.20E-13,1.05E-13,9.58E-14,8.92E-14,8.37E-14,7.90E-14,7.49E-14,7.12E-14,6.80E-14,6.51E-14,6.26E-14,6.03E-14,5.83E-14,5.65E-14,5.49E-14,5.36E-14
12,66,8.19E-11,5.86E-12,4.94E-13,1.44E-13,7.12E-14,5.46E-14,4.76E-14,4.35E-14,4.05E-14,3.80E-14,3.59E-14,3.40E-14,3.23E-14,3.08E-14,2.95E-14,2.84E-14,2.73E-14,2.64E-14,2.56E-14,2.49E-14,2.43E-14
12,67,3.66E-11,2.61E-12,2.21E-13,4.95E-14,3.18E-14,2.44E-14,2.13E-14,1.94E-14,1.81E-14,1.70E-14,1.60E-14,1.52E-14,1.44E-14,1.38E-14,1.32E-14,1.27E-14,1.22E-14,1.18E-14,1.14E-14,1.11E-14,1.09E-14
12,68,1.61E-11,1.15E-12,9.83E-14,1.68E-14,1.40E-14,1.07E-14,9.36E-15,8.56E-15,7.97E-15,7.48E-15,7.06E-15,6.69E-15,6.36E-15,6.07E-15,5.81E-15,5.58E-15,5.38E-15,5.20E-15,5.04E-15,4.90E-15,4.77E-15
12,69,6.98E-12,4.99E-13,4.14E-14,1.77E-14,6.07E-15,4.66E-15,4.07E-15,3.72E-15,3.46E-15,3.25E-15,3.06E-15,2.90E-15,2.76E-15,2.64E-15,2.52E-15,2.42E-15,2.33E-15,2.26E-15,2.19E-15,2.13E-15,2.07E-15
12,70,2.98E-12,2.13E-13,1.62E-14,8.82E-15,2.60E-15,2.00E-15,1.74E-15,1.60E-15,1.48E-15,1.39E-15,1.31E-15,1.24E-15,1.18E-15,1.13E-15,1.08E-15,1.04E-15,9.99E-16,9.65E-16,9.35E-16,9.09E-16,8.86E-16
12,71,1.26E-12,8.98E-14,9.23E-15,-3.17E-15,1.09E-15,8.41E-16,7.34E-16,6.70E-16,6.25E-16,5.86E-16,5.53E-16,5.24E-16,4.98E-16,4.75E-16,4.55E-16,4.37E-16,4.21E-16,4.07E-16,3.94E-16,3.83E-16,3.74E-16
12,72,5.23E-13,3.74E-14,4.99E-15,-8.72E-16,4.53E-16,3.50E-16,3.05E-16,2.89E-16,2.60E-16,2.44E-16,2.30E-16,2.18E-16,2.07E-16,1.98E-16,1.89E-16,1.82E-16,1.75E-16,1.69E-16,1.64E-16,1.59E-16,1.55E-16
12,73,2.14E-13,1.54E-14,-1.64E-15,2.35E-15,1.87E-16,1.44E-16,1.25E-16,1.13E-16,1.07E-16,1.00E-16,9.44E-17,8.95E-17,8.50E-17,8.08E-17,7.77E-17,7.46E-17,7.18E-17,6.94E-17,6.73E-17,6.54E-17,6.37E-17
12,74,8.67E-14,6.20E-15,4.43E-16,7.12E-16,7.66E-17,5.81E-17,5.07E-17,4.80E-17,4.32E-17,4.06E-17,3.82E-17,3.63E-17,3.44E-17,3.29E-17,3.14E-17,3.02E-17,2.91E-17,2.81E-17,2.72E-17,2.65E-17,2.58E-17
12,75,3.46E-14,2.47E-15,2.82E-15,-1.08E-15,3.01E-17,2.32E-17,2.03E-17,1.60E-17,1.73E-17,1.61E-17,1.53E-17,1.45E-17,1.37E-17,1.31E-17,1.26E-17,1.21E-17,1.16E-17,1.12E-17,1.09E-17,1.06E-17,1.03E-17
12,76,1.36E-14,8.79E-16,-6.80E-16,-1.25E-16,1.15E-17,9.14E-18,7.99E-18,7.03E-18,6.80E-18,6.67E-18,6.02E-18,5.69E-18,5.42E-18,5.26E-18,4.95E-18,4.75E-18,4.58E-18,4.42E-18,4.27E-18,4.15E-18,4.05E-18
12,77,5.30E-15,4.01E-16,-1.99E-15,4.25E-16,4.63E-18,3.55E-18,3.11E-18,2.83E-18,2.65E-18,2.55E-18,2.34E-18,2.24E-18,2.11E-18,1.91E-18,1.92E-18,1.84E-18,1.77E-18,1.72E-18,1.66E-18,1.63E-18,1.57E-18
12,78,2.03E-15,2.22E-16,9.88E-16,2.89E-16,1.90E-18,1.37E-18,1.19E-18,1.66E-18,1.02E-18,9.43E-19,9.00E-19,9.09E-19,8.13E-19,6.85E-19,7.39E-19,7.07E-19,6.91E-19,6.56E-19,6.64E-19,6.16E-19,6.06E-19
12,79,7.70E-16,5.08E-17,9.14E-16,-3.28E-17,6.78E-19,6.60E-19,4.53E-19,1.92E-20,3.86E-19,1.96E-19,3.41E-19,2.97E-19,3.13E-19,2.64E-19,2.80E-19,2.72E-19,2.68E-19,2.47E-19,2.56E-19,2.21E-19,2.28E-19
12,80,2.88E-16,9.48E-17,-9.20E-16,1.74E-16,2.15E-19,2.68E-19,1.70E-19,-2.02E-19,1.43E-19,6.99E-19,1.28E-19,2.20E-20,1.29E-19,3.19E-19,1.05E-19,9.95E-20,1.04E-19,1.09E-19,9.29E-20,8.35E-20,8.60E-20
12,81,1.07E-16,4.48E-17,-7.05E-17,1.33E-16,9.19E-20,-7.42E-20,6.27E-20,-1.88E-18,5.37E-20,1.57E-18,4.73E-20,1.22E-19,4.55E-20,-7.14E-20,3.88E-20,3.25E-20,1.18E-20,2.24E-20,3.04E-20,3.64E-20,3.32E-20
12,82,3.89E-17,2.73E-17,4.92E-16,-8.90E-16,4.02E-20,-1.49E-19,2.29E-20,-1.14E-18,1.95E-20,-7.35E-19,1.73E-20,7.71E-20,1.93E-20,4.07E-20,1.42E-20,1.41E-20,2.40E-20,2.07E-20,2.55E-20,5.71E-21,1.20E-20
12,83,1.40E-17,2.07E-17,5.05E-17,4.82E-16,1.16E-20,2.44E-20,8.28E-21,-7.56E-19,7.01E-21,8.09E-20,6.24E-21,4.68E-20,1.47E-21,-1.91E-20,5.12E-21,7.20E-21,1.21E-21,7.91E-23,3.05E-21,6.06E-21,3.35E-21
12,84,5.01E-18,3.11E-17,-2.20E-16,-1.37E-15,3.39E-21,-8.24E-20,2.96E-21,-3.90E-19,2.63E-21,4.14E-19,2.23E-21,-5.03E-20,-4.03E-21,-1.83E-20,1.83E-21,-1.07E-20,-1.03E-20,-8.17E-22,-1.56E-20,-6.61E-21,1.29E-21
12,85,1.76E-18,-1.46E-16,5.68E-17,1.44E-16,1.72E-21,8.61E-20,1.05E-21,-8.14E-19,8.89E-22,-6.24E-20,7.85E-22,4.69E-21,1.17E-22,-1.29E-21,6.44E-22,5.81E-21,7.68E-21,-1.27E-20,4.17E-22,-2.52E-21,-1.10E-21
12,86,6.14E-19,-1.10E-16,7.80E-17,1.04E-15,7.97E-22,3.19E-21,3.69E-22,2.07E-19,1.58E-22,2.25E-20,2.74E-22,1.53E-19,9.16E-21,4.32E-21,2.24E-22,-1.04E-20,1.46E-21,1.16E-21,-5.62E-22,5.59E-22,3.51E-22
12,87,2.11E-19,-2.37E-16,-1.94E-17,-1.04E-15,2.91E-22,-2.08E-20,1.30E-22,1.61E-18,2.47E-22,-1.30E-19,9.43E-23,-2.17E-20,2.66E-21,3.47E-21,7.72E-23,3.73E-22,2.42E-21,-1.85E-23,3.62E-21,-1.63E-21,-3.94E-22
12,88,7.19E-20,-1.55E-16,-1.85E-17,-1.01E-16,-1.25E-22,-8.04E-20,4.54E-23,1.58E-18,2.83E-22,-3.54E-20,3.21E-23,6.74E-21,1.05E-20,-6.51E-21,2.63E-23,-2.69E-22,5.22E-21,-4.61E-21,-1.50E-20,2.69E-21,-2.88E-22
12,89,2.42E-20,-3.53E-17,-1.43E-18,1.31E-15,1.97E-23,4.85E-20,1.52E-23,1.63E-19,-7.60E-24,1.71E-20,1.08E-23,-1.85E-20,3.68E-21,-1.80E-20,8.86E-24,-1.29E-20,-5.11E-21,6.20E-22,8.77E-21,-1.03E-21,-4.03E-21
12,90,8.05E-21,-9.01E-17,4.76E-18,6.89E-16,6.10E-23,-5.90E-21,4.07E-24,-1.11E-18,-1.97E-22,-3.77E-20,3.62E-24,-4.04E-21,-5.01E-21,8.28E-21,2.95E-24,2.83E-21,8.60E-21,-1.64E-20,-1.19E-20,-9.99E-22,3.27E-21
12,91,2.65E-21,4.59E-17,-8.05E-17,3.18E-17,-1.01E-23,-4.10E-21,-7.79E-26,9.83E-19,-7.22E-23,9.23E-21,1.19E-24,8.55E-22,-1.34E-21,-6.79E-22,9.77E-25,-9.85E-21,-1.23E-20,-9.67E-21,1.86E-20,4.83E-21,1.38E-20
12,92,8.63E-22,-4.11E-17,-9.45E-17,-1.13E-17,4.67E-24,-7.57E-22,-1.39E-24,-1.04E-18,6.29E-23,3.57E-20,3.87E-25,8.50E-21,1.60E-22,-2.49E-21,3.21E-25,-6.00E-22,-8.04E-21,5.49E-21,-1.37E-20,3.53E-21,-3.11E-21
12,93,2.78E-22,6.11E-16,2.39E-17,1.25E-15,1.96E-23,-5.95E-21,-1.49E-24,5.81E-19,4.30E-23,-1.11E-20,1.23E-25,1.04E-20,8.45E-22,-8.53E-21,1.05E-25,2.28E-21,-1.94E-22,1.57E-20,-1.24E-20,9.02E-21,-3.74E-21
12,94,8.85E-23,-3.93E-16,1.00E-16,-4.81E-16,9.66E-24,1.86E-20,-1.05E-24,1.79E-18,8.19E-23,7.89E-20,3.94E-26,6.14E-21,5.47E-22,4.67E-21,3.30E-26,-1.18E-21,-1.49E-22,1.27E-20,-1.56E-20,-5.32E-21,-2.19E-22
12,95,2.79E-23,-1.27E-16,8.82E-17,-2.93E-16,-8.53E-25,3.99E-21,-4.75E-25,-4.38E-19,-8.49E-23,-4.80E-20,1.42E-26,4.98E-20,5.45E-21,-5.82E-21,1.08E-26,7.89E-21,-5.22E-21,6.21E-21,1.14E-20,8.44E-21,-8.05E-21
12,96,8.71E-24,-1.90E-15,6.50E-17,-1.11E-15,8.64E-23,-2.32E-21,-2.37E-26,-9.58E-20,-2.33E-24,7.77E-20,7.16E-27,1.19E-19,7.18E-21,6.74E-20,3.50E-27,1.16E-20,-5.32E-22,2.26E-20,8.45E-21,8.45E-21,4.54E-21
12,97,2.69E-24,-1.47E-15,2.45E-17,-7.25E-16,3.83E-23,1.29E-19,2.42E-25,-1.06E-19,6.63E-25,4.26E-20,4.56E-27,3.83E-21,8.30E-22,-1.62E-20,1.29E-27,-8.80E-21,-1.94E-21,8.55E-21,4.39E-21,5.96E-22,7.90E-21
12,98,8.22E-25,8.51E-16,7.23E-17,-2.92E-16,-4.91E-23,-8.80E-20,3.03E-25,1.01E-19,5.28E-24,5.27E-20,3.36E-27,-8.26E-21,2.73E-21,-6.50E-20,8.30E-28,-1.74E-21,-2.06E-22,1.11E-20,-8.44E-22,-2.00E-22,9.28E-22
12,99,2.49E-25,4.34E-16,1.91E-17,-2.37E-16,1.65E-23,-4.50E-21,2.46E-25,-3.98E-21,5.14E-23,8.11E-20,2.61E-27,5.15E-22,-6.75E-22,7.67E-20,5.22E-28,-9.31E-22,5.73E-22,1.67E-20,2.46E-20,-2.44E-22,1.66E-21
12,100,7.45E-26,-1.15E-16,6.66E-18,9.20E-16,7.25E-24,4.46E-21,1.52E-25,4.82E-20,9.25E-24,-1.27E-19,1.55E-27,-1.57E-21,-1.85E-21,3.20E-20,5.16E-28,1.91E-21,-1.66E-22,1.31E-20,1.84E-21,9.35E-22,-5.99E-22
12,101,2.21E-26,-6.52E-17,-7.40E-17,-6.54E-16,5.63E-24,-4.39E-21,7.07E-26,1.11E-19,-1.22E-23,-1.35E-19,6.73E-28,-2.38E-21,-1.52E-21,2.38E-20,2.13E-28,6.06E-22,-1.31E-22,7.52E-21,1.59E-21,5.39E-22,-5.24E-22
12,102,6.49E-27,5.27E-17,-4.70E-17,-1.63E-16,-3.96E-24,1.79E-20,6.94E-26,7.11E-20,5.95E-23,1.34E-19,1.66E-28,-3.21E-21,4.17E-22,4.35E-21,2.52E-28,-3.83E-22,-2.20E-23,-1.67E-22,-6.84E-21,-8.18E-22,1.84E-21
12,103,1.89E-27,-1.91E-16,4.49E-17,1.31E-16,-1.49E-23,4.22E-21,3.79E-26,-1.66E-21,1.69E-23,-2.63E-20,1.94E-28,-3.06E-21,4.03E-22,4.78E-22,-1.37E-28,-1.48E-22,-6.72E-23,-2.98E-21,1.44E-21,3.39E-22,9.19E-22
12,104,5.44E-28,5.52E-17,-9.79E-18,-8.33E-17,3.93E-24,-5.12E-21,2.44E-26,-1.40E-20,-6.28E-24,-2.19E-20,2.18E-29,-1.39E-20,-2.39E-23,-2.92E-21,-7.63E-29,1.16E-21,-1.21E-22,-1.13E-21,-6.83E-22,-1.12E-21,-8.58E-22
12,105,1.55E-28,6.82E-17,-1.45E-17,4.46E-17,-1.52E-24,2.04E-21,1.44E-26,6.79E-20,1.08E-23,-1.28E-19,-3.81E-29,2.56E-21,-4.55E-23,1.18E-20,-1.93E-29,-2.33E-22,-2.55E-23,1.91E-21,7.41E-22,-1.88E-23,1.60E-22
12,106,4.39E-29,-4.94E-17,-1.43E-18,2.92E-17,1.04E-24,-7.88E-22,7.55E-27,5.21E-20,3.27E-24,5.70E-21,-1.27E-29,9.06E-22,-2.27E-22,-1.07E-20,-2.26E-29,1.48E-22,-7.20E-23,-1.08E-21,-1.37E-21,1.59E-22,-3.66E-23
12,107,1.23E-29,3.01E-18,4.79E-18,-4.59E-18,-7.86E-27,-4.87E-22,2.46E-27,-3.41E-21,-2.41E-24,9.41E-21,-3.05E-29,-1.83E-21,-8.09E-23,5.96E-23,-1.65E-29,1.41E-22,-6.82E-23,2.28E-22,8.45E-22,-7.98E-24,9.95E-23
12,108,3.41E-30,-2.42E-18,-1.57E-19,-1.05E-17,6.38E-25,-9.13E-22,-3.49E-28,-2.33E-21,-3.36E-25,-1.41E-21,-1.83E-29,-6.45E-22,1.48E-23,-3.19E-22,-1.84E-29,-3.32E-23,1.10E-24,-6.96E-23,5.45E-23,-1.59E-23,-4.70E-23
12,109,9.37E-31,3.66E-18,3.04E-19,4.97E-18,1.50E-25,7.69E-23,-5.00E-28,3.64E-21,7.79E-25,1.97E-22,-6.94E-30,-5.14E-23,-1.04E-23,-6.33E-22,-3.80E-30,-4.20E-24,-3.31E-24,3.02E-23,-5.97E-23,5.63E-24,4.31E-24
12,110,2.55E-31,-8.50E-19,-1.83E-20,1.31E-18,-4.87E-26,3.23E-23,-3.21E-28,8.75E-23,-7.97E-27,2.00E-22,-2.33E-30,-5.52E-23,-1.33E-24,-6.02E-23,-1.54E-30,7.76E-24,1.80E-25,-1.93E-24,7.21E-24,2.53E-24,-1.52E-24
13,0,0.016716698,6.75E-04,4.07E-05,9.09E-06,4.74E-06,3.67E-06,3.33E-06,3.20E-06,3.16E-06,3.13E-06,3.12E-06,3.11E-06,3.10E-06,3.09E-06,3.09E-06,3.08E-06,3.07E-06,3.07E-06,3.06E-06,3.05E-06,3.05E-06
13,1,0.006061649,2.45E-04,1.48E-05,3.32E-06,1.74E-06,1.35E-06,1.22E-06,1.18E-06,1.16E-06,1.15E-06,1.14E-06,1.14E-06,1.13E-06,1.13E-06,1.12E-06,1.12E-06,1.12E-06,1.12E-06,1.11E-06,1.11E-06,1.11E-06
13,2,0.002205854,8.91E-05,5.41E-06,1.22E-06,6.43E-07,5.00E-07,4.54E-07,4.36E-07,4.29E-07,4.25E-07,4.22E-07,4.20E-07,4.18E-07,4.16E-07,4.15E-07,4.14E-07,4.13E-07,4.12E-07,4.11E-07,4.10E-07,4.09E-07
13,3,0.001491872,5.99E-05,3.65E-06,8.29E-07,4.39E-07,3.42E-07,3.11E-07,2.99E-07,2.95E-07,2.92E-07,2.91E-07,2.90E-07,2.89E-07,2.89E-07,2.88E-07,2.88E-07,2.87E-07,2.87E-07,2.87E-07,2.86E-07,2.86E-07
13,4,0.001506999,6.00E-05,3.66E-06,8.35E-07,4.44E-07,3.48E-07,3.17E-07,3.07E-07,3.04E-07,3.03E-07,3.02E-07,3.02E-07,3.03E-07,3.03E-07,3.03E-07,3.03E-07,3.04E-07,3.04E-07,3.04E-07,3.04E-07,3.04E-07
13,5,0.001789317,7.08E-05,4.32E-06,9.88E-07,5.28E-07,4.15E-07,3.82E-07,3.71E-07,3.69E-07,3.69E-07,3.70E-07,3.72E-07,3.73E-07,3.75E-07,3.76E-07,3.77E-07,3.78E-07,3.79E-07,3.80E-07,3.80E-07,3.81E-07
13,6,0.002217359,8.72E-05,5.32E-06,1.22E-06,6.55E-07,5.18E-07,4.78E-07,4.67E-07,4.66E-07,4.67E-07,4.71E-07,4.73E-07,4.76E-07,4.79E-07,4.81E-07,4.84E-07,4.85E-07,4.87E-07,4.89E-07,4.90E-07,4.92E-07
13,7,0.002671192,1.05E-04,6.39E-06,1.47E-06,7.90E-07,6.27E-07,5.80E-07,5.68E-07,5.68E-07,5.72E-07,5.76E-07,5.81E-07,5.85E-07,5.89E-07,5.93E-07,5.96E-07,5.99E-07,6.02E-07,6.04E-07,6.06E-07,6.08E-07
13,8,0.003022782,1.18E-04,7.22E-06,1.66E-06,8.97E-07,7.13E-07,6.60E-07,6.48E-07,6.48E-07,6.53E-07,6.59E-07,6.64E-07,6.70E-07,6.75E-07,6.79E-07,6.83E-07,6.87E-07,6.90E-07,6.93E-07,6.96E-07,6.98E-07
13,9,0.003174836,1.24E-04,7.59E-06,1.75E-06,9.44E-07,7.51E-07,6.96E-07,6.82E-07,6.83E-07,6.88E-07,6.94E-07,7.01E-07,7.07E-07,7.12E-07,7.17E-07,7.21E-07,7.25E-07,7.28E-07,7.32E-07,7.34E-07,7.37E-07
13,10,0.003085621,1.21E-04,7.39E-06,1.71E-06,9.20E-07,7.31E-07,6.78E-07,6.65E-07,6.65E-07,6.70E-07,6.75E-07,6.82E-07,6.87E-07,6.92E-07,6.96E-07,7.00E-07,7.04E-07,7.07E-07,7.10E-07,7.13E-07,7.15E-07
13,11,0.002789534,1.10E-04,6.71E-06,1.55E-06,8.35E-07,6.63E-07,6.14E-07,6.01E-07,6.00E-07,6.04E-07,6.09E-07,6.13E-07,6.18E-07,6.22E-07,6.26E-07,6.29E-07,6.32E-07,6.35E-07,6.37E-07,6.39E-07,6.42E-07
13,12,0.0023617,9.31E-05,5.71E-06,1.32E-06,7.11E-07,5.63E-07,5.20E-07,5.08E-07,5.07E-07,5.09E-07,5.12E-07,5.15E-07,5.18E-07,5.21E-07,5.24E-07,5.27E-07,5.29E-07,5.31E-07,5.32E-07,5.34E-07,5.35E-07
13,13,0.001896052,7.51E-05,4.63E-06,1.07E-06,5.74E-07,4.53E-07,4.17E-07,4.06E-07,4.04E-07,4.04E-07,4.06E-07,4.08E-07,4.10E-07,4.11E-07,4.13E-07,4.14E-07,4.15E-07,4.17E-07,4.18E-07,4.19E-07,4.19E-07
13,14,0.001464266,5.84E-05,3.62E-06,8.37E-07,4.47E-07,3.51E-07,3.22E-07,3.12E-07,3.09E-07,3.08E-07,3.08E-07,3.08E-07,3.09E-07,3.09E-07,3.10E-07,3.11E-07,3.11E-07,3.11E-07,3.12E-07,3.12E-07,3.12E-07
13,15,0.001110056,4.48E-05,2.79E-06,6.44E-07,3.43E-07,2.67E-07,2.43E-07,2.34E-07,2.30E-07,2.28E-07,2.27E-07,2.27E-07,2.26E-07,2.26E-07,2.26E-07,2.25E-07,2.25E-07,2.25E-07,2.25E-07,2.25E-07,2.25E-07
13,16,8.52E-04,3.49E-05,2.18E-06,5.03E-07,2.65E-07,2.05E-07,1.85E-07,1.76E-07,1.72E-07,1.70E-07,1.68E-07,1.66E-07,1.65E-07,1.64E-07,1.63E-07,1.63E-07,1.62E-07,1.61E-07,1.61E-07,1.60E-07,1.60E-07
13,17,6.84E-04,2.85E-05,1.79E-06,4.10E-07,2.14E-07,1.64E-07,1.46E-07,1.38E-07,1.33E-07,1.30E-07,1.28E-07,1.26E-07,1.24E-07,1.23E-07,1.22E-07,1.21E-07,1.20E-07,1.19E-07,1.18E-07,1.17E-07,1.17E-07
13,18,5.95E-04,2.51E-05,1.58E-06,3.58E-07,1.85E-07,1.40E-07,1.23E-07,1.15E-07,1.11E-07,1.07E-07,1.04E-07,1.02E-07,1.00E-07,9.82E-08,9.66E-08,9.53E-08,9.40E-08,9.29E-08,9.19E-08,9.11E-08,9.03E-08
