ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
30,48,1.29E-21,-2.51E-21,2.84E-16,1.11E-16,1.47E-18,4.64E-17,6.49E-18,-2.92E-19,3.94E-20,3.92E-18,-3.27E-20,-8.79E-21,1.26E-20,1.43E-21,7.46E-22,3.28E-22,3.87E-22,3.76E-22,4.74E-22,7.47E-23,3.26E-22
30,49,3.15E-22,-1.48E-21,-1.91E-16,1.94E-17,4.98E-19,6.32E-17,-4.65E-18,5.43E-19,2.57E-20,-3.08E-18,-6.34E-20,-1.36E-20,-1.35E-21,-6.51E-21,1.90E-22,1.56E-22,1.00E-22,9.18E-23,-2.42E-21,-1.21E-21,6.45E-23
30,50,7.54E-23,1.19E-21,-5.37E-17,-2.68E-17,-8.73E-19,-9.08E-18,-2.21E-18,-1.58E-19,-1.75E-19,-3.26E-18,5.01E-20,2.02E-20,-5.09E-21,-3.36E-22,-2.71E-22,4.13E-23,2.67E-23,2.22E-23,-3.76E-21,9.31E-22,1.81E-23
30,51,1.77E-23,-3.20E-21,7.76E-17,-2.66E-17,-6.57E-19,-4.09E-17,1.92E-18,-2.65E-19,3.64E-20,2.63E-18,-3.07E-20,1.96E-20,-4.24E-21,3.55E-21,2.99E-23,8.13E-24,1.09E-23,5.17E-24,2.38E-22,1.12E-21,2.71E-24
30,52,4.07E-24,-5.71E-21,-2.66E-17,1.98E-17,3.37E-19,-6.30E-18,-2.66E-19,1.13E-19,6.97E-20,2.26E-18,-1.59E-22,-3.13E-20,3.81E-21,-8.91E-22,1.68E-22,-4.19E-23,-2.90E-24,1.16E-24,1.83E-21,-1.64E-21,1.83E-23
30,53,9.18E-25,7.72E-21,1.77E-17,4.01E-17,5.74E-19,1.92E-17,-9.80E-19,2.14E-19,-2.99E-21,-1.82E-18,2.13E-21,-1.04E-20,2.85E-21,-2.33E-21,-3.26E-23,-1.45E-23,2.17E-24,2.87E-25,2.88E-21,-5.32E-22,-4.41E-24
30,54,2.04E-25,-3.04E-21,-9.97E-18,-4.58E-17,4.76E-20,7.91E-18,1.05E-18,-3.55E-19,2.86E-20,-1.10E-18,5.35E-20,1.26E-20,-3.52E-21,1.39E-22,-7.16E-23,7.68E-23,8.35E-24,6.70E-26,1.60E-21,1.92E-21,2.14E-23
30,55,4.43E-26,-1.46E-21,-5.38E-18,-4.89E-17,-3.30E-19,-3.93E-18,7.78E-19,-4.65E-19,7.84E-20,1.06E-18,4.19E-20,-2.21E-21,-1.52E-21,1.01E-21,-2.11E-22,-1.14E-22,7.29E-25,-1.22E-26,-1.24E-20,6.57E-23,9.23E-24
30,56,9.47E-27,1.71E-20,6.83E-18,1.07E-16,-2.08E-19,-2.72E-18,-9.35E-19,3.51E-19,7.68E-20,6.41E-19,2.34E-20,-4.17E-20,3.28E-21,-1.67E-21,-1.16E-22,-3.68E-23,-1.27E-23,7.63E-27,-2.32E-22,-1.85E-21,-2.29E-23
30,57,1.99E-27,8.50E-21,-9.51E-19,3.99E-17,6.29E-20,-3.88E-18,-2.82E-19,5.49E-19,-5.74E-20,-7.22E-19,3.16E-20,-1.11E-21,-7.44E-21,-8.43E-23,-6.82E-23,4.42E-23,-7.60E-25,-5.25E-26,1.90E-20,5.92E-22,-4.86E-24
30,58,4.10E-28,3.18E-21,-2.04E-19,-1.69E-16,1.51E-19,6.79E-19,3.60E-19,-8.07E-19,-2.95E-20,-4.49E-20,-6.78E-20,2.21E-20,4.37E-23,-3.30E-22,1.38E-22,-3.19E-24,-1.05E-23,-2.25E-26,-8.44E-21,1.40E-21,2.48E-23
30,59,8.32E-29,-3.39E-22,-5.03E-19,-4.24E-17,7.03E-20,2.27E-18,3.91E-19,5.52E-19,1.64E-19,5.03E-19,4.26E-20,-3.26E-21,2.61E-22,5.02E-22,3.93E-23,-9.04E-23,-4.93E-25,-5.80E-27,-2.98E-20,-5.36E-22,-4.08E-23
30,60,1.66E-29,-3.99E-21,4.25E-19,2.54E-16,-2.36E-20,1.76E-19,-3.03E-19,-5.07E-20,4.15E-19,-7.40E-20,1.88E-20,-3.40E-21,-1.14E-21,7.17E-22,-1.82E-22,-1.43E-22,-1.16E-23,-3.66E-26,1.22E-20,-5.47E-22,1.29E-23
30,61,3.26E-30,-6.93E-21,-2.66E-19,2.93E-17,-5.21E-20,1.42E-18,-3.09E-19,-1.32E-19,-7.76E-20,-1.75E-19,-1.08E-19,-3.57E-21,-1.16E-22,-1.27E-21,-1.04E-23,1.08E-22,-5.67E-24,-2.60E-26,2.65E-20,5.85E-22,-1.74E-23
30,62,6.29E-31,5.38E-21,1.88E-19,-3.62E-16,-3.10E-20,-2.98E-18,4.38E-19,-3.46E-19,4.47E-20,3.39E-19,2.05E-19,3.92E-21,5.58E-22,-7.22E-23,-2.51E-23,-2.09E-24,5.00E-24,2.23E-26,-2.29E-20,1.59E-23,-1.90E-23
30,63,1.20E-31,4.07E-21,-1.38E-19,9.24E-17,-1.89E-21,3.45E-18,3.92E-21,-1.73E-19,2.62E-19,-2.11E-19,-1.07E-20,1.44E-21,5.20E-22,2.66E-22,-4.14E-23,-7.72E-24,5.70E-24,1.03E-26,-1.97E-21,-3.61E-22,1.69E-23
30,64,2.24E-32,5.16E-22,4.66E-20,4.16E-16,1.32E-20,4.74E-19,-1.42E-19,1.31E-19,-1.31E-20,-1.20E-19,-1.03E-19,2.32E-21,-6.82E-22,3.04E-22,5.52E-23,1.57E-24,-5.85E-24,2.01E-26,9.52E-21,7.96E-23,4.82E-25
30,65,4.12E-33,-7.55E-22,1.20E-20,-3.30E-16,1.34E-20,-3.98E-18,2.30E-19,-9.27E-20,-4.49E-19,1.57E-19,5.39E-20,-1.62E-21,-2.51E-21,6.14E-22,1.71E-22,-1.98E-24,7.11E-25,-7.58E-27,-1.88E-20,1.86E-22,4.23E-24
30,66,7.48E-34,2.38E-22,9.65E-21,-2.83E-16,5.92E-21,4.04E-18,7.88E-21,7.40E-20,2.39E-19,-9.80E-21,2.66E-20,-6.56E-21,-6.31E-23,3.40E-22,-4.29E-24,-2.10E-23,2.07E-24,-1.16E-26,1.87E-20,-4.80E-23,-1.60E-23
30,67,1.34E-34,9.08E-22,-1.40E-20,5.40E-16,-1.24E-21,-1.37E-18,-1.34E-19,-3.55E-20,2.06E-19,1.02E-19,3.44E-21,-7.24E-22,-1.71E-22,1.27E-22,-1.32E-23,-4.34E-23,-3.33E-24,-2.71E-26,-2.28E-21,1.13E-23,-2.54E-24
30,68,2.35E-35,-2.00E-22,7.00E-20,-8.52E-17,-3.83E-21,-1.49E-18,7.13E-20,-1.26E-19,-2.34E-19,3.06E-20,-1.16E-20,-7.68E-21,-5.23E-22,1.02E-22,-4.56E-23,4.30E-24,2.09E-24,7.61E-28,-2.22E-20,1.20E-22,9.92E-24
30,69,4.09E-36,-1.09E-22,-1.46E-19,-3.72E-16,-3.06E-21,2.54E-18,7.27E-20,-9.91E-20,1.91E-19,-1.14E-20,3.41E-20,3.59E-21,4.45E-22,-9.92E-23,1.19E-22,2.91E-23,5.70E-25,1.09E-26,2.60E-20,2.49E-23,-1.75E-24
30,70,6.99E-37,1.92E-22,3.51E-20,2.74E-16,-1.11E-21,-1.73E-18,-9.92E-20,2.15E-20,-3.02E-20,5.60E-20,-1.11E-21,3.03E-21,4.82E-22,-8.56E-23,-7.65E-23,-1.30E-23,-1.51E-24,2.28E-27,-8.59E-21,-3.75E-23,-3.75E-24
30,71,1.18E-37,-8.87E-23,-8.45E-20,2.98E-17,4.56E-22,-4.15E-19,3.66E-21,-3.69E-20,-1.81E-19,1.04E-20,-8.32E-22,-4.01E-22,1.48E-23,1.22E-23,-1.40E-22,-1.21E-24,4.34E-26,8.29E-27,-1.39E-20,7.11E-23,1.17E-24
30,72,1.96E-38,4.61E-23,-2.50E-20,-1.08E-16,8.11E-22,1.07E-18,2.50E-20,4.95E-20,1.84E-19,2.56E-20,-2.95E-21,-5.95E-22,5.18E-22,3.08E-23,6.00E-23,-3.20E-24,2.04E-25,9.81E-28,1.47E-20,-2.13E-23,1.17E-24
30,73,3.22E-39,-6.28E-23,2.17E-19,4.54E-17,5.84E-22,-1.01E-18,-3.46E-20,-1.01E-20,2.33E-20,3.98E-21,8.87E-22,-4.99E-22,-5.89E-22,2.44E-22,-4.72E-23,-1.08E-23,3.89E-25,2.04E-27,-2.13E-21,-1.47E-22,-3.06E-24
30,74,5.21E-40,-3.31E-24,-1.88E-19,-3.56E-17,2.06E-22,-1.46E-19,6.45E-21,-8.62E-21,-4.53E-21,8.05E-21,-1.90E-22,-1.88E-21,-1.82E-22,6.05E-23,3.88E-24,-1.91E-24,-3.17E-25,-4.11E-27,-2.64E-21,-3.22E-23,2.27E-24
30,75,8.32E-41,-4.25E-24,2.77E-19,3.36E-17,-5.89E-23,6.54E-19,1.45E-20,8.28E-21,2.13E-20,-1.76E-21,3.76E-22,-2.20E-23,6.89E-22,-1.57E-23,-1.03E-22,4.51E-24,-1.71E-26,5.25E-27,2.64E-22,-8.12E-23,2.54E-24
30,76,1.31E-41,-1.13E-23,9.14E-19,1.42E-17,-1.00E-22,-4.64E-19,-1.81E-20,-2.01E-20,-1.20E-20,1.32E-21,3.00E-21,2.09E-21,3.72E-22,-9.82E-23,7.09E-23,-3.16E-24,-1.43E-24,-4.30E-27,1.25E-21,-4.55E-24,-2.38E-24
30,77,2.04E-42,4.35E-25,1.74E-19,-2.63E-17,-9.18E-23,-5.97E-20,6.95E-21,2.34E-21,1.76E-20,-5.21E-21,2.73E-22,1.43E-22,4.66E-22,4.51E-23,1.49E-23,-5.51E-25,4.10E-25,5.37E-27,6.09E-22,-2.50E-23,7.82E-25
30,78,3.10E-43,-5.53E-26,-1.49E-18,7.19E-18,-4.37E-23,1.85E-19,2.38E-21,-2.25E-20,-5.30E-21,8.26E-21,8.23E-21,-1.40E-21,-3.43E-22,7.98E-23,-2.10E-24,1.30E-24,-4.13E-25,-1.58E-27,-6.36E-22,5.57E-24,-6.49E-25
30,79,4.20E-44,6.87E-25,-1.71E-19,3.42E-18,3.81E-24,-9.86E-20,-5.29E-21,6.17E-22,7.86E-21,-1.54E-20,5.52E-21,3.88E-22,1.34E-22,-1.50E-23,-8.15E-24,-2.30E-24,-6.55E-25,-2.59E-28,-3.40E-23,4.38E-24,4.27E-25
30,80,5.60E-45,-2.30E-26,-7.83E-19,-4.20E-18,5.31E-24,5.32E-20,4.90E-21,-7.35E-21,8.97E-21,-3.08E-21,3.27E-22,-1.34E-21,1.19E-22,1.41E-22,1.55E-23,4.86E-24,-5.66E-25,3.53E-28,1.82E-22,1.30E-23,1.26E-24
30,81,0,1.72E-26,7.27E-19,2.07E-18,1.34E-23,1.64E-20,-8.03E-22,1.62E-21,2.26E-21,-1.45E-21,-4.69E-22,-4.69E-22,-3.29E-23,6.67E-23,-1.61E-23,-2.16E-24,5.55E-25,1.55E-27,2.36E-22,1.92E-23,-3.14E-25
30,82,0,6.57E-28,-1.37E-19,3.48E-19,4.27E-24,6.47E-20,-8.74E-22,9.85E-21,4.59E-21,-7.60E-21,6.30E-22,3.13E-22,-2.16E-23,-1.96E-22,-1.68E-23,-2.10E-24,-9.17E-26,-9.50E-28,8.60E-23,-1.65E-23,1.67E-25
30,83,0,1.32E-26,6.23E-19,-1.67E-18,1.25E-24,-4.84E-21,8.74E-22,-2.88E-21,-2.20E-21,-1.41E-20,-6.43E-22,-3.66E-22,-1.67E-24,3.09E-24,-5.19E-24,-7.83E-24,-2.39E-26,6.97E-28,-1.23E-22,1.50E-23,3.21E-26
30,84,0,-1.26E-27,-1.39E-18,1.15E-18,2.22E-24,1.12E-20,1.01E-22,3.22E-21,8.99E-21,5.69E-21,1.85E-22,1.18E-21,-2.20E-23,4.50E-23,1.48E-23,2.71E-24,-1.61E-25,6.88E-28,9.64E-23,-7.45E-24,-3.13E-25
30,85,0,3.12E-28,-2.96E-19,-1.97E-19,-5.48E-25,-4.85E-20,-1.14E-23,7.62E-21,1.34E-22,2.98E-21,1.55E-22,-7.88E-22,-6.33E-24,2.11E-23,-5.62E-25,-5.67E-24,-3.16E-26,1.14E-27,-5.11E-23,-5.12E-24,-1.04E-24
30,86,0,-1.12E-28,1.75E-19,-3.59E-19,6.03E-25,-1.20E-20,-1.01E-23,3.31E-21,8.88E-22,-1.57E-21,-1.03E-22,-1.12E-21,-6.39E-23,-1.31E-22,4.61E-24,5.77E-25,-2.04E-25,-4.77E-28,1.18E-22,-3.92E-24,-1.63E-26
30,87,0,-1.41E-28,-4.59E-19,4.73E-19,-7.20E-25,-2.18E-20,-6.88E-23,4.63E-21,2.47E-21,9.78E-21,-6.20E-22,4.68E-22,-8.07E-23,6.70E-24,5.56E-24,-3.44E-24,-8.42E-26,6.07E-28,1.25E-23,7.29E-24,5.08E-25
30,88,0,-4.74E-29,1.59E-19,-1.49E-19,-2.78E-25,8.38E-21,1.39E-22,-6.79E-21,2.53E-21,-1.14E-21,2.96E-22,-9.32E-22,-4.02E-23,4.46E-23,7.76E-24,1.15E-24,-1.32E-25,7.79E-28,-2.04E-23,-1.85E-24,1.56E-24
30,89,0,6.81E-30,-3.40E-20,2.92E-20,4.62E-25,-4.67E-20,-1.52E-22,-1.89E-21,7.55E-21,-6.72E-21,3.37E-24,5.06E-22,3.87E-23,-2.73E-23,-4.20E-24,-2.91E-24,1.88E-26,4.20E-28,-5.15E-23,1.84E-25,-8.30E-25
30,90,0,1.48E-29,-9.76E-20,2.16E-20,5.02E-25,-3.09E-20,1.57E-22,-3.59E-21,4.83E-22,-6.05E-22,-2.61E-22,7.02E-22,-6.57E-23,-9.47E-24,-6.81E-24,3.46E-25,1.28E-25,4.75E-28,-5.47E-23,3.27E-24,5.16E-25
30,91,0,5.34E-31,-2.47E-20,-5.57E-20,7.81E-26,-5.57E-21,-2.11E-23,1.82E-21,-1.19E-22,4.20E-21,-2.22E-22,2.00E-21,4.26E-23,-1.71E-23,2.25E-24,-2.01E-25,-5.16E-27,3.86E-28,-5.42E-23,3.60E-25,-7.42E-25
30,92,0,-2.77E-31,1.00E-19,3.54E-20,-2.07E-26,-2.30E-21,6.44E-24,2.05E-22,-5.95E-22,-5.28E-21,1.74E-22,5.60E-22,2.74E-23,7.79E-23,3.78E-24,-4.36E-25,-5.07E-27,-1.40E-28,-1.65E-22,-5.28E-25,7.22E-25
30,93,0,-5.21E-32,1.17E-20,-1.31E-20,-4.18E-26,3.00E-21,2.94E-23,5.04E-21,-8.05E-23,1.25E-21,-9.73E-23,-4.54E-22,-5.54E-24,-4.91E-23,6.89E-24,3.01E-25,3.06E-26,-8.95E-29,-3.52E-23,-1.17E-25,-1.17E-25
30,94,0,-1.96E-32,-9.12E-20,1.09E-20,-5.39E-26,5.84E-21,-6.82E-23,8.81E-21,1.85E-22,-2.41E-23,-3.76E-23,-4.51E-23,-7.55E-24,9.93E-24,4.13E-24,-4.97E-25,-1.22E-25,-5.73E-30,2.96E-23,-6.97E-25,1.20E-25
30,95,0,-9.37E-34,1.40E-20,-1.97E-21,6.00E-26,-1.10E-20,4.39E-23,1.01E-20,-3.98E-22,7.68E-22,4.93E-23,-1.59E-22,1.61E-23,3.69E-24,-4.97E-24,-4.38E-25,-5.01E-27,-1.41E-29,-6.19E-24,1.11E-24,3.44E-26
30,96,0,-4.77E-33,-5.07E-21,1.49E-22,-2.97E-26,2.26E-21,9.86E-24,-8.43E-22,-7.04E-22,1.50E-22,1.91E-23,-1.78E-23,6.74E-25,-1.39E-23,1.07E-24,-9.34E-25,-3.92E-28,4.77E-29,9.51E-24,3.29E-25,7.12E-28
30,97,0,4.50E-34,2.33E-21,-5.45E-22,3.25E-26,-4.95E-21,4.25E-25,-1.06E-21,-3.94E-22,-2.52E-22,-1.11E-22,-2.23E-23,-3.95E-24,1.30E-24,1.66E-25,-2.86E-25,1.24E-26,-1.33E-29,3.28E-24,-1.10E-24,-5.58E-26
30,98,0,2.27E-35,1.91E-22,-3.36E-22,-5.70E-27,1.04E-21,-9.90E-25,-1.43E-22,3.18E-23,7.28E-23,-1.23E-22,1.82E-23,-1.08E-24,-6.93E-24,-2.27E-25,3.67E-26,-5.32E-27,2.59E-30,-3.38E-24,-8.96E-25,-1.33E-26
30,99,0,3.76E-35,-1.26E-24,2.24E-22,-1.05E-26,-4.91E-22,4.23E-24,1.88E-22,-9.97E-24,1.77E-22,3.79E-23,2.95E-25,-1.63E-24,3.40E-25,1.63E-25,1.49E-26,-2.19E-27,-1.17E-31,2.62E-24,6.70E-26,-7.55E-27
30,100,0,-2.44E-36,4.81E-22,-1.64E-22,-3.93E-27,5.05E-22,-3.01E-24,2.77E-22,1.35E-23,-6.64E-23,-8.12E-24,-7.60E-24,-7.75E-25,2.90E-25,6.45E-26,-2.46E-27,9.41E-27,-6.16E-30,-1.82E-24,-2.74E-26,7.48E-27
30,101,0,-1.07E-35,-8.76E-22,5.13E-23,1.91E-27,1.21E-22,-9.71E-25,-1.67E-23,5.95E-23,-7.69E-23,-8.43E-24,-1.19E-23,-7.14E-25,2.42E-25,-1.34E-26,-2.85E-26,-2.24E-28,2.33E-30,3.17E-25,-1.69E-25,4.60E-27
30,102,0,-6.61E-37,-5.01E-22,-1.99E-23,-7.25E-29,4.03E-23,-1.22E-24,4.79E-23,7.72E-24,1.91E-23,2.26E-24,-9.38E-25,3.20E-26,-4.18E-25,-3.18E-26,5.93E-27,7.21E-28,4.57E-31,3.06E-25,6.60E-28,2.26E-28
30,103,0,-5.45E-37,-4.93E-23,-5.37E-24,2.42E-28,7.98E-24,-7.19E-26,7.34E-23,-3.60E-24,-4.67E-24,1.70E-24,2.82E-25,-8.00E-26,8.65E-27,-7.65E-27,1.58E-28,-5.74E-28,2.45E-31,1.62E-25,2.82E-27,-9.21E-28
30,104,0,1.13E-37,-3.29E-24,-4.27E-24,5.87E-28,2.66E-23,-1.87E-25,-8.49E-24,5.70E-24,3.03E-24,-8.79E-26,-2.76E-25,-4.91E-26,6.92E-26,2.42E-27,6.82E-27,5.85E-30,-3.00E-31,6.48E-26,-5.09E-27,-1.47E-28
30,105,0,-9.11E-38,2.79E-24,-4.01E-25,-1.47E-28,-5.46E-24,6.47E-26,-3.47E-24,2.49E-25,-5.27E-25,1.55E-25,-3.59E-26,-4.73E-27,2.97E-26,-1.24E-26,1.64E-28,-1.35E-29,-3.07E-33,-2.78E-26,-1.65E-27,4.02E-29
30,106,0,-1.39E-39,9.94E-25,-2.09E-25,5.34E-29,-7.34E-24,8.29E-26,6.97E-24,1.10E-24,-9.84E-25,-8.12E-26,5.58E-26,1.92E-27,6.55E-27,1.73E-27,3.89E-29,-1.74E-29,-8.79E-32,5.18E-27,-5.57E-29,-7.04E-29
30,107,0,4.10E-40,1.49E-24,-2.46E-25,-1.29E-30,4.33E-25,4.95E-27,1.01E-24,-4.66E-26,1.10E-25,-3.06E-26,-7.41E-26,2.70E-28,-2.63E-27,1.48E-27,4.46E-29,2.56E-30,-9.55E-33,-1.86E-27,2.12E-28,-4.31E-31
30,108,0,-2.61E-40,-7.56E-25,1.10E-26,-6.05E-30,-2.35E-25,1.80E-27,1.06E-24,3.26E-26,-7.76E-26,1.71E-26,1.55E-27,-4.02E-28,1.41E-27,1.12E-28,-6.56E-30,4.10E-30,-2.06E-33,6.96E-28,2.31E-29,-9.16E-30
30,109,0,4.93E-41,3.70E-26,-4.90E-26,-1.53E-30,5.30E-26,1.09E-27,-1.24E-25,9.56E-27,-8.00E-27,5.99E-27,-2.48E-28,-1.58E-28,3.51E-28,1.30E-28,5.55E-30,6.88E-31,-1.40E-33,2.88E-28,2.82E-29,-1.57E-30
30,110,0,4.96E-42,-3.54E-26,-6.13E-27,-1.70E-32,-5.60E-27,5.40E-29,-5.54E-28,-2.77E-28,-1.17E-27,-3.11E-28,2.04E-28,1.20E-29,3.35E-29,-1.45E-30,-1.31E-30,2.19E-32,-5.41E-35,-2.01E-29,7.53E-31,7.22E-31
31,0,1.33E-07,1.33E-07,1.31E-07,1.27E-07,1.22E-07,1.17E-07,1.12E-07,1.08E-07,1.04E-07,1.00E-07,9.69E-08,9.43E-08,9.18E-08,8.97E-08,8.76E-08,8.60E-08,8.44E-08,8.31E-08,8.18E-08,8.09E-08,8.00E-08
31,1,5.11E-08,5.10E-08,5.03E-08,4.89E-08,4.73E-08,4.55E-08,4.37E-08,4.21E-08,4.06E-08,3.93E-08,3.81E-08,3.70E-08,3.60E-08,3.52E-08,3.44E-08,3.37E-08,3.30E-08,3.25E-08,3.20E-08,3.15E-08,3.11E-08
31,2,2.13E-08,2.12E-08,2.10E-08,2.06E-08,2.00E-08,1.93E-08,1.87E-08,1.80E-08,1.74E-08,1.68E-08,1.63E-08,1.58E-08,1.54E-08,1.50E-08,1.47E-08,1.43E-08,1.41E-08,1.38E-08,1.36E-08,1.34E-08,1.32E-08
31,3,1.64E-08,1.64E-08,1.63E-08,1.60E-08,1.55E-08,1.50E-08,1.45E-08,1.40E-08,1.35E-08,1.30E-08,1.26E-08,1.22E-08,1.19E-08,1.16E-08,1.13E-08,1.10E-08,1.08E-08,1.06E-08,1.04E-08,1.03E-08,1.01E-08
31,4,1.82E-08,1.82E-08,1.81E-08,1.78E-08,1.73E-08,1.67E-08,1.60E-08,1.54E-08,1.49E-08,1.43E-08,1.39E-08,1.34E-08,1.30E-08,1.27E-08,1.24E-08,1.21E-08,1.18E-08,1.16E-08,1.14E-08,1.12E-08,1.10E-08
31,5,2.35E-08,2.35E-08,2.34E-08,2.29E-08,2.22E-08,2.14E-08,2.06E-08,1.97E-08,1.90E-08,1.83E-08,1.76E-08,1.70E-08,1.65E-08,1.61E-08,1.56E-08,1.53E-08,1.49E-08,1.46E-08,1.43E-08,1.41E-08,1.39E-08
31,6,3.16E-08,3.15E-08,3.13E-08,3.06E-08,2.96E-08,2.84E-08,2.72E-08,2.61E-08,2.50E-08,2.40E-08,2.32E-08,2.24E-08,2.16E-08,2.10E-08,2.04E-08,1.99E-08,1.94E-08,1.90E-08,1.86E-08,1.83E-08,1.80E-08
31,7,4.08E-08,4.08E-08,4.04E-08,3.94E-08,3.80E-08,3.64E-08,3.48E-08,3.32E-08,3.18E-08,3.05E-08,2.93E-08,2.83E-08,2.73E-08,2.65E-08,2.57E-08,2.50E-08,2.44E-08,2.38E-08,2.33E-08,2.29E-08,2.25E-08
31,8,4.94E-08,4.93E-08,4.87E-08,4.74E-08,4.56E-08,4.35E-08,4.14E-08,3.95E-08,3.77E-08,3.61E-08,3.46E-08,3.33E-08,3.21E-08,3.11E-08,3.01E-08,2.93E-08,2.85E-08,2.79E-08,2.73E-08,2.68E-08,2.63E-08
31,9,5.52E-08,5.51E-08,5.43E-08,5.27E-08,5.05E-08,4.80E-08,4.56E-08,4.34E-08,4.13E-08,3.94E-08,3.78E-08,3.62E-08,3.49E-08,3.37E-08,3.27E-08,3.17E-08,3.08E-08,3.01E-08,2.94E-08,2.88E-08,2.83E-08
31,10,5.69E-08,5.68E-08,5.59E-08,5.40E-08,5.16E-08,4.89E-08,4.63E-08,4.39E-08,4.17E-08,3.97E-08,3.80E-08,3.64E-08,3.50E-08,3.37E-08,3.26E-08,3.16E-08,3.07E-08,2.99E-08,2.92E-08,2.86E-08,2.81E-08
31,11,5.43E-08,5.42E-08,5.32E-08,5.13E-08,4.88E-08,4.61E-08,4.36E-08,4.12E-08,3.90E-08,3.70E-08,3.53E-08,3.37E-08,3.24E-08,3.12E-08,3.01E-08,2.91E-08,2.83E-08,2.75E-08,2.68E-08,2.62E-08,2.57E-08
31,12,4.83E-08,4.81E-08,4.71E-08,4.53E-08,4.30E-08,4.05E-08,3.81E-08,3.59E-08,3.39E-08,3.21E-08,3.05E-08,2.91E-08,2.79E-08,2.68E-08,2.58E-08,2.49E-08,2.42E-08,2.35E-08,2.29E-08,2.24E-08,2.19E-08
31,13,4.01E-08,3.99E-08,3.90E-08,3.74E-08,3.53E-08,3.32E-08,3.11E-08,2.92E-08,2.75E-08,2.60E-08,2.46E-08,2.34E-08,2.24E-08,2.15E-08,2.07E-08,1.99E-08,1.93E-08,1.87E-08,1.82E-08,1.78E-08,1.74E-08
31,14,3.12E-08,3.11E-08,3.04E-08,2.90E-08,2.73E-08,2.55E-08,2.39E-08,2.23E-08,2.10E-08,1.97E-08,1.87E-08,1.77E-08,1.69E-08,1.62E-08,1.55E-08,1.50E-08,1.45E-08,1.40E-08,1.36E-08,1.33E-08,1.30E-08
31,15,2.29E-08,2.28E-08,2.22E-08,2.12E-08,1.99E-08,1.85E-08,1.73E-08,1.61E-08,1.51E-08,1.41E-08,1.33E-08,1.26E-08,1.20E-08,1.15E-08,1.10E-08,1.06E-08,1.02E-08,9.89E-09,9.60E-09,9.35E-09,9.12E-09
31,16,1.59E-08,1.58E-08,1.54E-08,1.47E-08,1.37E-08,1.27E-08,1.18E-08,1.10E-08,1.02E-08,9.59E-09,9.02E-09,8.53E-09,8.09E-09,7.71E-09,7.38E-09,7.08E-09,6.83E-09,6.60E-09,6.40E-09,6.22E-09,6.06E-09
31,17,1.05E-08,1.04E-08,1.01E-08,9.62E-09,8.97E-09,8.30E-09,7.67E-09,7.11E-09,6.61E-09,6.18E-09,5.80E-09,5.46E-09,5.17E-09,4.92E-09,4.70E-09,4.50E-09,4.33E-09,4.18E-09,4.05E-09,3.93E-09,3.83E-09
31,18,6.56E-09,6.53E-09,6.35E-09,6.01E-09,5.59E-09,5.16E-09,4.75E-09,4.39E-09,4.07E-09,3.79E-09,3.55E-09,3.34E-09,3.15E-09,2.99E-09,2.85E-09,2.73E-09,2.62E-09,2.53E-09,2.44E-09,2.37E-09,2.31E-09
31,19,3.92E-09,3.90E-09,3.79E-09,3.58E-09,3.33E-09,3.06E-09,2.81E-09,2.59E-09,2.39E-09,2.22E-09,2.08E-09,1.95E-09,1.84E-09,1.74E-09,1.65E-09,1.58E-09,1.52E-09,1.46E-09,1.41E-09,1.36E-09,1.33E-09
31,20,2.24E-09,2.23E-09,2.16E-09,2.04E-09,1.89E-09,1.74E-09,1.59E-09,1.46E-09,1.35E-09,1.25E-09,1.16E-09,1.09E-09,1.02E-09,9.68E-10,9.20E-10,8.78E-10,8.40E-10,8.07E-10,7.78E-10,7.53E-10,7.31E-10
31,21,1.23E-09,1.22E-09,1.19E-09,1.12E-09,1.03E-09,9.44E-10,8.64E-10,7.92E-10,7.27E-10,6.73E-10,6.26E-10,5.84E-10,5.49E-10,5.17E-10,4.91E-10,4.67E-10,4.47E-10,4.29E-10,4.13E-10,3.99E-10,3.87E-10
31,22,6.44E-10,6.41E-10,6.22E-10,5.86E-10,5.40E-10,4.94E-10,4.50E-10,4.12E-10,3.78E-10,3.48E-10,3.23E-10,3.01E-10,2.83E-10,2.66E-10,2.52E-10,2.39E-10,2.29E-10,2.19E-10,2.11E-10,2.03E-10,1.97E-10
31,23,3.25E-10,3.23E-10,3.14E-10,2.95E-10,2.72E-10,2.48E-10,2.26E-10,2.06E-10,1.88E-10,1.74E-10,1.61E-10,1.50E-10,1.40E-10,1.32E-10,1.24E-10,1.18E-10,1.13E-10,1.08E-10,1.04E-10,1.00E-10,9.66E-11
31,24,1.58E-10,1.57E-10,1.52E-10,1.43E-10,1.32E-10,1.20E-10,1.09E-10,9.92E-11,9.08E-11,8.34E-11,7.71E-11,7.17E-11,6.69E-11,6.28E-11,5.93E-11,5.62E-11,5.35E-11,5.12E-11,4.91E-11,4.73E-11,4.57E-11
31,25,7.37E-11,7.34E-11,7.12E-11,6.69E-11,6.15E-11,5.60E-11,5.08E-11,4.61E-11,4.21E-11,3.86E-11,3.57E-11,3.31E-11,3.09E-11,2.89E-11,2.73E-11,2.58E-11,2.46E-11,2.35E-11,2.25E-11,2.17E-11,2.09E-11
