ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
11,90,0,-3.61E-30,-1.12E-18,-1.46E-20,7.69E-25,-5.37E-20,5.22E-21,8.01E-19,9.92E-21,-1.37E-19,-1.47E-21,1.11E-21,5.29E-22,-2.39E-21,1.71E-22,8.57E-24,-6.73E-25,8.95E-28,-2.24E-21,-4.89E-23,-2.47E-25
11,91,0,-5.98E-31,-1.73E-19,3.37E-20,7.96E-25,-3.24E-20,-3.49E-21,-7.31E-19,-7.56E-21,-5.79E-20,-4.49E-22,3.30E-21,-3.66E-22,-1.89E-22,1.50E-22,-2.62E-23,-3.48E-24,5.49E-27,-1.42E-21,-1.30E-23,-5.81E-25
11,92,0,5.36E-31,2.35E-18,-1.85E-19,-1.69E-25,8.03E-20,-3.45E-21,-1.32E-19,1.33E-20,-6.05E-21,1.85E-21,-1.50E-21,-1.31E-21,1.56E-23,1.96E-22,1.88E-23,7.78E-25,-1.43E-26,1.87E-23,-1.82E-22,-5.70E-25
11,93,0,-2.53E-31,-7.54E-19,2.06E-19,-1.39E-24,-4.06E-20,7.50E-22,2.07E-19,-1.56E-21,2.35E-20,7.69E-21,5.49E-22,-3.91E-22,9.62E-22,-1.87E-22,3.64E-24,4.95E-25,-3.03E-27,1.54E-21,3.86E-23,6.31E-25
11,94,0,-3.38E-32,-7.31E-19,-1.57E-19,-8.47E-25,1.36E-20,1.02E-21,-3.74E-20,-1.14E-21,2.08E-20,-1.22E-20,1.16E-21,-8.10E-23,8.89E-22,1.24E-22,1.12E-23,-2.30E-24,6.46E-27,8.63E-22,-2.33E-22,-1.84E-25
11,95,0,5.04E-33,2.47E-18,-7.85E-21,5.20E-25,-1.17E-19,1.08E-21,9.39E-20,1.84E-21,2.94E-20,1.01E-20,-1.82E-21,-6.98E-23,3.67E-23,-7.96E-23,-1.20E-23,9.09E-25,1.93E-28,-5.49E-23,-1.26E-22,1.77E-25
11,96,0,1.41E-32,2.34E-19,-2.15E-20,3.69E-25,-2.05E-19,1.15E-21,1.36E-19,-1.16E-20,-5.38E-22,-4.12E-22,4.93E-22,7.92E-23,2.31E-22,6.34E-23,-6.54E-24,6.33E-25,1.03E-27,2.47E-22,-1.93E-22,2.11E-25
11,97,0,5.94E-34,1.14E-19,-1.35E-20,9.28E-25,7.00E-21,-8.24E-22,3.72E-20,-9.04E-22,-3.99E-21,-7.42E-23,-1.25E-22,-1.10E-22,1.96E-22,1.26E-23,6.32E-24,-2.00E-25,4.86E-28,-4.18E-23,-2.20E-23,-1.87E-25
11,98,0,-4.76E-34,2.09E-19,-1.37E-20,9.69E-26,5.66E-21,-9.87E-23,-4.04E-21,2.21E-21,-2.96E-21,1.86E-22,-1.50E-22,-1.40E-23,9.92E-23,-5.22E-24,-3.77E-25,-1.66E-25,1.98E-28,-8.35E-23,-1.11E-23,2.23E-26
11,99,0,-3.23E-35,-5.96E-20,2.75E-21,1.10E-25,-1.97E-20,-1.16E-22,-4.96E-21,-1.13E-21,6.48E-22,-1.47E-21,2.11E-22,4.40E-24,-1.52E-22,-1.39E-23,1.13E-25,1.81E-25,7.01E-28,1.03E-22,-5.62E-24,-2.51E-26
11,100,0,-7.90E-36,-4.00E-20,-2.00E-21,-5.86E-26,-7.49E-21,2.97E-22,-2.57E-21,4.04E-23,-7.21E-22,6.78E-22,-9.03E-23,2.08E-23,1.84E-23,1.73E-23,1.44E-24,-1.66E-26,3.48E-29,4.21E-23,-1.05E-24,2.16E-26
11,101,0,-1.45E-35,6.69E-21,4.12E-21,-4.38E-26,3.42E-21,-7.86E-23,2.92E-21,-4.14E-22,-4.92E-22,8.62E-23,3.20E-24,9.12E-25,-1.15E-24,9.09E-25,-5.81E-25,6.64E-26,-9.95E-30,6.28E-24,-4.02E-24,3.50E-28
11,102,0,-4.22E-37,-1.10E-21,2.21E-21,-1.50E-26,-1.39E-21,-4.94E-24,-1.44E-21,-1.90E-22,8.00E-23,-3.64E-23,1.90E-23,1.56E-24,-1.80E-24,1.08E-24,-9.85E-26,-5.93E-27,-6.24E-29,-1.34E-23,1.84E-25,-2.05E-27
11,103,0,5.97E-37,-1.48E-20,-1.18E-21,8.69E-27,2.57E-22,9.93E-24,-1.93E-21,-9.17E-23,7.19E-23,4.71E-23,2.10E-24,2.06E-24,1.66E-25,-3.32E-25,8.72E-26,1.87E-26,5.24E-30,1.32E-23,9.61E-25,1.11E-26
11,104,0,-5.76E-38,-5.39E-22,-8.19E-23,9.28E-27,-1.07E-21,-1.72E-23,1.07E-21,-5.78E-23,8.96E-24,4.78E-24,-7.88E-25,9.12E-25,-7.33E-25,1.08E-26,9.16E-26,6.40E-27,-1.98E-31,1.03E-23,3.69E-25,-1.40E-27
11,105,0,5.75E-39,-8.52E-22,-7.92E-23,-1.33E-27,1.05E-22,3.21E-25,1.40E-22,8.47E-25,-1.10E-23,1.41E-24,-6.21E-25,1.08E-25,1.34E-24,-1.10E-25,4.38E-27,2.60E-28,5.39E-30,-3.11E-25,-6.49E-26,3.19E-28
11,106,0,2.27E-38,-3.44E-22,-9.73E-23,-6.26E-28,-1.97E-23,5.38E-25,1.02E-22,1.10E-23,6.65E-24,6.54E-24,4.80E-25,2.85E-26,-1.67E-25,-3.02E-26,1.54E-26,3.66E-28,-2.78E-31,2.65E-25,1.89E-27,2.94E-28
11,107,0,7.60E-41,5.64E-23,-5.53E-24,5.21E-29,6.14E-24,-9.19E-26,9.92E-24,-6.10E-25,2.20E-24,6.37E-25,-3.06E-26,4.90E-26,3.03E-26,4.64E-27,5.79E-28,-3.68E-29,-8.40E-31,-8.15E-26,-2.21E-26,2.05E-28
11,108,0,3.45E-40,6.78E-23,7.27E-24,1.12E-28,-6.27E-24,1.28E-25,2.00E-24,2.86E-25,1.07E-24,-5.25E-27,-8.37E-27,1.60E-27,-1.50E-26,-1.52E-26,-5.41E-28,-1.09E-28,-1.10E-31,1.53E-25,5.55E-27,-8.76E-30
11,109,0,-9.88E-41,1.48E-23,7.49E-25,8.09E-30,-5.17E-25,2.41E-27,5.22E-25,-1.97E-25,2.48E-25,7.03E-26,-1.23E-26,1.25E-27,1.16E-26,2.60E-28,2.33E-28,-9.39E-30,6.19E-32,-1.31E-26,1.06E-27,-1.15E-29
11,110,0,-5.63E-42,-2.12E-24,9.23E-26,-7.22E-31,1.95E-26,5.59E-27,-2.23E-27,-2.07E-26,-8.83E-27,-1.05E-26,-9.14E-28,-1.10E-27,-8.49E-28,5.00E-29,2.34E-29,-1.26E-30,9.66E-33,-9.81E-29,-1.86E-28,-1.26E-30
12,0,0.016428372,0.001206747,1.01E-04,2.62E-05,1.46E-05,1.16E-05,1.07E-05,1.04E-05,1.03E-05,1.03E-05,1.03E-05,1.04E-05,1.04E-05,1.05E-05,1.05E-05,1.06E-05,1.07E-05,1.07E-05,1.08E-05,1.08E-05,1.09E-05
12,1,0.005975651,4.39E-04,3.67E-05,9.58E-06,5.37E-06,4.29E-06,3.96E-06,3.85E-06,3.83E-06,3.83E-06,3.85E-06,3.86E-06,3.88E-06,3.90E-06,3.92E-06,3.94E-06,3.96E-06,3.97E-06,3.99E-06,4.00E-06,4.01E-06
12,2,0.002240959,1.64E-04,1.38E-05,3.64E-06,2.06E-06,1.66E-06,1.53E-06,1.50E-06,1.49E-06,1.49E-06,1.50E-06,1.50E-06,1.51E-06,1.51E-06,1.52E-06,1.52E-06,1.52E-06,1.53E-06,1.53E-06,1.53E-06,1.53E-06
12,3,0.00167886,1.23E-04,1.04E-05,2.76E-06,1.57E-06,1.26E-06,1.17E-06,1.14E-06,1.13E-06,1.13E-06,1.13E-06,1.14E-06,1.14E-06,1.14E-06,1.14E-06,1.14E-06,1.14E-06,1.15E-06,1.15E-06,1.15E-06,1.15E-06
12,4,0.001995457,1.46E-04,1.23E-05,3.29E-06,1.87E-06,1.50E-06,1.39E-06,1.35E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06
12,5,0.002806685,2.04E-04,1.74E-05,4.64E-06,2.63E-06,2.11E-06,1.95E-06,1.89E-06,1.87E-06,1.86E-06,1.86E-06,1.86E-06,1.86E-06,1.85E-06,1.85E-06,1.85E-06,1.85E-06,1.85E-06,1.85E-06,1.85E-06,1.85E-06
12,6,0.003994858,2.91E-04,2.48E-05,6.62E-06,3.75E-06,3.00E-06,2.76E-06,2.67E-06,2.64E-06,2.62E-06,2.61E-06,2.61E-06,2.60E-06,2.60E-06,2.59E-06,2.58E-06,2.58E-06,2.58E-06,2.57E-06,2.57E-06,2.57E-06
12,7,0.005369607,3.92E-04,3.34E-05,8.90E-06,5.03E-06,4.02E-06,3.68E-06,3.56E-06,3.50E-06,3.48E-06,3.46E-06,3.45E-06,3.43E-06,3.42E-06,3.41E-06,3.40E-06,3.39E-06,3.38E-06,3.37E-06,3.36E-06,3.36E-06
12,8,0.006636472,4.85E-04,4.13E-05,1.10E-05,6.20E-06,4.94E-06,4.52E-06,4.35E-06,4.28E-06,4.24E-06,4.21E-06,4.18E-06,4.16E-06,4.14E-06,4.12E-06,4.10E-06,4.09E-06,4.08E-06,4.06E-06,4.05E-06,4.04E-06
12,9,0.007508721,5.49E-04,4.68E-05,1.24E-05,6.99E-06,5.55E-06,5.07E-06,4.87E-06,4.77E-06,4.72E-06,4.68E-06,4.64E-06,4.61E-06,4.58E-06,4.55E-06,4.53E-06,4.51E-06,4.49E-06,4.47E-06,4.45E-06,4.43E-06
12,10,0.007796343,5.70E-04,4.86E-05,1.29E-05,7.23E-06,5.72E-06,5.21E-06,4.99E-06,4.88E-06,4.81E-06,4.76E-06,4.72E-06,4.68E-06,4.64E-06,4.61E-06,4.58E-06,4.55E-06,4.53E-06,4.50E-06,4.48E-06,4.46E-06
12,11,0.007465884,5.46E-04,4.66E-05,1.23E-05,6.89E-06,5.44E-06,4.93E-06,4.72E-06,4.60E-06,4.52E-06,4.47E-06,4.41E-06,4.37E-06,4.33E-06,4.29E-06,4.26E-06,4.23E-06,4.20E-06,4.18E-06,4.15E-06,4.13E-06
12,12,0.006633209,4.86E-04,4.14E-05,1.10E-05,6.10E-06,4.80E-06,4.33E-06,4.13E-06,4.02E-06,3.95E-06,3.88E-06,3.83E-06,3.79E-06,3.74E-06,3.71E-06,3.67E-06,3.64E-06,3.61E-06,3.59E-06,3.56E-06,3.54E-06
12,13,0.00549915,4.03E-04,3.44E-05,9.07E-06,5.03E-06,3.94E-06,3.55E-06,3.38E-06,3.27E-06,3.21E-06,3.15E-06,3.10E-06,3.06E-06,3.02E-06,2.98E-06,2.95E-06,2.92E-06,2.90E-06,2.87E-06,2.85E-06,2.83E-06
12,14,0.004274631,3.14E-04,2.68E-05,7.04E-06,3.89E-06,3.04E-06,2.73E-06,2.59E-06,2.50E-06,2.44E-06,2.39E-06,2.35E-06,2.31E-06,2.28E-06,2.25E-06,2.22E-06,2.20E-06,2.18E-06,2.15E-06,2.14E-06,2.12E-06
12,15,0.003130021,2.30E-04,1.96E-05,5.14E-06,2.83E-06,2.21E-06,1.98E-06,1.87E-06,1.80E-06,1.75E-06,1.71E-06,1.68E-06,1.65E-06,1.62E-06,1.60E-06,1.57E-06,1.55E-06,1.54E-06,1.52E-06,1.51E-06,1.49E-06
12,16,0.002166628,1.59E-04,1.36E-05,3.55E-06,1.95E-06,1.52E-06,1.35E-06,1.27E-06,1.22E-06,1.19E-06,1.16E-06,1.13E-06,1.11E-06,1.09E-06,1.07E-06,1.06E-06,1.04E-06,1.03E-06,1.01E-06,1.00E-06,9.94E-07
12,17,0.001422457,1.04E-04,8.90E-06,2.33E-06,1.28E-06,9.87E-07,8.78E-07,8.24E-07,7.90E-07,7.65E-07,7.44E-07,7.26E-07,7.10E-07,6.96E-07,6.83E-07,6.71E-07,6.61E-07,6.51E-07,6.43E-07,6.35E-07,6.28E-07
12,18,8.89E-04,6.53E-05,5.56E-06,1.45E-06,7.93E-07,6.12E-07,5.43E-07,5.08E-07,4.86E-07,4.69E-07,4.55E-07,4.43E-07,4.32E-07,4.23E-07,4.14E-07,4.06E-07,3.99E-07,3.93E-07,3.87E-07,3.82E-07,3.78E-07
12,19,5.30E-04,3.89E-05,3.31E-06,8.63E-07,4.71E-07,3.62E-07,3.20E-07,2.99E-07,2.85E-07,2.75E-07,2.66E-07,2.58E-07,2.51E-07,2.45E-07,2.40E-07,2.35E-07,2.31E-07,2.27E-07,2.23E-07,2.20E-07,2.17E-07
12,20,3.02E-04,2.21E-05,1.88E-06,4.91E-07,2.67E-07,2.05E-07,1.81E-07,1.68E-07,1.60E-07,1.54E-07,1.49E-07,1.44E-07,1.40E-07,1.36E-07,1.33E-07,1.30E-07,1.28E-07,1.25E-07,1.23E-07,1.21E-07,1.20E-07
12,21,1.65E-04,1.21E-05,1.03E-06,2.67E-07,1.45E-07,1.11E-07,9.77E-08,9.08E-08,8.62E-08,8.26E-08,7.96E-08,7.70E-08,7.47E-08,7.27E-08,7.08E-08,6.92E-08,6.77E-08,6.64E-08,6.52E-08,6.42E-08,6.32E-08
12,22,8.62E-05,6.32E-06,5.38E-07,1.40E-07,7.57E-08,5.78E-08,5.07E-08,4.71E-08,4.46E-08,4.27E-08,4.10E-08,3.96E-08,3.84E-08,3.73E-08,3.63E-08,3.54E-08,3.46E-08,3.39E-08,3.32E-08,3.26E-08,3.21E-08
12,23,4.34E-05,3.18E-06,2.70E-07,7.01E-08,3.80E-08,2.90E-08,2.54E-08,2.35E-08,2.22E-08,2.12E-08,2.03E-08,1.96E-08,1.90E-08,1.84E-08,1.79E-08,1.74E-08,1.70E-08,1.66E-08,1.63E-08,1.60E-08,1.57E-08
12,24,2.10E-05,1.54E-06,1.31E-07,3.39E-08,1.83E-08,1.39E-08,1.22E-08,1.13E-08,1.06E-08,1.01E-08,9.72E-09,9.35E-09,9.03E-09,8.74E-09,8.48E-09,8.25E-09,8.05E-09,7.86E-09,7.69E-09,7.54E-09,7.42E-09
12,25,9.79E-06,7.17E-07,6.09E-08,1.58E-08,8.52E-09,6.48E-09,5.66E-09,5.22E-09,4.92E-09,4.68E-09,4.48E-09,4.30E-09,4.15E-09,4.01E-09,3.89E-09,3.78E-09,3.68E-09,3.59E-09,3.51E-09,3.44E-09,3.38E-09
12,26,4.41E-06,3.22E-07,2.74E-08,7.10E-09,3.83E-09,2.91E-09,2.54E-09,2.33E-09,2.19E-09,2.09E-09,2.00E-09,1.92E-09,1.84E-09,1.78E-09,1.73E-09,1.67E-09,1.63E-09,1.59E-09,1.55E-09,1.52E-09,1.49E-09
12,27,1.92E-06,1.40E-07,1.19E-08,3.08E-09,1.66E-09,1.26E-09,1.10E-09,1.01E-09,9.48E-10,9.00E-10,8.59E-10,8.24E-10,7.92E-10,7.64E-10,7.39E-10,7.17E-10,6.97E-10,6.79E-10,6.63E-10,6.49E-10,6.35E-10
12,28,8.05E-07,5.88E-08,5.00E-09,1.29E-09,6.96E-10,5.28E-10,4.59E-10,4.22E-10,3.96E-10,3.75E-10,3.58E-10,3.43E-10,3.30E-10,3.17E-10,3.07E-10,2.98E-10,2.89E-10,2.81E-10,2.74E-10,2.68E-10,2.63E-10
12,29,3.27E-07,2.39E-08,2.03E-09,5.25E-10,2.83E-10,2.14E-10,1.86E-10,1.71E-10,1.60E-10,1.52E-10,1.45E-10,1.38E-10,1.33E-10,1.28E-10,1.24E-10,1.20E-10,1.16E-10,1.13E-10,1.10E-10,1.08E-10,1.05E-10
12,30,1.29E-07,9.40E-09,7.98E-10,2.06E-10,1.11E-10,8.41E-11,7.31E-11,6.70E-11,6.28E-11,5.94E-11,5.66E-11,5.41E-11,5.19E-11,4.99E-11,4.82E-11,4.66E-11,4.52E-11,4.40E-11,4.29E-11,4.19E-11,4.10E-11
12,31,4.92E-08,3.59E-09,3.05E-10,7.87E-11,4.24E-11,3.21E-11,2.78E-11,2.55E-11,2.39E-11,2.26E-11,2.15E-11,2.05E-11,1.97E-11,1.89E-11,1.83E-11,1.76E-11,1.71E-11,1.66E-11,1.62E-11,1.58E-11,1.55E-11
12,32,1.82E-08,1.33E-09,1.13E-10,2.91E-11,1.57E-11,1.19E-11,1.03E-11,9.41E-12,8.81E-12,8.33E-12,7.92E-12,7.56E-12,7.24E-12,6.96E-12,6.71E-12,6.49E-12,6.29E-12,6.10E-12,5.95E-12,5.80E-12,5.67E-12
12,33,6.54E-09,4.77E-10,4.05E-11,1.05E-11,5.63E-12,4.26E-12,3.69E-12,3.38E-12,3.16E-12,2.99E-12,2.84E-12,2.71E-12,2.59E-12,2.49E-12,2.40E-12,2.32E-12,2.25E-12,2.18E-12,2.12E-12,2.07E-12,2.02E-12
12,34,2.29E-09,1.67E-10,1.41E-11,3.66E-12,1.97E-12,1.48E-12,1.29E-12,1.18E-12,1.10E-12,1.04E-12,9.88E-13,9.42E-13,9.02E-13,8.66E-13,8.34E-13,8.05E-13,7.80E-13,7.56E-13,7.36E-13,7.18E-13,7.01E-13
12,35,7.77E-10,5.65E-11,4.80E-12,1.24E-12,6.67E-13,5.04E-13,4.37E-13,3.99E-13,3.73E-13,3.52E-13,3.35E-13,3.19E-13,3.05E-13,2.93E-13,2.82E-13,2.72E-13,2.63E-13,2.56E-13,2.48E-13,2.42E-13,2.37E-13
12,36,2.57E-10,1.87E-11,1.59E-12,4.10E-13,2.20E-13,1.67E-13,1.44E-13,1.32E-13,1.23E-13,1.16E-13,1.10E-13,1.05E-13,1.01E-13,9.65E-14,9.28E-14,8.96E-14,8.67E-14,8.41E-14,8.18E-14,7.97E-14,7.78E-14
12,37,8.26E-11,6.01E-12,5.09E-13,1.32E-13,7.09E-14,5.36E-14,4.64E-14,4.24E-14,3.96E-14,3.74E-14,3.54E-14,3.38E-14,3.23E-14,3.10E-14,2.98E-14,2.87E-14,2.78E-14,2.70E-14,2.62E-14,2.55E-14,2.49E-14
12,38,2.59E-11,1.88E-12,1.60E-13,4.13E-14,2.22E-14,1.68E-14,1.45E-14,1.33E-14,1.24E-14,1.17E-14,1.11E-14,1.06E-14,1.01E-14,9.68E-15,9.31E-15,8.98E-15,8.69E-15,8.42E-15,8.19E-15,7.97E-15,7.79E-15
12,39,7.92E-12,5.75E-13,4.88E-14,1.26E-14,6.80E-15,5.13E-15,4.45E-15,4.06E-15,3.79E-15,3.57E-15,3.39E-15,3.22E-15,3.08E-15,2.95E-15,2.84E-15,2.74E-15,2.65E-15,2.57E-15,2.49E-15,2.43E-15,2.37E-15
12,40,2.36E-12,1.71E-13,1.46E-14,3.75E-15,2.03E-15,1.55E-15,1.33E-15,1.21E-15,1.13E-15,1.06E-15,1.01E-15,9.60E-16,9.17E-16,8.79E-16,8.45E-16,8.15E-16,7.88E-16,7.64E-16,7.42E-16,7.22E-16,7.05E-16
12,41,6.87E-13,4.99E-14,4.23E-15,1.11E-15,5.89E-16,4.51E-16,3.82E-16,3.52E-16,3.29E-16,3.09E-16,2.93E-16,2.79E-16,2.67E-16,2.55E-16,2.46E-16,2.37E-16,2.29E-16,2.22E-16,2.15E-16,2.10E-16,2.05E-16
12,42,1.95E-13,1.42E-14,1.19E-15,3.32E-16,1.67E-16,1.09E-16,1.06E-16,9.93E-17,9.33E-17,8.78E-17,8.33E-17,7.93E-17,7.57E-17,7.25E-17,6.97E-17,6.72E-17,6.49E-17,6.29E-17,6.11E-17,5.95E-17,5.80E-17
12,43,5.42E-14,3.93E-15,3.54E-16,8.10E-17,4.66E-17,2.61E-17,3.23E-17,2.79E-17,2.59E-17,2.43E-17,2.31E-17,2.20E-17,2.10E-17,2.01E-17,1.93E-17,1.86E-17,1.80E-17,1.74E-17,1.69E-17,1.65E-17,1.61E-17
12,44,1.47E-14,1.07E-15,8.38E-17,2.78E-17,1.28E-17,2.25E-17,1.14E-17,7.81E-18,7.04E-18,6.66E-18,6.23E-18,5.98E-18,5.70E-18,5.46E-18,5.24E-18,5.05E-18,4.88E-18,4.73E-18,4.59E-18,4.47E-18,4.36E-18
12,45,3.91E-15,2.83E-16,1.17E-17,8.57E-18,3.30E-18,1.32E-17,1.52E-18,1.99E-18,1.85E-18,1.80E-18,1.64E-18,1.57E-18,1.51E-18,1.45E-18,1.39E-18,1.34E-18,1.29E-18,1.25E-18,1.22E-18,1.18E-18,1.16E-18
12,46,1.02E-15,7.37E-17,1.02E-17,1.92E-18,6.62E-19,-6.99E-18,-1.55E-18,3.15E-19,4.39E-19,4.39E-19,4.23E-19,4.00E-19,3.92E-19,3.77E-19,3.61E-19,3.48E-19,3.36E-19,3.25E-19,3.18E-19,3.07E-19,3.00E-19
12,47,2.58E-16,1.87E-17,1.53E-17,1.11E-18,1.93E-19,-1.01E-17,9.31E-20,-2.78E-19,1.59E-19,8.93E-20,6.70E-20,1.26E-19,9.99E-20,9.48E-20,9.17E-20,8.83E-20,8.54E-20,8.26E-20,7.83E-20,7.79E-20,7.61E-20
12,48,6.43E-17,4.50E-18,-8.48E-18,-8.73E-19,2.19E-19,2.79E-18,1.19E-18,8.28E-20,5.44E-20,-5.98E-20,-3.62E-20,3.49E-20,2.61E-20,2.39E-20,2.30E-20,2.21E-20,2.12E-20,2.06E-20,2.43E-20,1.92E-20,1.89E-20
12,49,1.57E-17,1.16E-18,-6.86E-18,1.47E-18,9.35E-20,7.69E-18,1.34E-19,-1.66E-19,7.40E-20,1.42E-20,1.70E-19,-1.15E-20,4.61E-21,3.34E-21,5.83E-21,5.38E-21,5.17E-21,5.01E-21,5.19E-21,4.65E-21,4.61E-21
12,50,3.75E-18,2.53E-19,1.41E-18,-1.72E-19,-9.01E-20,3.22E-19,-3.46E-19,-1.68E-20,-1.55E-19,-1.10E-19,-6.26E-20,-4.61E-21,1.97E-21,3.10E-21,1.39E-21,1.24E-21,1.24E-21,1.20E-21,-2.14E-21,1.26E-21,1.09E-21
12,51,8.80E-19,-3.18E-20,7.64E-19,-8.01E-19,-8.87E-20,-3.70E-18,-3.13E-19,1.48E-19,1.06E-20,1.94E-19,2.19E-20,1.50E-21,-1.54E-21,3.97E-21,2.29E-22,4.05E-22,2.90E-22,2.81E-22,-1.02E-20,2.92E-22,3.00E-22
12,52,2.02E-19,2.27E-20,-1.36E-18,-6.80E-20,2.96E-20,-1.06E-18,1.08E-19,8.28E-20,1.66E-20,-8.56E-20,-6.20E-20,-2.44E-20,-6.21E-22,2.88E-22,1.68E-22,4.59E-23,7.80E-23,6.46E-23,1.78E-21,9.09E-23,3.86E-23
12,53,4.57E-20,7.50E-20,-1.35E-18,-1.52E-19,6.76E-20,-8.51E-20,1.17E-19,2.67E-19,-3.73E-21,1.45E-19,-2.44E-20,2.48E-20,-3.27E-22,1.21E-22,2.85E-22,1.99E-22,2.24E-23,1.46E-23,-6.53E-22,-7.49E-22,1.63E-23
12,54,1.01E-20,2.10E-19,-5.84E-19,-3.88E-19,8.25E-21,2.29E-18,-1.51E-19,-2.92E-19,-1.69E-19,7.67E-20,-1.52E-19,-1.70E-20,-9.47E-22,-2.54E-21,3.30E-22,3.21E-23,2.48E-23,3.21E-24,-3.54E-21,1.02E-22,-6.07E-23
12,55,2.20E-21,3.42E-19,-3.15E-19,-1.65E-18,-3.60E-20,5.06E-19,-1.14E-19,1.29E-19,3.37E-20,2.27E-19,3.33E-21,-1.98E-20,-2.39E-21,2.15E-21,-1.66E-22,4.80E-23,1.36E-24,7.11E-25,-1.35E-20,-7.57E-22,-9.77E-23
12,56,4.71E-22,5.51E-19,6.71E-20,9.96E-19,-1.94E-20,-1.24E-18,3.56E-21,-7.86E-19,-3.43E-20,5.92E-20,-1.41E-19,-6.27E-21,-1.46E-21,-1.25E-21,-2.44E-22,-6.64E-24,-2.06E-23,2.74E-25,-8.30E-21,-1.02E-21,3.50E-23
12,57,9.88E-23,-2.77E-19,-2.06E-20,1.07E-18,1.06E-20,-2.05E-18,-2.37E-19,-2.68E-20,1.31E-19,-2.54E-19,1.54E-19,-4.72E-21,1.58E-21,1.77E-21,2.70E-22,-3.27E-23,3.20E-24,5.81E-26,-1.04E-20,-4.15E-22,6.20E-23
12,58,2.04E-23,1.51E-20,3.30E-20,-3.52E-18,1.47E-20,1.25E-18,1.26E-19,-3.82E-20,-8.83E-21,-9.89E-20,2.63E-19,1.05E-20,-2.71E-21,2.76E-21,-7.36E-24,-1.06E-22,-9.14E-24,2.30E-26,-7.63E-22,-2.84E-22,1.98E-23
12,59,4.14E-24,-2.28E-19,-9.80E-20,-1.12E-19,2.06E-21,1.42E-18,-8.41E-21,-2.10E-19,-1.21E-19,-1.22E-19,7.57E-20,5.45E-21,-3.48E-22,-6.82E-22,6.18E-23,-2.93E-23,-1.07E-23,4.23E-26,2.37E-21,-1.49E-23,-7.37E-24
12,60,8.25E-25,-1.22E-19,-1.03E-19,4.73E-18,-5.61E-21,-2.40E-18,2.76E-20,2.21E-19,2.14E-20,1.12E-19,3.49E-20,9.69E-21,1.21E-21,-6.22E-22,-9.88E-23,-4.58E-23,-5.70E-24,-6.12E-26,-2.08E-22,7.14E-22,-2.69E-23
12,61,1.62E-25,6.72E-20,-6.30E-20,-8.52E-19,-3.85E-21,8.83E-20,9.68E-20,-8.66E-19,-5.37E-20,-7.68E-20,1.83E-19,-1.87E-20,6.17E-22,9.19E-24,5.63E-24,1.49E-22,-2.29E-25,-7.24E-26,-1.56E-21,8.45E-24,-1.07E-23
12,62,3.13E-26,-7.36E-20,5.50E-20,-1.54E-18,6.39E-23,-1.95E-19,1.09E-19,-1.70E-18,4.38E-20,-1.35E-19,-4.62E-20,-1.02E-20,6.15E-22,-1.39E-21,1.94E-22,-3.42E-23,-9.00E-24,-1.62E-26,4.04E-21,1.00E-22,-1.65E-24
12,63,5.94E-27,4.67E-20,3.54E-20,6.29E-19,1.37E-21,-2.47E-20,-2.96E-19,4.64E-19,-3.82E-20,2.30E-19,1.49E-21,1.67E-20,4.80E-22,1.01E-21,2.32E-22,-3.96E-23,4.23E-24,2.31E-26,1.68E-21,1.25E-22,2.54E-23
12,64,1.11E-27,9.48E-21,6.33E-20,4.01E-18,7.65E-22,4.37E-19,1.85E-20,5.80E-19,-7.37E-20,-1.50E-20,-2.21E-20,-1.42E-21,8.31E-22,1.40E-21,3.03E-23,7.34E-23,-2.33E-24,-2.42E-26,1.18E-21,-1.16E-22,2.78E-23
12,65,2.05E-28,-3.66E-21,-3.11E-19,-3.86E-18,6.24E-23,-7.35E-19,-2.14E-20,-6.69E-20,-2.62E-19,2.78E-19,1.12E-19,-1.28E-20,1.19E-21,1.63E-22,-1.68E-23,5.83E-23,-1.01E-24,-1.91E-26,1.26E-21,-1.24E-22,3.02E-23
12,66,3.72E-29,-1.47E-20,-7.45E-20,-3.26E-18,-1.32E-22,5.88E-20,-4.08E-20,1.76E-19,-3.59E-20,5.03E-20,1.23E-19,6.26E-21,-1.48E-21,-1.91E-21,-4.79E-23,-9.02E-24,-2.86E-24,-1.02E-26,-2.99E-22,3.10E-22,-1.36E-23
12,67,6.64E-30,-1.36E-21,-1.79E-19,2.94E-18,-6.04E-23,-4.32E-19,8.02E-21,1.57E-20,1.19E-19,8.61E-20,-6.57E-20,-3.82E-21,-3.03E-21,9.73E-23,6.50E-23,-3.87E-23,5.55E-24,-1.45E-26,-2.36E-21,-6.70E-23,-1.41E-23
12,68,1.17E-30,-1.38E-21,-3.11E-19,3.66E-19,-3.68E-23,-1.04E-19,-2.90E-21,-3.15E-19,2.94E-20,1.95E-19,4.28E-20,-2.80E-21,1.02E-22,-6.80E-22,-3.25E-22,-1.32E-23,5.01E-24,-5.68E-27,-5.19E-22,-4.26E-22,2.02E-24
