ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
9,70,3.95E-32,-9.56E-25,-1.57E-18,3.39E-19,6.46E-21,1.48E-18,3.36E-24,-4.17E-20,-1.49E-18,3.90E-23,1.95E-20,3.02E-20,-1.59E-20,4.63E-22,-4.57E-21,-2.05E-21,-7.36E-22,-6.16E-21,4.08E-22,-8.50E-23,-9.29E-23
9,71,6.67E-33,8.10E-25,4.53E-17,-6.75E-20,1.31E-21,-1.01E-18,-9.63E-25,-1.29E-19,5.60E-19,4.71E-24,1.52E-20,-9.72E-22,1.67E-20,-2.92E-20,9.00E-21,2.35E-21,-1.35E-21,1.17E-20,7.88E-22,8.60E-24,-6.32E-23
9,72,1.11E-33,-2.34E-24,4.83E-17,-9.23E-20,-1.75E-21,2.45E-18,1.99E-26,-5.79E-21,9.58E-20,1.03E-22,-2.00E-19,1.44E-20,-3.87E-22,3.83E-21,1.05E-20,4.01E-21,5.44E-22,2.71E-22,1.86E-22,-1.85E-22,1.02E-22
9,73,1.82E-34,2.65E-25,1.16E-16,-2.06E-20,-1.21E-21,1.00E-18,-4.67E-25,-2.36E-21,-1.48E-18,8.44E-23,-5.18E-20,-8.73E-21,1.59E-20,-3.00E-21,-4.11E-21,-7.30E-21,-8.23E-23,8.69E-22,3.50E-23,-7.13E-23,2.76E-23
9,74,2.95E-35,-4.72E-27,-2.54E-17,-5.24E-20,1.85E-23,-1.87E-18,5.29E-24,-6.33E-20,-1.31E-18,-8.69E-23,3.95E-20,1.52E-20,7.19E-21,4.68E-21,-2.72E-21,-1.42E-20,-1.61E-22,3.03E-21,1.32E-22,-1.52E-22,2.44E-23
9,75,4.71E-36,6.98E-25,-2.90E-17,7.75E-20,3.72E-22,-4.24E-20,6.44E-25,1.45E-20,8.82E-19,-2.94E-23,-8.08E-20,1.10E-20,4.41E-21,-8.60E-21,1.37E-20,9.43E-21,5.90E-23,-6.68E-21,1.20E-21,-6.57E-23,-2.03E-23
9,76,7.42E-37,-1.21E-24,8.74E-17,1.79E-19,1.74E-22,-2.67E-18,9.91E-24,-6.99E-20,-6.04E-19,7.64E-23,-4.45E-20,5.89E-21,4.49E-21,3.13E-21,-5.79E-21,-9.23E-21,-1.31E-21,4.34E-21,-5.86E-22,5.51E-24,8.50E-23
9,77,1.15E-37,-9.91E-25,2.42E-17,2.02E-20,-1.33E-23,4.75E-18,-5.86E-24,7.29E-20,6.14E-19,7.17E-23,1.96E-20,-1.69E-20,4.03E-20,-1.80E-20,-1.01E-21,1.23E-21,-2.45E-21,6.57E-22,1.08E-21,-2.14E-23,-1.73E-23
9,78,1.77E-38,2.67E-25,-5.06E-17,2.05E-20,-4.90E-23,2.52E-18,6.75E-24,-2.65E-19,-2.47E-19,-5.34E-23,-2.87E-20,-1.82E-20,1.29E-19,1.75E-21,6.69E-21,-3.64E-21,7.71E-23,1.50E-20,3.01E-22,-6.47E-23,2.68E-23
9,79,2.69E-39,-4.88E-26,-8.98E-17,-1.02E-19,-2.14E-23,-3.03E-18,1.55E-24,-9.11E-20,-1.19E-18,-5.58E-23,-6.09E-20,1.53E-20,1.04E-19,-7.74E-21,-5.18E-22,1.16E-20,-1.60E-22,-6.10E-21,-1.63E-22,1.23E-23,2.00E-23
9,80,4.02E-40,-1.21E-25,-9.55E-19,-1.51E-20,-1.68E-24,4.12E-18,-5.84E-24,-1.44E-20,5.70E-19,1.30E-23,1.93E-19,3.51E-20,-7.94E-21,6.92E-21,-1.25E-20,1.17E-22,-2.13E-22,-1.41E-20,-6.74E-23,-4.38E-22,6.63E-24
9,81,5.95E-41,9.72E-26,9.81E-17,-5.24E-20,3.00E-24,-6.90E-18,1.33E-23,7.33E-20,3.20E-19,-1.96E-23,4.30E-20,1.50E-20,-1.05E-19,3.17E-21,-1.03E-20,1.51E-22,5.38E-21,-5.69E-21,-1.06E-21,-1.56E-22,1.32E-23
9,82,8.69E-42,1.69E-26,-9.03E-17,-3.93E-20,1.25E-24,-1.66E-18,4.52E-24,1.15E-20,3.02E-19,-5.81E-23,8.93E-20,-5.10E-21,7.66E-21,6.72E-21,1.60E-20,-1.69E-21,-1.18E-20,-3.68E-21,9.74E-22,-1.39E-21,-1.88E-22
9,83,1.25E-42,-2.29E-28,1.11E-16,1.97E-20,-3.90E-25,5.29E-18,4.91E-24,-6.45E-21,-2.05E-19,6.73E-23,-7.03E-20,7.11E-20,2.03E-20,1.38E-20,-3.10E-22,1.65E-21,-7.27E-21,1.59E-21,3.61E-22,-1.08E-21,-1.00E-22
9,84,1.71E-43,3.88E-27,-4.90E-17,-5.96E-20,2.10E-24,1.13E-18,-8.26E-24,3.27E-21,1.51E-19,1.52E-23,-1.48E-20,4.80E-20,-5.57E-20,-7.79E-21,6.20E-21,-2.92E-21,1.56E-21,1.60E-21,1.21E-22,2.37E-22,-3.47E-23
9,85,1.30E-44,5.25E-27,1.77E-16,1.83E-20,1.01E-24,-1.00E-17,-1.44E-23,-2.08E-20,-1.14E-19,6.50E-23,2.48E-20,4.17E-20,2.90E-20,-6.95E-21,-9.58E-21,1.23E-20,8.16E-21,-3.07E-21,-5.27E-23,1.42E-21,-1.17E-22
9,86,0,8.55E-28,9.82E-18,5.08E-20,1.41E-24,2.93E-19,9.00E-24,-8.65E-20,-1.41E-19,-2.51E-23,-1.05E-19,-1.61E-19,-7.69E-20,3.96E-21,-1.97E-20,3.23E-21,-4.64E-21,1.37E-20,-2.14E-23,7.13E-22,7.69E-23
9,87,0,-8.45E-28,-4.83E-17,5.01E-20,-8.80E-25,-9.90E-19,-1.55E-23,1.40E-19,1.84E-19,3.42E-23,-1.49E-19,2.68E-20,1.56E-20,-3.43E-21,1.60E-20,1.90E-21,1.02E-20,-1.29E-21,-4.77E-23,7.08E-22,-1.55E-22
9,88,0,-1.88E-28,-6.54E-17,-6.52E-20,-6.55E-25,7.37E-19,-1.78E-23,8.33E-20,-7.18E-20,1.31E-23,-3.10E-20,-6.37E-23,-9.72E-21,9.13E-21,7.71E-23,5.57E-21,-4.13E-21,5.23E-21,-9.10E-24,-9.51E-22,1.21E-22
9,89,0,-8.70E-29,-6.01E-17,-4.39E-20,-6.67E-25,7.83E-19,1.36E-23,-3.13E-20,1.76E-19,1.07E-23,9.80E-21,-6.25E-23,-8.67E-22,-4.87E-21,1.03E-20,-7.74E-21,-3.62E-21,-5.13E-21,3.32E-23,-6.55E-22,-7.60E-23
9,90,0,-2.49E-29,-4.15E-17,-7.54E-20,1.06E-24,-2.07E-19,-9.65E-24,-7.48E-20,-9.70E-20,3.29E-24,-3.10E-20,-1.22E-20,7.06E-22,-1.51E-20,1.26E-21,1.00E-21,6.81E-22,9.60E-21,-6.45E-23,3.99E-23,-4.33E-23
9,91,0,6.13E-29,-8.46E-17,-2.37E-22,1.34E-24,-8.30E-19,1.04E-23,-1.91E-20,9.61E-20,-1.56E-23,-1.32E-20,-6.56E-21,-1.23E-20,1.03E-20,-1.49E-21,5.82E-22,8.47E-22,7.32E-23,-1.19E-23,-1.95E-22,7.94E-24
9,92,0,1.62E-29,-7.77E-17,1.41E-20,3.56E-25,1.40E-18,3.18E-24,1.52E-20,-1.06E-20,9.52E-24,1.50E-21,4.38E-21,-7.44E-21,1.76E-21,-2.25E-22,1.81E-21,4.62E-23,-6.97E-22,-6.81E-24,5.08E-23,-3.37E-24
9,93,0,-9.43E-30,-2.79E-17,-1.15E-21,-4.94E-25,-3.58E-19,-7.73E-25,-1.12E-20,-1.27E-20,-2.06E-24,3.85E-21,-8.80E-21,4.79E-21,-5.64E-21,4.45E-21,-1.00E-21,9.86E-22,1.15E-21,-1.60E-23,2.73E-22,-8.70E-24
9,94,0,-3.89E-31,-1.37E-17,2.05E-21,-8.65E-26,-2.17E-19,-3.00E-25,-5.21E-22,3.94E-21,1.27E-24,3.97E-21,-4.13E-21,-7.31E-22,-2.01E-21,-4.40E-21,2.81E-22,-1.52E-21,1.12E-21,-1.73E-23,-1.13E-22,4.83E-24
9,95,0,1.93E-30,-2.26E-18,-9.65E-21,8.71E-26,9.23E-21,7.31E-25,-8.56E-21,5.32E-21,-4.59E-24,-1.26E-20,3.77E-21,1.07E-21,-1.25E-21,-3.61E-22,1.57E-21,6.32E-22,2.72E-22,5.20E-24,1.22E-23,8.92E-24
9,96,0,4.76E-32,-9.54E-18,3.54E-21,-2.66E-26,-3.28E-20,1.29E-25,-4.22E-21,-1.27E-20,-6.15E-25,-1.53E-20,-3.79E-22,6.33E-23,-6.44E-22,3.66E-22,8.77E-22,4.18E-22,7.76E-22,-1.24E-24,-3.67E-23,9.16E-24
9,97,0,-1.03E-31,-3.26E-18,-1.02E-21,-1.33E-25,1.00E-19,4.49E-25,3.79E-21,6.47E-21,2.06E-25,6.15E-21,1.13E-21,-1.45E-21,1.48E-21,6.26E-22,1.21E-22,-6.23E-23,4.92E-22,-1.56E-23,-3.80E-24,1.17E-25
9,98,0,-2.97E-32,8.95E-19,6.41E-22,1.58E-25,9.03E-20,1.71E-26,-6.84E-22,1.11E-21,5.73E-25,-2.25E-21,1.46E-21,4.36E-22,-1.68E-22,-4.68E-22,-6.31E-23,-6.07E-23,-1.81E-23,-8.62E-24,7.25E-24,1.64E-25
9,99,0,2.03E-33,-1.21E-18,8.28E-22,-5.16E-26,9.59E-21,3.86E-26,3.75E-22,5.87E-22,8.43E-26,-2.25E-22,4.69E-22,2.75E-22,-3.04E-22,1.38E-22,2.93E-23,-1.83E-22,-5.68E-23,5.67E-25,3.37E-24,-5.58E-25
9,100,0,-5.42E-33,7.84E-19,4.08E-22,-1.09E-26,2.24E-20,6.54E-26,2.31E-22,-8.08E-23,-5.58E-25,-7.16E-22,-1.60E-22,3.32E-23,-8.44E-23,-2.32E-23,-1.95E-23,-1.58E-23,-1.11E-22,-1.73E-24,-8.10E-24,-2.77E-25
9,101,0,6.03E-34,2.80E-19,-1.44E-22,7.18E-27,3.42E-21,-1.25E-26,-3.99E-22,-1.44E-21,-1.08E-25,-5.72E-22,-2.26E-23,-1.54E-22,-1.47E-23,-8.13E-23,9.93E-24,-3.03E-24,2.27E-24,-4.33E-25,-2.87E-25,1.37E-26
9,102,0,5.07E-34,-6.10E-20,1.09E-22,-1.46E-26,-1.32E-21,6.98E-27,-1.02E-24,1.06E-22,1.39E-25,7.23E-23,-1.15E-22,-9.32E-23,1.10E-22,1.43E-23,-9.51E-25,1.92E-24,8.42E-24,4.47E-27,-7.38E-25,-5.83E-26
9,103,0,3.61E-35,-1.84E-21,-7.01E-23,-7.74E-28,-1.51E-21,-2.10E-27,-1.21E-22,6.03E-23,-1.26E-25,-1.16E-22,3.22E-23,-1.01E-23,8.35E-25,-1.02E-23,-5.24E-24,1.50E-24,-4.04E-24,1.51E-25,7.14E-26,1.21E-25
9,104,0,-3.97E-35,2.92E-20,1.12E-23,-7.14E-28,2.60E-22,-8.55E-28,2.44E-23,-6.59E-23,7.80E-27,6.32E-23,-2.07E-24,-2.34E-23,1.17E-23,-7.08E-24,1.20E-24,-1.55E-25,-1.16E-26,5.75E-26,-1.14E-25,-3.53E-27
9,105,0,-1.95E-36,-8.64E-21,-9.88E-25,-1.83E-27,-1.09E-21,-2.60E-28,3.40E-24,1.39E-23,-1.14E-26,5.73E-25,-7.65E-24,1.17E-23,-3.91E-24,6.94E-24,-9.86E-25,-6.67E-26,1.14E-24,-5.77E-27,-6.69E-26,-2.36E-28
9,106,0,7.21E-36,-4.04E-21,1.23E-24,-7.11E-29,1.66E-22,-4.86E-30,4.23E-24,6.50E-24,-2.77E-27,-3.70E-24,-6.18E-25,-7.24E-25,-1.27E-24,-3.02E-26,3.69E-26,-2.28E-25,9.01E-25,-3.26E-27,-2.34E-26,7.14E-27
9,107,0,9.53E-37,-9.54E-22,5.73E-25,-7.26E-29,-7.09E-23,-1.51E-28,-3.89E-25,1.25E-24,1.27E-27,-1.12E-24,4.87E-25,-1.31E-24,4.68E-25,3.17E-25,7.59E-26,1.03E-25,-8.09E-26,2.73E-27,-9.18E-27,-9.42E-28
9,108,0,-1.07E-37,7.02E-22,1.64E-25,7.90E-30,-3.72E-24,-9.73E-29,5.09E-25,3.43E-25,-2.85E-28,5.68E-25,-2.30E-25,-6.09E-26,-1.82E-26,-6.94E-26,8.75E-26,2.72E-26,6.87E-26,-2.74E-28,6.70E-27,1.22E-27
9,109,0,2.57E-38,1.93E-22,8.75E-26,3.54E-30,1.12E-23,-4.45E-30,-2.70E-26,-1.22E-26,-9.51E-30,2.69E-26,2.39E-26,-8.14E-26,-1.98E-26,8.91E-26,-1.21E-29,7.12E-27,1.10E-26,2.84E-30,3.21E-28,-1.65E-30
9,110,0,-1.50E-38,1.36E-23,-1.01E-26,-7.98E-32,9.82E-25,-5.73E-31,-3.59E-27,4.18E-28,3.80E-30,7.79E-28,1.03E-26,-1.35E-26,5.81E-27,-1.27E-26,-2.46E-28,-1.10E-27,-6.23E-28,-1.01E-28,1.11E-28,6.73E-30
10,0,0.028791282,0.006972294,0.001145282,4.11E-04,2.62E-04,2.19E-04,2.05E-04,2.00E-04,1.98E-04,1.97E-04,1.96E-04,1.95E-04,1.95E-04,1.95E-04,1.94E-04,1.94E-04,1.94E-04,1.93E-04,1.93E-04,1.93E-04,1.93E-04
10,1,0.010440188,0.00253196,4.17E-04,1.50E-04,9.60E-05,8.04E-05,7.51E-05,7.32E-05,7.23E-05,7.19E-05,7.16E-05,7.14E-05,7.12E-05,7.10E-05,7.09E-05,7.07E-05,7.06E-05,7.04E-05,7.03E-05,7.02E-05,7.01E-05
10,2,0.003835565,9.30E-04,1.54E-04,5.57E-05,3.58E-05,3.01E-05,2.81E-05,2.73E-05,2.70E-05,2.68E-05,2.66E-05,2.65E-05,2.64E-05,2.63E-05,2.63E-05,2.62E-05,2.62E-05,2.61E-05,2.61E-05,2.61E-05,2.60E-05
10,3,0.002686587,6.50E-04,1.08E-04,3.92E-05,2.53E-05,2.12E-05,1.98E-05,1.93E-05,1.91E-05,1.90E-05,1.89E-05,1.88E-05,1.88E-05,1.87E-05,1.87E-05,1.87E-05,1.87E-05,1.86E-05,1.86E-05,1.86E-05,1.86E-05
10,4,0.002894844,6.96E-04,1.16E-04,4.22E-05,2.72E-05,2.29E-05,2.14E-05,2.09E-05,2.07E-05,2.06E-05,2.06E-05,2.05E-05,2.05E-05,2.05E-05,2.05E-05,2.05E-05,2.05E-05,2.05E-05,2.05E-05,2.05E-05,2.05E-05
10,5,0.003721182,8.91E-04,1.48E-04,5.40E-05,3.48E-05,2.93E-05,2.75E-05,2.69E-05,2.67E-05,2.66E-05,2.66E-05,2.66E-05,2.66E-05,2.66E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05
10,6,0.0049736,0.001189307,1.97E-04,7.20E-05,4.64E-05,3.91E-05,3.67E-05,3.59E-05,3.56E-05,3.55E-05,3.55E-05,3.55E-05,3.56E-05,3.56E-05,3.56E-05,3.56E-05,3.56E-05,3.57E-05,3.57E-05,3.57E-05,3.57E-05
10,7,0.006417828,0.001534819,2.54E-04,9.28E-05,5.97E-05,5.03E-05,4.71E-05,4.60E-05,4.56E-05,4.55E-05,4.54E-05,4.55E-05,4.55E-05,4.55E-05,4.55E-05,4.55E-05,4.56E-05,4.56E-05,4.56E-05,4.56E-05,4.56E-05
10,8,0.007732761,0.001850685,3.07E-04,1.12E-04,7.17E-05,6.02E-05,5.63E-05,5.49E-05,5.44E-05,5.42E-05,5.41E-05,5.40E-05,5.40E-05,5.39E-05,5.39E-05,5.39E-05,5.39E-05,5.39E-05,5.39E-05,5.39E-05,5.39E-05
10,9,0.008606121,0.002061282,3.42E-04,1.24E-04,7.95E-05,6.66E-05,6.22E-05,6.04E-05,5.97E-05,5.94E-05,5.92E-05,5.90E-05,5.89E-05,5.88E-05,5.87E-05,5.87E-05,5.86E-05,5.86E-05,5.86E-05,5.85E-05,5.85E-05
10,10,0.008836668,0.002119559,3.51E-04,1.27E-04,8.13E-05,6.79E-05,6.32E-05,6.13E-05,6.04E-05,5.99E-05,5.96E-05,5.93E-05,5.91E-05,5.90E-05,5.88E-05,5.87E-05,5.86E-05,5.85E-05,5.84E-05,5.84E-05,5.83E-05
10,11,0.008403752,0.002018229,3.34E-04,1.21E-04,7.70E-05,6.41E-05,5.94E-05,5.75E-05,5.65E-05,5.59E-05,5.55E-05,5.52E-05,5.49E-05,5.46E-05,5.44E-05,5.43E-05,5.41E-05,5.39E-05,5.38E-05,5.37E-05,5.36E-05
10,12,0.007431318,0.001788119,2.96E-04,1.07E-04,6.77E-05,5.62E-05,5.20E-05,5.01E-05,4.91E-05,4.85E-05,4.80E-05,4.76E-05,4.73E-05,4.70E-05,4.67E-05,4.65E-05,4.63E-05,4.61E-05,4.60E-05,4.59E-05,4.58E-05
10,13,0.006145211,0.001480159,2.45E-04,8.81E-05,5.57E-05,4.61E-05,4.24E-05,4.08E-05,3.99E-05,3.92E-05,3.87E-05,3.83E-05,3.80E-05,3.77E-05,3.74E-05,3.72E-05,3.70E-05,3.68E-05,3.67E-05,3.65E-05,3.64E-05
10,14,0.004769409,0.001150087,1.90E-04,6.82E-05,4.31E-05,3.54E-05,3.26E-05,3.12E-05,3.04E-05,2.98E-05,2.94E-05,2.90E-05,2.86E-05,2.84E-05,2.81E-05,2.79E-05,2.77E-05,2.75E-05,2.74E-05,2.73E-05,2.71E-05
10,15,0.003490436,8.42E-04,1.39E-04,4.98E-05,3.14E-05,2.57E-05,2.35E-05,2.25E-05,2.18E-05,2.13E-05,2.10E-05,2.06E-05,2.04E-05,2.01E-05,1.99E-05,1.97E-05,1.96E-05,1.94E-05,1.93E-05,1.92E-05,1.91E-05
10,16,0.002414695,5.84E-04,9.63E-05,3.44E-05,2.16E-05,1.77E-05,1.61E-05,1.53E-05,1.48E-05,1.45E-05,1.42E-05,1.39E-05,1.37E-05,1.35E-05,1.33E-05,1.32E-05,1.31E-05,1.29E-05,1.28E-05,1.27E-05,1.27E-05
10,17,0.001587086,3.84E-04,6.33E-05,2.26E-05,1.41E-05,1.15E-05,1.05E-05,9.92E-06,9.57E-06,9.31E-06,9.10E-06,8.91E-06,8.75E-06,8.61E-06,8.49E-06,8.38E-06,8.28E-06,8.19E-06,8.12E-06,8.05E-06,7.99E-06
10,18,9.92E-04,2.40E-04,3.96E-05,1.41E-05,8.79E-06,7.15E-06,6.47E-06,6.12E-06,5.88E-06,5.71E-06,5.56E-06,5.43E-06,5.33E-06,5.23E-06,5.14E-06,5.07E-06,5.00E-06,4.94E-06,4.89E-06,4.84E-06,4.80E-06
10,19,5.92E-04,1.43E-04,2.36E-05,8.40E-06,5.22E-06,4.24E-06,3.82E-06,3.60E-06,3.46E-06,3.34E-06,3.25E-06,3.17E-06,3.10E-06,3.03E-06,2.98E-06,2.93E-06,2.88E-06,2.85E-06,2.81E-06,2.78E-06,2.75E-06
10,20,3.38E-04,8.18E-05,1.35E-05,4.78E-06,2.97E-06,2.40E-06,2.16E-06,2.03E-06,1.94E-06,1.87E-06,1.82E-06,1.77E-06,1.72E-06,1.68E-06,1.65E-06,1.62E-06,1.59E-06,1.57E-06,1.55E-06,1.53E-06,1.51E-06
10,21,1.84E-04,4.47E-05,7.35E-06,2.61E-06,1.62E-06,1.30E-06,1.17E-06,1.10E-06,1.05E-06,1.01E-06,9.75E-07,9.46E-07,9.21E-07,8.98E-07,8.79E-07,8.61E-07,8.46E-07,8.32E-07,8.20E-07,8.09E-07,8.00E-07
10,22,9.67E-05,2.34E-05,3.85E-06,1.37E-06,8.45E-07,6.80E-07,6.09E-07,5.70E-07,5.42E-07,5.21E-07,5.03E-07,4.87E-07,4.73E-07,4.61E-07,4.50E-07,4.40E-07,4.31E-07,4.24E-07,4.17E-07,4.11E-07,4.06E-07
10,23,4.87E-05,1.18E-05,1.94E-06,6.87E-07,4.24E-07,3.41E-07,3.05E-07,2.84E-07,2.70E-07,2.59E-07,2.50E-07,2.41E-07,2.34E-07,2.27E-07,2.22E-07,2.17E-07,2.12E-07,2.08E-07,2.04E-07,2.01E-07,1.99E-07
10,24,2.36E-05,5.72E-06,9.40E-07,3.33E-07,2.05E-07,1.65E-07,1.47E-07,1.37E-07,1.30E-07,1.24E-07,1.19E-07,1.15E-07,1.11E-07,1.08E-07,1.05E-07,1.03E-07,1.00E-07,9.85E-08,9.67E-08,9.51E-08,9.37E-08
10,25,1.10E-05,2.67E-06,4.39E-07,1.55E-07,9.57E-08,7.66E-08,6.83E-08,6.35E-08,6.01E-08,5.74E-08,5.51E-08,5.30E-08,5.12E-08,4.97E-08,4.83E-08,4.71E-08,4.60E-08,4.50E-08,4.42E-08,4.34E-08,4.27E-08
10,26,4.97E-06,1.20E-06,1.98E-07,6.99E-08,4.30E-08,3.44E-08,3.06E-08,2.84E-08,2.69E-08,2.56E-08,2.45E-08,2.36E-08,2.28E-08,2.21E-08,2.14E-08,2.09E-08,2.03E-08,1.99E-08,1.95E-08,1.91E-08,1.88E-08
10,27,2.16E-06,5.23E-07,8.60E-08,3.04E-08,1.87E-08,1.49E-08,1.33E-08,1.23E-08,1.16E-08,1.11E-08,1.06E-08,1.02E-08,9.80E-09,9.48E-09,9.19E-09,8.94E-09,8.72E-09,8.51E-09,8.34E-09,8.18E-09,8.04E-09
10,28,9.09E-07,2.20E-07,3.61E-08,1.28E-08,7.85E-09,6.27E-09,5.56E-09,5.15E-09,4.86E-09,4.62E-09,4.42E-09,4.24E-09,4.08E-09,3.94E-09,3.82E-09,3.71E-09,3.61E-09,3.53E-09,3.45E-09,3.39E-09,3.33E-09
10,29,3.70E-07,8.95E-08,1.47E-08,5.19E-09,3.19E-09,2.54E-09,2.26E-09,2.09E-09,1.97E-09,1.87E-09,1.78E-09,1.71E-09,1.65E-09,1.59E-09,1.54E-09,1.49E-09,1.45E-09,1.42E-09,1.39E-09,1.36E-09,1.33E-09
10,30,1.46E-07,3.53E-08,5.79E-09,2.05E-09,1.26E-09,1.00E-09,8.87E-10,8.21E-10,7.72E-10,7.33E-10,6.99E-10,6.70E-10,6.44E-10,6.21E-10,6.00E-10,5.83E-10,5.66E-10,5.52E-10,5.40E-10,5.28E-10,5.18E-10
10,31,5.57E-08,1.35E-08,2.21E-09,7.80E-10,4.79E-10,3.82E-10,3.38E-10,3.13E-10,2.94E-10,2.79E-10,2.66E-10,2.54E-10,2.44E-10,2.35E-10,2.28E-10,2.21E-10,2.14E-10,2.09E-10,2.04E-10,2.00E-10,1.96E-10
10,32,2.06E-08,4.98E-09,8.18E-10,2.89E-10,1.78E-10,1.41E-10,1.25E-10,1.16E-10,1.09E-10,1.03E-10,9.80E-11,9.37E-11,9.00E-11,8.67E-11,8.38E-11,8.11E-11,7.88E-11,7.67E-11,7.49E-11,7.33E-11,7.19E-11
10,33,7.42E-09,1.79E-09,2.94E-10,1.04E-10,6.38E-11,5.08E-11,4.50E-11,4.15E-11,3.90E-11,3.69E-11,3.51E-11,3.36E-11,3.22E-11,3.10E-11,2.99E-11,2.90E-11,2.82E-11,2.74E-11,2.67E-11,2.62E-11,2.56E-11
10,34,2.59E-09,6.26E-10,1.03E-10,3.63E-11,2.23E-11,1.77E-11,1.57E-11,1.45E-11,1.36E-11,1.29E-11,1.22E-11,1.17E-11,1.12E-11,1.08E-11,1.04E-11,1.01E-11,9.78E-12,9.52E-12,9.29E-12,9.08E-12,8.89E-12
10,35,8.81E-10,2.13E-10,3.49E-11,1.23E-11,7.58E-12,6.03E-12,5.34E-12,4.92E-12,4.61E-12,4.36E-12,4.15E-12,3.96E-12,3.80E-12,3.65E-12,3.52E-12,3.41E-12,3.31E-12,3.22E-12,3.14E-12,3.07E-12,3.00E-12
10,36,2.91E-10,7.03E-11,1.15E-11,4.08E-12,2.50E-12,1.99E-12,1.76E-12,1.62E-12,1.52E-12,1.44E-12,1.37E-12,1.31E-12,1.25E-12,1.20E-12,1.16E-12,1.12E-12,1.09E-12,1.06E-12,1.03E-12,1.01E-12,9.88E-13
10,37,9.38E-11,2.26E-11,3.72E-12,1.31E-12,8.06E-13,6.41E-13,5.67E-13,5.23E-13,4.90E-13,4.63E-13,4.40E-13,4.20E-13,4.02E-13,3.87E-13,3.73E-13,3.60E-13,3.49E-13,3.39E-13,3.31E-13,3.23E-13,3.17E-13
10,38,2.94E-11,7.09E-12,1.16E-12,4.12E-13,2.53E-13,2.01E-13,1.78E-13,1.64E-13,1.53E-13,1.45E-13,1.38E-13,1.32E-13,1.26E-13,1.21E-13,1.17E-13,1.13E-13,1.09E-13,1.06E-13,1.03E-13,1.01E-13,9.89E-14
10,39,8.99E-12,2.17E-12,3.56E-13,1.26E-13,7.73E-14,6.22E-14,5.44E-14,5.01E-14,4.69E-14,4.44E-14,4.21E-14,4.02E-14,3.84E-14,3.69E-14,3.56E-14,3.44E-14,3.33E-14,3.24E-14,3.15E-14,3.08E-14,3.01E-14
10,40,2.68E-12,6.47E-13,1.07E-13,3.75E-14,2.31E-14,1.86E-14,1.62E-14,1.49E-14,1.40E-14,1.32E-14,1.25E-14,1.20E-14,1.15E-14,1.10E-14,1.06E-14,1.02E-14,9.91E-15,9.63E-15,9.38E-15,9.15E-15,8.96E-15
10,41,7.81E-13,1.88E-13,3.08E-14,1.09E-14,6.71E-15,4.80E-15,4.72E-15,4.35E-15,4.07E-15,3.84E-15,3.66E-15,3.48E-15,3.33E-15,3.20E-15,3.08E-15,2.97E-15,2.88E-15,2.80E-15,2.72E-15,2.66E-15,2.60E-15
10,42,2.22E-13,5.35E-14,8.65E-15,3.11E-15,1.91E-15,1.35E-15,1.34E-15,1.24E-15,1.15E-15,1.09E-15,1.04E-15,9.89E-16,9.46E-16,9.08E-16,8.75E-16,8.44E-16,8.17E-16,7.94E-16,7.73E-16,7.54E-16,7.38E-16
10,43,6.16E-14,1.48E-14,2.66E-15,8.64E-16,5.35E-16,8.37E-16,3.73E-16,3.43E-16,3.29E-16,3.05E-16,2.81E-16,2.74E-16,2.62E-16,2.54E-16,2.43E-16,2.34E-16,2.27E-16,2.20E-16,2.14E-16,2.09E-16,2.04E-16
10,44,1.67E-14,4.03E-15,8.32E-16,2.30E-16,1.40E-16,2.22E-16,1.01E-16,9.36E-17,8.90E-17,8.36E-17,7.62E-17,7.41E-17,7.11E-17,6.80E-17,6.53E-17,6.34E-17,6.14E-17,5.97E-17,5.81E-17,5.67E-17,5.54E-17
10,45,4.45E-15,1.07E-15,4.62E-17,6.17E-17,3.17E-17,-2.59E-16,2.69E-17,2.47E-17,1.25E-17,2.14E-17,2.46E-17,1.99E-17,1.89E-17,1.61E-17,1.73E-17,1.68E-17,1.64E-17,1.59E-17,1.54E-17,1.50E-17,1.47E-17
10,46,1.15E-15,2.78E-16,9.06E-17,1.98E-17,1.31E-17,-6.14E-17,7.00E-18,6.33E-18,6.92E-18,5.23E-18,5.05E-18,5.40E-18,4.93E-18,5.36E-18,4.91E-18,4.39E-18,4.32E-18,4.10E-18,4.00E-18,3.90E-18,3.82E-18
10,47,2.94E-16,7.06E-17,4.19E-17,4.22E-18,9.75E-18,1.80E-16,1.78E-18,1.67E-18,9.42E-18,1.53E-18,-3.56E-19,1.41E-18,1.22E-18,3.13E-18,1.28E-18,1.12E-18,1.01E-18,1.03E-18,1.01E-18,9.91E-19,9.70E-19
10,48,7.32E-17,1.76E-17,-4.76E-17,-1.86E-18,-1.07E-18,4.25E-17,4.43E-19,5.29E-19,-2.94E-19,3.48E-19,2.71E-18,5.66E-20,3.30E-19,-5.41E-19,2.83E-20,2.95E-19,1.96E-19,2.59E-19,2.49E-19,2.47E-19,2.40E-19
