ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
19,3,2.85E-04,2.78E-04,2.64E-04,2.55E-04,2.49E-04,2.43E-04,2.39E-04,2.34E-04,2.30E-04,2.26E-04,2.23E-04,2.20E-04,2.17E-04,2.14E-04,2.12E-04,2.10E-04,2.08E-04,2.07E-04,2.06E-04,2.04E-04,2.03E-04
19,4,2.81E-04,2.75E-04,2.60E-04,2.51E-04,2.44E-04,2.40E-04,2.36E-04,2.32E-04,2.29E-04,2.26E-04,2.23E-04,2.21E-04,2.19E-04,2.17E-04,2.15E-04,2.14E-04,2.12E-04,2.11E-04,2.10E-04,2.09E-04,2.08E-04
19,5,3.24E-04,3.16E-04,2.99E-04,2.87E-04,2.81E-04,2.76E-04,2.72E-04,2.69E-04,2.67E-04,2.64E-04,2.62E-04,2.60E-04,2.58E-04,2.57E-04,2.55E-04,2.54E-04,2.53E-04,2.52E-04,2.51E-04,2.51E-04,2.50E-04
19,6,3.92E-04,3.82E-04,3.59E-04,3.45E-04,3.38E-04,3.33E-04,3.29E-04,3.27E-04,3.25E-04,3.23E-04,3.21E-04,3.19E-04,3.17E-04,3.17E-04,3.15E-04,3.14E-04,3.13E-04,3.12E-04,3.12E-04,3.11E-04,3.10E-04
19,7,4.64E-04,4.51E-04,4.23E-04,4.07E-04,3.98E-04,3.93E-04,3.90E-04,3.88E-04,3.85E-04,3.83E-04,3.82E-04,3.81E-04,3.80E-04,3.79E-04,3.78E-04,3.77E-04,3.76E-04,3.75E-04,3.75E-04,3.74E-04,3.74E-04
19,8,5.19E-04,5.03E-04,4.71E-04,4.52E-04,4.43E-04,4.38E-04,4.35E-04,4.33E-04,4.31E-04,4.29E-04,4.28E-04,4.27E-04,4.25E-04,4.25E-04,4.24E-04,4.23E-04,4.23E-04,4.22E-04,4.22E-04,4.21E-04,4.21E-04
19,9,5.40E-04,5.23E-04,4.88E-04,4.69E-04,4.59E-04,4.54E-04,4.51E-04,4.48E-04,4.47E-04,4.45E-04,4.44E-04,4.43E-04,4.42E-04,4.41E-04,4.40E-04,4.40E-04,4.39E-04,4.39E-04,4.38E-04,4.38E-04,4.38E-04
19,10,5.21E-04,5.04E-04,4.70E-04,4.50E-04,4.40E-04,4.35E-04,4.32E-04,4.30E-04,4.28E-04,4.27E-04,4.25E-04,4.24E-04,4.23E-04,4.23E-04,4.22E-04,4.21E-04,4.21E-04,4.21E-04,4.20E-04,4.20E-04,4.20E-04
19,11,4.69E-04,4.52E-04,4.20E-04,4.02E-04,3.93E-04,3.88E-04,3.85E-04,3.83E-04,3.81E-04,3.79E-04,3.78E-04,3.77E-04,3.76E-04,3.75E-04,3.74E-04,3.74E-04,3.73E-04,3.73E-04,3.72E-04,3.72E-04,3.72E-04
19,12,3.95E-04,3.80E-04,3.52E-04,3.36E-04,3.28E-04,3.23E-04,3.20E-04,3.18E-04,3.16E-04,3.14E-04,3.13E-04,3.11E-04,3.11E-04,3.10E-04,3.09E-04,3.08E-04,3.08E-04,3.07E-04,3.07E-04,3.07E-04,3.06E-04
19,13,3.16E-04,3.03E-04,2.79E-04,2.65E-04,2.58E-04,2.54E-04,2.51E-04,2.48E-04,2.46E-04,2.44E-04,2.43E-04,2.42E-04,2.41E-04,2.40E-04,2.39E-04,2.38E-04,2.38E-04,2.37E-04,2.37E-04,2.36E-04,2.36E-04
19,14,2.43E-04,2.32E-04,2.12E-04,2.00E-04,1.94E-04,1.90E-04,1.87E-04,1.84E-04,1.82E-04,1.80E-04,1.79E-04,1.78E-04,1.77E-04,1.76E-04,1.75E-04,1.74E-04,1.74E-04,1.73E-04,1.73E-04,1.72E-04,1.72E-04
19,15,1.84E-04,1.74E-04,1.57E-04,1.47E-04,1.41E-04,1.38E-04,1.35E-04,1.32E-04,1.30E-04,1.29E-04,1.27E-04,1.26E-04,1.25E-04,1.24E-04,1.23E-04,1.22E-04,1.22E-04,1.21E-04,1.21E-04,1.20E-04,1.20E-04
19,16,1.40E-04,1.32E-04,1.17E-04,1.08E-04,1.03E-04,9.93E-05,9.65E-05,9.42E-05,9.22E-05,9.05E-05,8.90E-05,8.78E-05,8.66E-05,8.56E-05,8.49E-05,8.41E-05,8.35E-05,8.29E-05,8.25E-05,8.20E-05,8.17E-05
19,17,1.12E-04,1.05E-04,9.10E-05,8.26E-05,7.75E-05,7.39E-05,7.11E-05,6.88E-05,6.68E-05,6.51E-05,6.36E-05,6.23E-05,6.12E-05,6.03E-05,5.94E-05,5.87E-05,5.81E-05,5.75E-05,5.70E-05,5.66E-05,5.62E-05
19,18,9.75E-05,9.04E-05,7.70E-05,6.85E-05,6.32E-05,5.94E-05,5.65E-05,5.40E-05,5.20E-05,5.02E-05,4.87E-05,4.73E-05,4.62E-05,4.52E-05,4.43E-05,4.35E-05,4.29E-05,4.23E-05,4.18E-05,4.13E-05,4.09E-05
19,19,9.29E-05,8.63E-05,7.25E-05,6.33E-05,5.75E-05,5.33E-05,5.01E-05,4.74E-05,4.52E-05,4.32E-05,4.16E-05,4.01E-05,3.89E-05,3.78E-05,3.68E-05,3.59E-05,3.52E-05,3.46E-05,3.40E-05,3.35E-05,3.31E-05
19,20,9.62E-05,8.98E-05,7.53E-05,6.50E-05,5.84E-05,5.36E-05,4.99E-05,4.68E-05,4.42E-05,4.20E-05,4.01E-05,3.84E-05,3.70E-05,3.58E-05,3.47E-05,3.37E-05,3.29E-05,3.22E-05,3.15E-05,3.09E-05,3.04E-05
19,21,1.05E-04,9.91E-05,8.35E-05,7.19E-05,6.42E-05,5.85E-05,5.42E-05,5.05E-05,4.75E-05,4.49E-05,4.26E-05,4.07E-05,3.90E-05,3.75E-05,3.62E-05,3.51E-05,3.41E-05,3.32E-05,3.24E-05,3.18E-05,3.12E-05
19,22,1.19E-04,1.12E-04,9.57E-05,8.26E-05,7.36E-05,6.69E-05,6.17E-05,5.74E-05,5.37E-05,5.06E-05,4.79E-05,4.55E-05,4.35E-05,4.17E-05,4.02E-05,3.88E-05,3.76E-05,3.66E-05,3.57E-05,3.49E-05,3.42E-05
19,23,1.35E-04,1.28E-04,1.10E-04,9.58E-05,8.54E-05,7.76E-05,7.13E-05,6.62E-05,6.18E-05,5.81E-05,5.49E-05,5.20E-05,4.96E-05,4.75E-05,4.56E-05,4.40E-05,4.26E-05,4.14E-05,4.03E-05,3.93E-05,3.85E-05
19,24,1.52E-04,1.45E-04,1.26E-04,1.10E-04,9.84E-05,8.93E-05,8.22E-05,7.61E-05,7.09E-05,6.65E-05,6.27E-05,5.94E-05,5.65E-05,5.40E-05,5.18E-05,4.99E-05,4.82E-05,4.67E-05,4.55E-05,4.43E-05,4.34E-05
19,25,1.69E-04,1.61E-04,1.42E-04,1.25E-04,1.11E-04,1.01E-04,9.29E-05,8.59E-05,8.00E-05,7.50E-05,7.06E-05,6.68E-05,6.34E-05,6.05E-05,5.80E-05,5.58E-05,5.39E-05,5.22E-05,5.07E-05,4.94E-05,4.83E-05
19,26,1.83E-04,1.75E-04,1.55E-04,1.37E-04,1.23E-04,1.12E-04,1.03E-04,9.49E-05,8.82E-05,8.26E-05,7.76E-05,7.34E-05,6.96E-05,6.64E-05,6.35E-05,6.11E-05,5.89E-05,5.70E-05,5.53E-05,5.39E-05,5.26E-05
19,27,1.94E-04,1.86E-04,1.65E-04,1.47E-04,1.32E-04,1.20E-04,1.10E-04,1.02E-04,9.48E-05,8.86E-05,8.31E-05,7.85E-05,7.44E-05,7.09E-05,6.78E-05,6.51E-05,6.28E-05,6.07E-05,5.89E-05,5.73E-05,5.59E-05
19,28,1.99E-04,1.91E-04,1.72E-04,1.53E-04,1.38E-04,1.26E-04,1.15E-04,1.06E-04,9.88E-05,9.22E-05,8.66E-05,8.17E-05,7.74E-05,7.36E-05,7.04E-05,6.75E-05,6.51E-05,6.29E-05,6.09E-05,5.93E-05,5.78E-05
19,29,1.99E-04,1.92E-04,1.73E-04,1.55E-04,1.40E-04,1.27E-04,1.17E-04,1.08E-04,1.00E-04,9.33E-05,8.75E-05,8.25E-05,7.81E-05,7.43E-05,7.10E-05,6.81E-05,6.55E-05,6.33E-05,6.13E-05,5.95E-05,5.81E-05
19,30,1.94E-04,1.87E-04,1.68E-04,1.51E-04,1.37E-04,1.25E-04,1.15E-04,1.06E-04,9.83E-05,9.17E-05,8.60E-05,8.09E-05,7.66E-05,7.28E-05,6.95E-05,6.66E-05,6.41E-05,6.18E-05,5.99E-05,5.82E-05,5.67E-05
19,31,1.83E-04,1.76E-04,1.60E-04,1.44E-04,1.31E-04,1.19E-04,1.10E-04,1.01E-04,9.37E-05,8.74E-05,8.19E-05,7.71E-05,7.29E-05,6.93E-05,6.61E-05,6.33E-05,6.09E-05,5.87E-05,5.68E-05,5.52E-05,5.37E-05
19,32,1.68E-04,1.62E-04,1.47E-04,1.33E-04,1.21E-04,1.11E-04,1.02E-04,9.37E-05,8.69E-05,8.09E-05,7.58E-05,7.13E-05,6.74E-05,6.40E-05,6.10E-05,5.84E-05,5.61E-05,5.42E-05,5.24E-05,5.08E-05,4.95E-05
19,33,1.50E-04,1.45E-04,1.32E-04,1.20E-04,1.09E-04,9.96E-05,9.15E-05,8.43E-05,7.81E-05,7.28E-05,6.81E-05,6.40E-05,6.05E-05,5.74E-05,5.47E-05,5.24E-05,5.03E-05,4.85E-05,4.70E-05,4.56E-05,4.43E-05
19,34,1.31E-04,1.26E-04,1.14E-04,1.04E-04,9.52E-05,8.71E-05,8.00E-05,7.38E-05,6.83E-05,6.36E-05,5.95E-05,5.59E-05,5.28E-05,5.01E-05,4.78E-05,4.57E-05,4.39E-05,4.23E-05,4.09E-05,3.97E-05,3.86E-05
19,35,1.10E-04,1.06E-04,9.69E-05,8.84E-05,8.09E-05,7.41E-05,6.80E-05,6.27E-05,5.81E-05,5.41E-05,5.06E-05,4.75E-05,4.49E-05,4.26E-05,4.05E-05,3.88E-05,3.72E-05,3.59E-05,3.47E-05,3.36E-05,3.27E-05
19,36,9.08E-05,8.74E-05,7.98E-05,7.30E-05,6.69E-05,6.13E-05,5.63E-05,5.20E-05,4.81E-05,4.47E-05,4.18E-05,3.93E-05,3.71E-05,3.52E-05,3.35E-05,3.20E-05,3.07E-05,2.96E-05,2.86E-05,2.77E-05,2.70E-05
19,37,7.28E-05,7.01E-05,6.41E-05,5.87E-05,5.38E-05,4.94E-05,4.54E-05,4.19E-05,3.87E-05,3.60E-05,3.37E-05,3.16E-05,2.99E-05,2.83E-05,2.69E-05,2.57E-05,2.47E-05,2.38E-05,2.30E-05,2.23E-05,2.17E-05
19,38,5.68E-05,5.47E-05,5.01E-05,4.60E-05,4.22E-05,3.88E-05,3.56E-05,3.29E-05,3.04E-05,2.83E-05,2.64E-05,2.48E-05,2.34E-05,2.22E-05,2.11E-05,2.02E-05,1.93E-05,1.86E-05,1.80E-05,1.74E-05,1.70E-05
19,39,4.33E-05,4.17E-05,3.82E-05,3.51E-05,3.23E-05,2.97E-05,2.73E-05,2.52E-05,2.33E-05,2.17E-05,2.02E-05,1.90E-05,1.79E-05,1.70E-05,1.61E-05,1.54E-05,1.48E-05,1.42E-05,1.37E-05,1.33E-05,1.29E-05
19,40,3.22E-05,3.10E-05,2.84E-05,2.61E-05,2.41E-05,2.21E-05,2.04E-05,1.88E-05,1.74E-05,1.62E-05,1.51E-05,1.42E-05,1.33E-05,1.26E-05,1.20E-05,1.15E-05,1.10E-05,1.06E-05,1.02E-05,9.92E-06,9.64E-06
19,41,2.33E-05,2.25E-05,2.06E-05,1.90E-05,1.75E-05,1.61E-05,1.48E-05,1.37E-05,1.27E-05,1.18E-05,1.10E-05,1.03E-05,9.71E-06,9.20E-06,8.75E-06,8.35E-06,8.02E-06,7.71E-06,7.45E-06,7.22E-06,7.01E-06
19,42,1.66E-05,1.59E-05,1.46E-05,1.35E-05,1.25E-05,1.15E-05,1.06E-05,9.74E-06,9.01E-06,8.37E-06,7.81E-06,7.34E-06,6.91E-06,6.54E-06,6.22E-06,5.94E-06,5.69E-06,5.48E-06,5.29E-06,5.12E-06,4.97E-06
19,43,1.15E-05,1.11E-05,1.01E-05,9.35E-06,8.65E-06,7.97E-06,7.34E-06,6.77E-06,6.27E-06,5.82E-06,5.43E-06,5.09E-06,4.80E-06,4.54E-06,4.32E-06,4.12E-06,3.95E-06,3.80E-06,3.67E-06,3.55E-06,3.45E-06
19,44,7.77E-06,7.48E-06,6.87E-06,6.35E-06,5.87E-06,5.42E-06,4.99E-06,4.60E-06,4.26E-06,3.95E-06,3.69E-06,3.46E-06,3.26E-06,3.09E-06,2.93E-06,2.80E-06,2.68E-06,2.58E-06,2.49E-06,2.41E-06,2.34E-06
19,45,5.14E-06,4.96E-06,4.55E-06,4.21E-06,3.90E-06,3.60E-06,3.32E-06,3.06E-06,2.83E-06,2.63E-06,2.45E-06,2.30E-06,2.17E-06,2.05E-06,1.95E-06,1.86E-06,1.78E-06,1.71E-06,1.65E-06,1.60E-06,1.55E-06
19,46,3.33E-06,3.21E-06,2.95E-06,2.73E-06,2.53E-06,2.34E-06,2.16E-06,1.99E-06,1.84E-06,1.71E-06,1.59E-06,1.49E-06,1.41E-06,1.33E-06,1.26E-06,1.21E-06,1.16E-06,1.11E-06,1.07E-06,1.04E-06,1.01E-06
19,47,2.12E-06,2.04E-06,1.87E-06,1.73E-06,1.61E-06,1.49E-06,1.37E-06,1.27E-06,1.17E-06,1.09E-06,1.01E-06,9.52E-07,8.96E-07,8.46E-07,8.04E-07,7.67E-07,7.35E-07,7.07E-07,6.81E-07,6.60E-07,6.40E-07
19,48,1.32E-06,1.27E-06,1.16E-06,1.08E-06,1.00E-06,9.28E-07,8.55E-07,7.89E-07,7.30E-07,6.78E-07,6.32E-07,5.92E-07,5.57E-07,5.27E-07,5.01E-07,4.78E-07,4.58E-07,4.40E-07,4.24E-07,4.10E-07,3.99E-07
19,49,8.01E-07,7.73E-07,7.09E-07,6.59E-07,6.12E-07,5.66E-07,5.23E-07,4.82E-07,4.46E-07,4.14E-07,3.86E-07,3.62E-07,3.40E-07,3.22E-07,3.06E-07,2.91E-07,2.79E-07,2.68E-07,2.59E-07,2.50E-07,2.43E-07
19,50,4.78E-07,4.61E-07,4.23E-07,3.94E-07,3.66E-07,3.39E-07,3.13E-07,2.89E-07,2.67E-07,2.48E-07,2.31E-07,2.16E-07,2.03E-07,1.93E-07,1.83E-07,1.74E-07,1.67E-07,1.60E-07,1.55E-07,1.50E-07,1.45E-07
19,51,2.80E-07,2.70E-07,2.48E-07,2.31E-07,2.15E-07,1.99E-07,1.84E-07,1.70E-07,1.57E-07,1.45E-07,1.36E-07,1.27E-07,1.19E-07,1.13E-07,1.07E-07,1.02E-07,9.79E-08,9.40E-08,9.06E-08,8.77E-08,8.52E-08
19,52,1.61E-07,1.55E-07,1.43E-07,1.33E-07,1.23E-07,1.14E-07,1.06E-07,9.76E-08,9.02E-08,8.37E-08,7.80E-08,7.31E-08,6.88E-08,6.50E-08,6.17E-08,5.88E-08,5.63E-08,5.41E-08,5.21E-08,5.04E-08,4.89E-08
19,53,9.07E-08,8.74E-08,8.03E-08,7.47E-08,6.97E-08,6.47E-08,5.97E-08,5.51E-08,5.09E-08,4.73E-08,4.41E-08,4.13E-08,3.88E-08,3.67E-08,3.48E-08,3.32E-08,3.18E-08,3.05E-08,2.94E-08,2.85E-08,2.76E-08
19,54,5.02E-08,4.84E-08,4.45E-08,4.14E-08,3.86E-08,3.58E-08,3.31E-08,3.06E-08,2.82E-08,2.62E-08,2.44E-08,2.29E-08,2.15E-08,2.03E-08,1.93E-08,1.84E-08,1.76E-08,1.69E-08,1.63E-08,1.58E-08,1.53E-08
19,55,2.73E-08,2.63E-08,2.41E-08,2.25E-08,2.10E-08,1.95E-08,1.80E-08,1.66E-08,1.54E-08,1.43E-08,1.33E-08,1.25E-08,1.17E-08,1.11E-08,1.05E-08,1.00E-08,9.57E-09,9.20E-09,8.86E-09,8.58E-09,8.31E-09
19,56,1.46E-08,1.40E-08,1.29E-08,1.20E-08,1.12E-08,1.04E-08,9.64E-09,8.89E-09,8.22E-09,7.63E-09,7.11E-09,6.66E-09,6.26E-09,5.91E-09,5.61E-09,5.35E-09,5.12E-09,4.91E-09,4.74E-09,4.58E-09,4.44E-09
19,57,7.63E-09,7.35E-09,6.76E-09,6.30E-09,5.89E-09,5.47E-09,5.06E-09,4.67E-09,4.32E-09,4.01E-09,3.74E-09,3.50E-09,3.29E-09,3.11E-09,2.95E-09,2.80E-09,2.68E-09,2.58E-09,2.49E-09,2.41E-09,2.33E-09
19,58,3.93E-09,3.79E-09,3.48E-09,3.25E-09,3.04E-09,2.82E-09,2.61E-09,2.41E-09,2.23E-09,2.07E-09,1.93E-09,1.80E-09,1.70E-09,1.60E-09,1.52E-09,1.45E-09,1.39E-09,1.33E-09,1.28E-09,1.24E-09,1.20E-09
19,59,1.99E-09,1.92E-09,1.77E-09,1.65E-09,1.54E-09,1.43E-09,1.33E-09,1.22E-09,1.13E-09,1.05E-09,9.78E-10,9.15E-10,8.60E-10,8.13E-10,7.72E-10,7.35E-10,7.03E-10,6.75E-10,6.51E-10,6.29E-10,6.10E-10
19,60,9.93E-10,9.57E-10,8.80E-10,8.20E-10,7.69E-10,7.16E-10,6.62E-10,6.12E-10,5.65E-10,5.24E-10,4.89E-10,4.57E-10,4.30E-10,4.06E-10,3.85E-10,3.67E-10,3.51E-10,3.37E-10,3.24E-10,3.14E-10,3.04E-10
19,61,4.87E-10,4.69E-10,4.31E-10,4.03E-10,3.77E-10,3.51E-10,3.25E-10,3.00E-10,2.78E-10,2.58E-10,2.40E-10,2.25E-10,2.11E-10,1.99E-10,1.89E-10,1.80E-10,1.72E-10,1.65E-10,1.59E-10,1.54E-10,1.49E-10
19,62,2.35E-10,2.26E-10,2.08E-10,1.94E-10,1.82E-10,1.70E-10,1.57E-10,1.45E-10,1.34E-10,1.24E-10,1.16E-10,1.08E-10,1.02E-10,9.62E-11,9.13E-11,8.69E-11,8.32E-11,7.98E-11,7.68E-11,7.42E-11,7.20E-11
19,63,1.12E-10,1.07E-10,9.87E-11,9.22E-11,8.65E-11,8.06E-11,7.47E-11,6.90E-11,6.38E-11,5.92E-11,5.51E-11,5.16E-11,4.85E-11,4.58E-11,4.34E-11,4.13E-11,3.95E-11,3.79E-11,3.65E-11,3.53E-11,3.42E-11
19,64,5.21E-11,5.02E-11,4.62E-11,4.31E-11,4.05E-11,3.77E-11,3.50E-11,3.23E-11,2.99E-11,2.77E-11,2.58E-11,2.41E-11,2.27E-11,2.14E-11,2.03E-11,1.93E-11,1.85E-11,1.78E-11,1.71E-11,1.65E-11,1.60E-11
19,65,2.40E-11,2.31E-11,2.12E-11,1.99E-11,1.86E-11,1.74E-11,1.61E-11,1.49E-11,1.38E-11,1.28E-11,1.19E-11,1.11E-11,1.05E-11,9.87E-12,9.34E-12,8.90E-12,8.51E-12,8.17E-12,7.87E-12,7.61E-12,7.37E-12
19,66,1.09E-11,1.05E-11,9.64E-12,9.02E-12,8.45E-12,7.89E-12,7.31E-12,6.76E-12,6.25E-12,5.80E-12,5.40E-12,5.05E-12,4.75E-12,4.48E-12,4.24E-12,4.04E-12,3.86E-12,3.71E-12,3.57E-12,3.45E-12,3.34E-12
19,67,4.86E-12,4.68E-12,4.31E-12,4.03E-12,3.78E-12,3.53E-12,3.27E-12,3.02E-12,2.80E-12,2.59E-12,2.41E-12,2.26E-12,2.12E-12,2.00E-12,1.90E-12,1.81E-12,1.73E-12,1.66E-12,1.60E-12,1.54E-12,1.49E-12
19,68,2.14E-12,2.06E-12,1.90E-12,1.76E-12,1.66E-12,1.55E-12,1.44E-12,1.33E-12,1.23E-12,1.14E-12,1.06E-12,9.94E-13,9.34E-13,8.82E-13,8.36E-13,7.96E-13,7.61E-13,7.29E-13,7.03E-13,6.79E-13,6.58E-13
19,69,9.26E-13,8.93E-13,8.20E-13,7.61E-13,7.22E-13,6.74E-13,6.26E-13,5.78E-13,5.35E-13,4.96E-13,4.62E-13,4.32E-13,4.06E-13,3.83E-13,3.63E-13,3.46E-13,3.30E-13,3.17E-13,3.05E-13,2.94E-13,2.85E-13
19,70,3.96E-13,3.82E-13,3.50E-13,3.29E-13,3.09E-13,2.89E-13,2.68E-13,2.48E-13,2.29E-13,2.12E-13,1.98E-13,1.85E-13,1.74E-13,1.64E-13,1.55E-13,1.48E-13,1.41E-13,1.36E-13,1.30E-13,1.26E-13,1.22E-13
19,71,1.67E-13,1.61E-13,1.49E-13,1.42E-13,1.30E-13,1.22E-13,1.13E-13,1.04E-13,9.67E-14,8.96E-14,8.34E-14,7.80E-14,7.32E-14,6.91E-14,6.55E-14,6.23E-14,5.96E-14,5.71E-14,5.50E-14,5.31E-14,5.15E-14
19,72,6.94E-14,6.69E-14,6.19E-14,5.78E-14,5.42E-14,5.07E-14,4.70E-14,4.35E-14,4.02E-14,3.73E-14,3.47E-14,3.25E-14,3.05E-14,2.88E-14,2.73E-14,2.59E-14,2.48E-14,2.38E-14,2.29E-14,2.21E-14,2.14E-14
19,73,2.85E-14,2.74E-14,2.44E-14,2.17E-14,2.22E-14,2.08E-14,1.93E-14,1.79E-14,1.65E-14,1.53E-14,1.42E-14,1.33E-14,1.25E-14,1.18E-14,1.12E-14,1.06E-14,1.02E-14,9.75E-15,9.39E-15,9.07E-15,8.79E-15
19,74,1.15E-14,1.11E-14,1.01E-14,9.21E-15,8.99E-15,8.42E-15,7.82E-15,7.23E-15,6.69E-15,6.20E-15,5.77E-15,5.40E-15,5.07E-15,4.78E-15,4.53E-15,4.31E-15,4.12E-15,3.95E-15,3.80E-15,3.67E-15,3.55E-15
19,75,4.59E-15,4.43E-15,4.58E-15,4.48E-15,3.59E-15,3.36E-15,3.12E-15,2.89E-15,2.67E-15,2.48E-15,2.31E-15,2.16E-15,2.03E-15,1.91E-15,1.81E-15,1.72E-15,1.64E-15,1.58E-15,1.52E-15,1.47E-15,1.42E-15
19,76,1.81E-15,1.74E-15,1.59E-15,1.68E-15,1.42E-15,1.33E-15,1.23E-15,1.14E-15,1.05E-15,9.78E-16,9.09E-16,8.50E-16,7.98E-16,7.52E-16,7.13E-16,6.79E-16,6.48E-16,6.21E-16,5.98E-16,5.78E-16,5.60E-16
19,77,7.03E-16,6.78E-16,3.61E-16,4.08E-16,5.50E-16,5.16E-16,4.79E-16,4.43E-16,4.10E-16,3.80E-16,3.54E-16,3.31E-16,3.11E-16,2.93E-16,2.78E-16,2.64E-16,2.52E-16,2.42E-16,2.33E-16,2.25E-16,2.18E-16
19,78,2.70E-16,2.60E-16,2.84E-16,1.54E-16,2.11E-16,1.98E-16,1.84E-16,1.70E-16,1.58E-16,1.46E-16,1.36E-16,1.27E-16,1.19E-16,1.12E-16,1.07E-16,1.01E-16,9.68E-17,9.29E-17,8.94E-17,8.64E-17,8.36E-17
19,79,1.02E-16,9.86E-17,1.98E-16,1.16E-16,8.01E-17,7.51E-17,6.99E-17,6.47E-17,5.98E-17,5.54E-17,5.16E-17,4.82E-17,4.52E-17,4.27E-17,4.04E-17,3.84E-17,3.67E-17,3.52E-17,3.39E-17,3.27E-17,3.17E-17
19,80,3.83E-17,3.69E-17,2.40E-18,5.06E-17,3.00E-17,2.82E-17,2.62E-17,2.42E-17,2.24E-17,2.08E-17,1.93E-17,1.81E-17,1.70E-17,1.60E-17,1.51E-17,1.44E-17,1.38E-17,1.32E-17,1.27E-17,1.22E-17,1.19E-17
19,81,1.42E-17,1.36E-17,-1.91E-17,1.01E-17,1.11E-17,1.04E-17,9.69E-18,8.96E-18,8.30E-18,7.69E-18,7.16E-18,6.68E-18,6.27E-18,5.92E-18,5.60E-18,5.33E-18,5.09E-18,4.88E-18,4.69E-18,4.53E-18,4.39E-18
19,82,5.17E-18,4.98E-18,1.77E-17,-1.11E-19,4.05E-18,3.80E-18,3.54E-18,3.28E-18,3.03E-18,2.81E-18,2.62E-18,2.44E-18,2.29E-18,2.16E-18,2.05E-18,1.95E-18,1.86E-18,1.78E-18,1.71E-18,1.65E-18,1.60E-18
19,83,1.86E-18,1.80E-18,8.47E-18,1.06E-18,1.46E-18,1.37E-18,1.28E-18,1.18E-18,1.10E-18,1.02E-18,9.44E-19,8.81E-19,8.28E-19,7.80E-19,7.39E-19,7.02E-19,6.71E-19,6.43E-19,6.19E-19,5.97E-19,5.79E-19
19,84,6.65E-19,6.41E-19,-3.40E-18,1.32E-18,5.22E-19,4.90E-19,4.56E-19,4.22E-19,3.91E-19,3.62E-19,3.37E-19,3.15E-19,2.95E-19,2.78E-19,2.64E-19,2.51E-19,2.39E-19,2.30E-19,2.21E-19,2.13E-19,2.06E-19
19,85,2.34E-19,2.26E-19,-6.19E-19,3.54E-19,1.84E-19,1.73E-19,1.61E-19,1.49E-19,1.38E-19,1.28E-19,1.19E-19,1.11E-19,1.04E-19,9.82E-20,9.30E-20,8.84E-20,8.44E-20,8.09E-20,7.79E-20,7.51E-20,7.27E-20
19,86,8.15E-20,7.86E-20,8.06E-19,9.70E-20,6.39E-20,6.02E-20,5.60E-20,5.20E-20,4.80E-20,4.45E-20,4.14E-20,3.87E-20,3.63E-20,3.42E-20,3.24E-20,3.08E-20,2.94E-20,2.82E-20,2.71E-20,2.62E-20,2.54E-20
19,87,2.81E-20,2.71E-20,2.56E-19,-1.26E-19,2.20E-20,2.07E-20,1.93E-20,1.78E-20,1.65E-20,1.53E-20,1.43E-20,1.33E-20,1.25E-20,1.18E-20,1.12E-20,1.06E-20,1.01E-20,9.70E-21,9.34E-21,9.01E-21,8.72E-21
19,88,9.55E-21,9.21E-21,-2.47E-19,7.08E-20,7.53E-21,7.06E-21,6.57E-21,6.15E-21,5.63E-21,5.22E-21,4.86E-21,4.57E-21,4.26E-21,4.02E-21,3.80E-21,3.61E-21,3.45E-21,3.31E-21,3.18E-21,3.07E-21,2.97E-21
19,89,3.21E-21,3.10E-21,-1.34E-19,-2.37E-20,2.53E-21,2.38E-21,2.21E-21,2.00E-21,1.90E-21,1.76E-21,1.64E-21,1.50E-21,1.43E-21,1.35E-21,1.28E-21,1.22E-21,1.16E-21,1.11E-21,1.07E-21,1.03E-21,1.00E-21
19,90,1.07E-21,1.03E-21,2.11E-19,3.14E-20,8.36E-22,7.92E-22,7.37E-22,7.20E-22,6.32E-22,5.86E-22,5.45E-22,5.25E-22,4.78E-22,4.53E-22,4.26E-22,4.05E-22,3.86E-22,3.71E-22,3.57E-22,3.44E-22,3.33E-22
19,91,3.52E-22,3.40E-22,-2.06E-20,-2.91E-20,2.76E-22,2.61E-22,2.43E-22,1.97E-22,2.08E-22,1.93E-22,1.80E-22,1.57E-22,1.58E-22,1.46E-22,1.40E-22,1.34E-22,1.27E-22,1.22E-22,1.18E-22,1.13E-22,1.10E-22
19,92,1.15E-22,1.12E-22,-4.82E-20,1.90E-20,9.09E-23,8.50E-23,7.92E-23,8.98E-23,6.79E-23,6.22E-23,5.85E-23,5.93E-23,5.12E-23,4.91E-23,4.57E-23,4.35E-23,4.14E-23,3.97E-23,3.83E-23,3.70E-23,3.57E-23
19,93,3.69E-23,3.61E-23,3.97E-21,-1.29E-20,2.92E-23,2.73E-23,2.55E-23,1.58E-23,2.19E-23,2.02E-23,1.89E-23,1.52E-23,1.66E-23,1.47E-23,1.47E-23,1.40E-23,1.34E-23,1.27E-23,1.22E-23,1.18E-23,1.15E-23
19,94,1.18E-23,1.25E-23,2.22E-20,1.19E-20,9.16E-24,8.87E-24,8.14E-24,9.38E-24,6.98E-24,6.38E-24,6.01E-24,6.12E-24,5.26E-24,5.93E-24,4.70E-24,4.46E-24,4.20E-24,4.10E-24,3.85E-24,3.65E-24,3.67E-24
