ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
29,86,0,-7.69E-33,-1.30E-20,4.31E-25,-1.07E-22,1.25E-26,-1.28E-22,-6.32E-23,-2.16E-24,-4.14E-24,-4.21E-25,1.81E-25,-4.38E-25,1.45E-25,-1.92E-26,2.68E-27,1.56E-27,-7.02E-28,3.18E-30,-4.01E-32,-6.14E-24
29,87,0,-4.81E-33,-1.94E-21,-1.71E-25,7.74E-22,1.34E-26,-6.85E-23,6.23E-24,6.20E-24,6.29E-24,8.59E-25,4.27E-25,-7.11E-25,-2.41E-26,8.52E-26,-1.38E-26,-5.87E-27,-5.04E-28,-3.22E-29,-1.43E-32,1.68E-23
29,88,0,-9.43E-34,6.32E-21,-2.66E-26,-1.80E-21,6.08E-27,3.46E-23,1.25E-23,-5.64E-24,1.64E-23,1.20E-25,2.91E-25,8.57E-25,-6.57E-27,6.24E-26,-2.02E-27,1.30E-26,3.63E-28,8.82E-29,-1.78E-33,-9.78E-24
29,89,0,1.26E-33,3.40E-22,6.77E-26,-4.89E-22,1.22E-27,-1.53E-24,-1.69E-23,-1.32E-23,1.86E-24,-1.77E-24,7.80E-25,3.73E-25,-5.42E-26,9.35E-26,-2.46E-27,-3.43E-27,-5.33E-28,1.21E-29,-4.11E-33,2.31E-24
29,90,0,5.71E-34,-5.89E-22,-3.98E-26,4.14E-22,-2.58E-28,-1.14E-23,-6.82E-23,1.68E-24,5.30E-24,-8.55E-25,-9.39E-25,4.13E-25,4.98E-27,9.85E-27,3.52E-27,-1.08E-27,3.09E-28,-1.26E-29,-2.32E-33,6.64E-25
29,91,0,9.14E-34,4.44E-22,3.43E-26,1.13E-21,-2.84E-28,-6.97E-25,4.26E-24,-8.16E-24,-7.31E-24,-1.38E-24,7.06E-25,-5.64E-25,4.48E-26,1.14E-25,4.27E-28,9.37E-27,4.07E-28,8.86E-30,5.26E-33,-7.68E-25
29,92,0,6.40E-35,-2.27E-22,-2.30E-26,1.04E-22,-1.14E-28,1.14E-24,5.25E-24,3.39E-24,-1.62E-24,-5.00E-25,3.37E-25,-2.21E-25,-1.73E-26,3.66E-26,-1.42E-27,-8.07E-27,-1.89E-28,2.54E-30,5.58E-33,2.98E-25
29,93,0,-1.73E-35,1.21E-21,3.64E-27,-1.53E-22,-3.93E-29,-7.79E-24,-2.81E-24,-1.57E-24,4.01E-24,9.98E-25,-7.69E-26,-3.96E-26,6.17E-26,-1.00E-26,1.34E-27,3.00E-28,-2.33E-28,-7.09E-30,-7.31E-33,-5.61E-26
29,94,0,-1.61E-35,-9.34E-22,-1.44E-27,-4.53E-22,-2.14E-29,5.29E-26,4.41E-24,5.26E-25,-1.65E-24,3.38E-25,1.28E-25,-1.59E-26,-6.73E-26,-5.24E-27,8.55E-28,8.11E-28,-1.28E-29,5.89E-30,1.47E-32,3.03E-26
29,95,0,2.11E-36,6.32E-22,-5.83E-28,6.34E-22,-1.04E-29,8.80E-25,4.08E-24,-2.91E-25,3.56E-25,9.08E-25,8.37E-27,3.10E-26,8.34E-26,4.32E-27,-1.04E-27,-4.41E-30,8.63E-29,9.52E-30,-4.40E-35,-3.35E-26
29,96,0,-3.28E-37,2.99E-22,-3.89E-28,-4.48E-22,-5.21E-30,-8.04E-25,-7.83E-24,2.90E-25,1.88E-24,1.65E-25,1.55E-26,-2.48E-26,-1.81E-27,-1.32E-27,2.68E-28,1.21E-27,-1.38E-28,5.80E-31,1.10E-33,1.88E-26
29,97,0,7.78E-37,-8.04E-23,-7.36E-29,-9.14E-24,-2.27E-30,-9.75E-25,-1.04E-23,-6.75E-25,-1.19E-24,2.07E-25,5.19E-26,-2.44E-26,-1.01E-26,6.27E-27,7.39E-28,-5.78E-28,-5.57E-29,-1.66E-30,5.83E-34,-8.85E-27
29,98,0,2.94E-37,3.12E-23,-6.38E-29,-8.88E-23,5.92E-31,1.61E-25,-1.22E-24,-6.11E-26,7.91E-25,2.62E-26,3.27E-26,-3.83E-26,1.30E-26,-1.71E-27,-1.46E-28,-6.80E-28,-4.84E-30,-4.45E-31,-2.56E-34,1.18E-27
29,99,0,-6.79E-38,-1.02E-22,-1.25E-27,-4.24E-23,-3.15E-31,5.03E-26,-2.56E-25,5.93E-25,4.60E-25,6.59E-26,-1.98E-26,1.80E-26,8.05E-28,1.16E-27,-1.09E-28,2.71E-29,-3.71E-30,-8.95E-31,-7.63E-34,2.92E-28
29,100,0,-1.86E-38,1.29E-23,4.70E-28,9.97E-24,-1.94E-31,-8.70E-26,6.05E-25,-5.44E-26,-1.47E-25,8.57E-26,-9.17E-27,-1.70E-27,1.34E-27,-6.54E-28,1.48E-28,-8.93E-29,5.94E-30,-5.04E-32,5.44E-34,-4.07E-28
29,101,0,8.47E-39,9.95E-24,-5.08E-29,-5.59E-24,-1.21E-31,3.91E-26,-7.91E-25,1.32E-25,-1.22E-25,-4.76E-27,1.85E-27,3.59E-27,-6.26E-29,-8.31E-28,-3.67E-29,-9.57E-29,3.73E-31,-5.52E-32,2.71E-35,2.56E-28
29,102,0,-5.13E-39,-2.64E-24,-2.97E-29,9.59E-26,7.28E-32,9.88E-26,5.46E-26,-3.77E-26,-4.06E-26,9.24E-27,-5.13E-27,-8.43E-28,-8.16E-28,6.18E-28,-6.92E-29,-2.17E-29,-4.59E-31,-4.67E-32,-8.98E-35,-1.22E-28
29,103,0,-3.72E-40,-1.87E-24,-3.23E-31,-1.67E-24,1.39E-32,1.56E-26,-2.67E-26,-4.95E-27,1.47E-28,-1.02E-26,-1.03E-27,8.18E-28,-8.71E-28,3.92E-29,-9.18E-30,1.15E-29,9.60E-32,7.94E-33,2.83E-35,3.68E-29
29,104,0,2.10E-40,1.74E-24,7.09E-30,3.63E-24,5.58E-34,-2.97E-27,5.99E-27,5.82E-27,1.69E-28,6.26E-28,2.11E-28,2.05E-28,-5.09E-29,3.71E-29,1.11E-30,8.47E-31,1.78E-31,1.16E-32,8.29E-36,-8.39E-30
29,105,0,-6.27E-42,6.36E-25,8.80E-30,8.00E-26,5.82E-33,1.59E-28,-6.31E-27,-1.01E-27,-1.53E-27,-4.83E-28,-3.00E-29,2.55E-29,-2.61E-29,2.12E-29,-2.92E-31,-1.33E-30,-4.20E-32,-7.10E-33,-9.24E-36,2.02E-31
29,106,0,1.25E-41,2.97E-25,-1.62E-30,-2.61E-25,-1.85E-34,-7.24E-28,-7.14E-27,-1.71E-28,-1.32E-27,-4.44E-28,-6.91E-29,-6.11E-29,2.52E-29,3.67E-30,-5.01E-31,-5.25E-31,2.43E-32,-7.22E-34,1.86E-37,-8.75E-31
29,107,0,-6.63E-42,-5.72E-26,4.94E-31,-6.65E-26,4.74E-34,-7.58E-28,-1.40E-27,-3.48E-28,-2.92E-28,5.26E-29,2.39E-29,-2.51E-30,-8.11E-30,-2.06E-30,-4.84E-31,-6.98E-32,9.80E-33,5.17E-34,-6.85E-37,1.76E-31
29,108,0,5.77E-43,-3.62E-26,3.83E-31,6.83E-26,-5.99E-35,-1.58E-28,6.69E-28,2.26E-28,4.94E-29,-4.41E-30,1.32E-29,-6.76E-30,-3.99E-30,1.05E-30,-7.72E-32,4.18E-32,-4.82E-34,1.37E-34,-3.14E-37,1.68E-31
29,109,0,-1.70E-44,3.00E-29,1.85E-32,-4.13E-27,-5.36E-35,8.13E-29,-1.24E-28,-1.23E-29,2.33E-29,4.83E-30,-3.49E-31,9.15E-31,1.60E-31,2.44E-31,-4.57E-33,1.43E-32,-9.09E-35,3.35E-35,4.73E-38,7.58E-32
29,110,0,1.40E-45,5.71E-28,-1.18E-32,3.55E-28,3.12E-36,6.96E-30,-5.14E-29,6.68E-31,-6.50E-31,3.04E-31,1.99E-31,-3.91E-31,9.08E-32,3.67E-32,-4.49E-33,2.31E-33,3.68E-34,3.65E-36,1.49E-39,1.72E-33
30,0,3.89E-06,3.88E-06,3.83E-06,3.71E-06,3.57E-06,3.42E-06,3.28E-06,3.14E-06,3.02E-06,2.90E-06,2.80E-06,2.70E-06,2.61E-06,2.53E-06,2.46E-06,2.39E-06,2.33E-06,2.28E-06,2.23E-06,2.19E-06,2.15E-06
30,1,3.23E-05,3.23E-05,3.18E-05,3.09E-05,2.97E-05,2.84E-05,2.72E-05,2.61E-05,2.51E-05,2.41E-05,2.32E-05,2.24E-05,2.17E-05,2.10E-05,2.04E-05,1.98E-05,1.93E-05,1.89E-05,1.85E-05,1.81E-05,1.78E-05
30,2,1.35E-04,1.35E-04,1.33E-04,1.29E-04,1.24E-04,1.19E-04,1.14E-04,1.09E-04,1.05E-04,1.01E-04,9.69E-05,9.35E-05,9.03E-05,8.76E-05,8.51E-05,8.28E-05,8.06E-05,7.89E-05,7.72E-05,7.57E-05,7.44E-05
30,3,3.80E-04,3.79E-04,3.74E-04,3.63E-04,3.48E-04,3.33E-04,3.19E-04,3.05E-04,2.93E-04,2.82E-04,2.71E-04,2.61E-04,2.53E-04,2.45E-04,2.38E-04,2.32E-04,2.26E-04,2.21E-04,2.16E-04,2.12E-04,2.08E-04
30,4,8.08E-04,8.08E-04,7.97E-04,7.71E-04,7.41E-04,7.08E-04,6.77E-04,6.48E-04,6.22E-04,5.96E-04,5.74E-04,5.54E-04,5.35E-04,5.18E-04,5.03E-04,4.90E-04,4.77E-04,4.66E-04,4.57E-04,4.48E-04,4.40E-04
30,5,0.001391442,0.001390218,0.001371346,0.001327212,0.00127126,0.001214659,0.001158241,0.001109231,0.001061426,0.001019102,9.80E-04,9.46E-04,9.13E-04,8.85E-04,8.59E-04,8.35E-04,8.15E-04,7.96E-04,7.78E-04,7.64E-04,7.51E-04
30,6,0.002022317,0.00202246,0.001991126,0.00192495,0.00184217,0.001756903,0.001675361,0.001600764,0.001531276,0.00146912,0.001411694,0.001360979,0.001312962,0.001270608,0.001234249,0.001201287,0.001170055,0.001142455,0.001118245,0.001096462,0.001076929
30,7,0.002557951,0.002555544,0.002518647,0.002429416,0.002319742,0.002209253,0.00210411,0.00200632,0.001916858,0.001837007,0.001762597,0.001698161,0.001638296,0.001586255,0.001537953,0.001493737,0.001456833,0.001422435,0.001391098,0.001364701,0.001339514
30,8,0.002880728,0.002878625,0.002830153,0.002726377,0.002599767,0.002468849,0.002345547,0.002233037,0.002130384,0.002037619,0.001954963,0.001880165,0.001811929,0.00175137,0.001699042,0.001651078,0.001608913,0.001568629,0.001535394,0.001504752,0.00147702
30,9,0.00293889,0.002936163,0.00288446,0.002771409,0.002635463,0.002495103,0.002366284,0.002246289,0.002138395,0.002044286,0.00195576,0.001877823,0.001808829,0.001748046,0.001692908,0.001643567,0.001599699,0.00156175,0.00152725,0.001494413,0.001467512
30,10,0.002756415,0.002749435,0.002700006,0.002584843,0.002451188,0.002314342,0.002186148,0.002070447,0.001967114,0.001874571,0.001791438,0.001717664,0.001652802,0.001593732,0.001541823,0.001496795,0.001456296,0.001419378,0.001388136,0.001359452,0.001333435
30,11,0.002401669,0.002395875,0.002346576,0.002242302,0.002115977,0.001991804,0.001875675,0.001769163,0.001675428,0.001593213,0.00151959,0.001453951,0.001396889,0.00134539,0.001301088,0.001259865,0.001223462,0.001194109,0.001165138,0.001140371,0.001117721
30,12,0.001960568,0.001955967,0.00191086,0.001820403,0.001713519,0.001604457,0.00150459,0.00141526,0.001335981,0.001266303,0.001205433,0.001151322,0.001102927,0.001060879,0.001023323,9.91E-04,9.61E-04,9.36E-04,9.13E-04,8.93E-04,8.75E-04
30,13,0.001512078,0.001507838,0.001471334,0.001395791,0.001306743,0.001219139,0.00113928,0.001067332,0.001004131,9.49E-04,9.00E-04,8.57E-04,8.20E-04,7.87E-04,7.58E-04,7.32E-04,7.10E-04,6.90E-04,6.73E-04,6.57E-04,6.44E-04
30,14,0.001106473,0.001102888,0.001073711,0.001015486,9.47E-04,8.80E-04,8.18E-04,7.64E-04,7.15E-04,6.73E-04,6.37E-04,6.05E-04,5.77E-04,5.53E-04,5.31E-04,5.13E-04,4.96E-04,4.82E-04,4.69E-04,4.57E-04,4.48E-04
30,15,7.71E-04,7.68E-04,7.47E-04,7.04E-04,6.53E-04,6.05E-04,5.60E-04,5.20E-04,4.86E-04,4.56E-04,4.29E-04,4.07E-04,3.87E-04,3.70E-04,3.55E-04,3.41E-04,3.30E-04,3.20E-04,3.11E-04,3.03E-04,2.96E-04
30,16,5.14E-04,5.11E-04,4.96E-04,4.66E-04,4.31E-04,3.97E-04,3.66E-04,3.39E-04,3.15E-04,2.95E-04,2.77E-04,2.61E-04,2.48E-04,2.36E-04,2.26E-04,2.17E-04,2.09E-04,2.02E-04,1.97E-04,1.91E-04,1.87E-04
30,17,3.27E-04,3.26E-04,3.16E-04,2.96E-04,2.72E-04,2.50E-04,2.29E-04,2.12E-04,1.96E-04,1.83E-04,1.71E-04,1.61E-04,1.52E-04,1.45E-04,1.38E-04,1.32E-04,1.27E-04,1.23E-04,1.19E-04,1.16E-04,1.13E-04
30,18,2.00E-04,1.99E-04,1.93E-04,1.80E-04,1.65E-04,1.51E-04,1.38E-04,1.27E-04,1.17E-04,1.09E-04,1.01E-04,9.52E-05,8.98E-05,8.51E-05,8.10E-05,7.75E-05,7.44E-05,7.17E-05,6.94E-05,6.74E-05,6.56E-05
30,19,1.17E-04,1.17E-04,1.13E-04,1.05E-04,9.63E-05,8.77E-05,7.99E-05,7.31E-05,6.72E-05,6.22E-05,5.79E-05,5.41E-05,5.10E-05,4.81E-05,4.57E-05,4.37E-05,4.19E-05,4.03E-05,3.89E-05,3.77E-05,3.67E-05
30,20,6.59E-05,6.57E-05,6.34E-05,5.90E-05,5.39E-05,4.90E-05,4.45E-05,4.06E-05,3.72E-05,3.43E-05,3.18E-05,2.97E-05,2.79E-05,2.63E-05,2.49E-05,2.37E-05,2.27E-05,2.18E-05,2.10E-05,2.03E-05,1.97E-05
30,21,3.57E-05,3.55E-05,3.43E-05,3.19E-05,2.91E-05,2.63E-05,2.38E-05,2.17E-05,1.98E-05,1.82E-05,1.69E-05,1.57E-05,1.47E-05,1.38E-05,1.31E-05,1.24E-05,1.19E-05,1.14E-05,1.10E-05,1.06E-05,1.03E-05
30,22,1.86E-05,1.85E-05,1.79E-05,1.66E-05,1.51E-05,1.36E-05,1.23E-05,1.12E-05,1.02E-05,9.35E-06,8.63E-06,8.01E-06,7.49E-06,7.03E-06,6.63E-06,6.29E-06,6.00E-06,5.74E-06,5.52E-06,5.33E-06,5.16E-06
30,23,9.32E-06,9.27E-06,8.95E-06,8.31E-06,7.54E-06,6.81E-06,6.13E-06,5.55E-06,5.06E-06,4.63E-06,4.26E-06,3.95E-06,3.68E-06,3.45E-06,3.25E-06,3.08E-06,2.93E-06,2.80E-06,2.69E-06,2.59E-06,2.50E-06
30,24,4.50E-06,4.48E-06,4.33E-06,4.01E-06,3.64E-06,3.28E-06,2.95E-06,2.66E-06,2.42E-06,2.21E-06,2.03E-06,1.88E-06,1.75E-06,1.63E-06,1.54E-06,1.46E-06,1.38E-06,1.32E-06,1.27E-06,1.22E-06,1.18E-06
30,25,2.10E-06,2.09E-06,2.02E-06,1.87E-06,1.69E-06,1.52E-06,1.37E-06,1.24E-06,1.12E-06,1.02E-06,9.37E-07,8.65E-07,8.04E-07,7.51E-07,7.04E-07,6.66E-07,6.32E-07,6.02E-07,5.77E-07,5.55E-07,5.35E-07
30,26,9.44E-07,9.41E-07,9.08E-07,8.41E-07,7.62E-07,6.84E-07,6.15E-07,5.53E-07,5.01E-07,4.56E-07,4.18E-07,3.85E-07,3.57E-07,3.33E-07,3.13E-07,2.95E-07,2.79E-07,2.66E-07,2.55E-07,2.45E-07,2.36E-07
30,27,4.11E-07,4.09E-07,3.95E-07,3.66E-07,3.31E-07,2.97E-07,2.67E-07,2.40E-07,2.17E-07,1.97E-07,1.80E-07,1.66E-07,1.54E-07,1.43E-07,1.34E-07,1.26E-07,1.20E-07,1.14E-07,1.09E-07,1.05E-07,1.01E-07
30,28,1.72E-07,1.72E-07,1.66E-07,1.54E-07,1.39E-07,1.25E-07,1.12E-07,1.01E-07,9.08E-08,8.25E-08,7.54E-08,6.94E-08,6.41E-08,5.98E-08,5.59E-08,5.26E-08,4.97E-08,4.73E-08,4.52E-08,4.33E-08,4.17E-08
30,29,7.02E-08,6.99E-08,6.76E-08,6.27E-08,5.67E-08,5.08E-08,4.55E-08,4.08E-08,3.68E-08,3.34E-08,3.05E-08,2.81E-08,2.59E-08,2.41E-08,2.25E-08,2.12E-08,2.00E-08,1.90E-08,1.82E-08,1.74E-08,1.68E-08
30,30,2.77E-08,2.76E-08,2.66E-08,2.47E-08,2.24E-08,2.00E-08,1.79E-08,1.61E-08,1.45E-08,1.31E-08,1.20E-08,1.10E-08,1.02E-08,9.43E-09,8.83E-09,8.29E-09,7.83E-09,7.43E-09,7.08E-09,6.78E-09,6.53E-09
30,31,1.06E-08,1.05E-08,1.02E-08,9.45E-09,8.55E-09,7.66E-09,6.85E-09,6.14E-09,5.53E-09,5.01E-09,4.57E-09,4.19E-09,3.87E-09,3.59E-09,3.35E-09,3.15E-09,2.97E-09,2.82E-09,2.69E-09,2.57E-09,2.47E-09
30,32,3.92E-09,3.90E-09,3.78E-09,3.50E-09,3.17E-09,2.84E-09,2.54E-09,2.27E-09,2.05E-09,1.85E-09,1.69E-09,1.55E-09,1.43E-09,1.33E-09,1.24E-09,1.16E-09,1.10E-09,1.04E-09,9.88E-10,9.47E-10,9.09E-10
30,33,1.41E-09,1.41E-09,1.36E-09,1.26E-09,1.14E-09,1.02E-09,9.13E-10,8.19E-10,7.37E-10,6.67E-10,6.06E-10,5.56E-10,5.13E-10,4.76E-10,4.43E-10,4.16E-10,3.92E-10,3.72E-10,3.54E-10,3.39E-10,3.26E-10
30,34,4.93E-10,4.92E-10,4.76E-10,4.42E-10,4.00E-10,3.58E-10,3.20E-10,2.86E-10,2.58E-10,2.33E-10,2.12E-10,1.94E-10,1.79E-10,1.66E-10,1.55E-10,1.45E-10,1.37E-10,1.29E-10,1.23E-10,1.18E-10,1.13E-10
30,35,1.68E-10,1.67E-10,1.62E-10,1.50E-10,1.36E-10,1.22E-10,1.09E-10,9.74E-11,8.76E-11,7.92E-11,7.20E-11,6.60E-11,6.08E-11,5.63E-11,5.25E-11,4.92E-11,4.63E-11,4.39E-11,4.18E-11,3.99E-11,3.83E-11
30,36,5.55E-11,5.53E-11,5.36E-11,4.98E-11,4.51E-11,4.04E-11,3.60E-11,3.22E-11,2.90E-11,2.62E-11,2.38E-11,2.18E-11,2.01E-11,1.86E-11,1.73E-11,1.63E-11,1.53E-11,1.45E-11,1.38E-11,1.32E-11,1.26E-11
30,37,1.79E-11,1.78E-11,1.73E-11,1.61E-11,1.45E-11,1.30E-11,1.16E-11,1.04E-11,9.34E-12,8.44E-12,7.68E-12,7.02E-12,6.46E-12,5.99E-12,5.57E-12,5.23E-12,4.91E-12,4.66E-12,4.43E-12,4.23E-12,4.06E-12
30,38,5.60E-12,5.59E-12,5.42E-12,5.04E-12,4.57E-12,4.09E-12,3.65E-12,3.26E-12,2.93E-12,2.65E-12,2.41E-12,2.20E-12,2.03E-12,1.88E-12,1.75E-12,1.64E-12,1.54E-12,1.46E-12,1.39E-12,1.32E-12,1.27E-12
30,39,1.71E-12,1.71E-12,1.66E-12,1.54E-12,1.40E-12,1.25E-12,1.12E-12,1.00E-12,8.98E-13,8.11E-13,7.39E-13,6.74E-13,6.20E-13,5.75E-13,5.34E-13,5.00E-13,4.71E-13,4.46E-13,4.24E-13,4.05E-13,3.88E-13
30,40,5.11E-13,5.10E-13,4.96E-13,4.61E-13,4.18E-13,3.74E-13,3.34E-13,2.99E-13,2.68E-13,2.42E-13,2.20E-13,2.01E-13,1.85E-13,1.71E-13,1.59E-13,1.49E-13,1.40E-13,1.33E-13,1.26E-13,1.20E-13,1.16E-13
30,41,1.49E-13,1.48E-13,1.41E-13,1.34E-13,1.22E-13,1.09E-13,9.73E-14,8.72E-14,7.82E-14,7.05E-14,6.42E-14,5.86E-14,5.39E-14,4.99E-14,4.64E-14,4.34E-14,4.09E-14,3.86E-14,3.67E-14,3.51E-14,3.36E-14
30,42,4.23E-14,4.22E-14,4.09E-14,3.82E-14,3.46E-14,3.11E-14,2.77E-14,2.48E-14,2.23E-14,2.01E-14,1.82E-14,1.67E-14,1.53E-14,1.42E-14,1.32E-14,1.24E-14,1.16E-14,1.10E-14,1.04E-14,9.97E-15,9.56E-15
30,43,1.18E-14,1.17E-14,1.53E-14,1.06E-14,9.52E-15,8.64E-15,7.72E-15,6.89E-15,6.20E-15,5.59E-15,5.07E-15,4.64E-15,4.26E-15,3.94E-15,3.67E-15,3.43E-15,3.23E-15,3.05E-15,2.90E-15,2.77E-15,2.65E-15
30,44,3.19E-15,3.19E-15,5.37E-16,2.89E-15,2.58E-15,2.35E-15,2.10E-15,1.88E-15,1.69E-15,1.52E-15,1.38E-15,1.26E-15,1.16E-15,1.07E-15,9.97E-16,9.32E-16,8.77E-16,8.30E-16,7.88E-16,7.51E-16,7.21E-16
30,45,8.49E-16,8.45E-16,-8.61E-16,7.68E-16,7.25E-16,6.24E-16,5.58E-16,4.99E-16,4.47E-16,4.03E-16,3.67E-16,3.35E-16,3.08E-16,2.85E-16,2.65E-16,2.48E-16,2.33E-16,2.20E-16,2.09E-16,2.00E-16,1.92E-16
30,46,2.21E-16,2.20E-16,2.71E-15,2.00E-16,3.37E-16,1.63E-16,1.45E-16,1.30E-16,1.11E-16,1.06E-16,9.54E-17,8.71E-17,7.99E-17,7.42E-17,6.89E-17,6.44E-17,6.05E-17,5.72E-17,5.43E-17,5.19E-17,4.98E-17
30,47,5.61E-17,5.60E-17,2.61E-16,5.08E-17,1.81E-16,4.17E-17,3.71E-17,3.19E-17,2.97E-17,2.73E-17,2.44E-17,2.22E-17,2.04E-17,1.89E-17,1.75E-17,1.64E-17,1.54E-17,1.46E-17,1.38E-17,1.32E-17,1.27E-17
30,48,1.40E-17,1.39E-17,-1.36E-15,1.27E-17,-2.05E-16,1.04E-17,9.64E-18,7.28E-18,1.32E-17,6.46E-18,6.17E-18,5.50E-18,5.07E-18,4.70E-18,4.37E-18,4.09E-18,3.84E-18,3.63E-18,3.45E-18,3.29E-18,3.15E-18
30,49,3.41E-18,3.40E-18,1.38E-16,3.09E-18,-2.67E-16,2.32E-18,2.53E-18,4.17E-18,1.75E-18,2.06E-18,1.38E-18,1.36E-18,1.24E-18,1.15E-18,1.06E-18,9.98E-19,9.38E-19,8.86E-19,8.42E-19,8.04E-19,7.69E-19
30,50,8.16E-19,8.14E-19,7.68E-16,7.37E-19,2.20E-16,4.15E-19,5.22E-19,-6.62E-19,-3.19E-18,3.77E-19,3.28E-19,3.60E-19,3.13E-19,2.74E-19,2.58E-19,2.39E-19,2.25E-19,2.12E-19,2.02E-19,1.92E-19,1.86E-19
30,51,1.91E-19,1.91E-19,-3.77E-16,1.76E-19,2.92E-16,1.45E-19,-3.25E-19,-1.36E-18,-2.47E-19,-7.08E-19,1.78E-19,7.42E-20,6.78E-20,6.68E-20,6.32E-20,5.59E-20,5.27E-20,4.98E-20,4.73E-20,4.51E-20,4.25E-20
30,52,4.41E-20,4.40E-20,-1.63E-16,5.16E-20,-1.14E-16,1.72E-19,-4.28E-19,3.61E-18,1.72E-18,5.55E-19,-2.49E-20,-6.07E-21,4.25E-21,1.26E-20,1.46E-20,1.29E-20,1.21E-20,1.15E-20,1.09E-20,1.04E-20,1.03E-20
30,53,9.95E-21,9.93E-21,2.29E-16,1.33E-20,-2.22E-16,1.15E-19,9.70E-19,-2.63E-18,1.30E-18,4.45E-19,-8.65E-20,-6.59E-21,7.26E-21,3.04E-21,1.80E-21,2.76E-21,2.79E-21,2.59E-21,2.46E-21,2.35E-21,2.93E-21
30,54,2.21E-21,2.20E-21,-8.91E-17,-1.92E-20,1.19E-17,-6.37E-21,6.92E-20,-1.69E-18,-1.12E-18,-7.14E-19,6.18E-20,-5.14E-21,4.85E-21,5.82E-21,-2.16E-21,6.93E-22,5.80E-22,5.65E-22,5.46E-22,5.20E-22,-1.41E-21
30,55,4.80E-22,4.79E-22,-2.01E-17,-4.39E-21,1.24E-16,-7.57E-20,-1.14E-18,5.23E-18,-1.07E-18,3.27E-19,1.24E-20,1.47E-20,1.90E-21,-1.90E-21,1.48E-21,2.03E-22,1.24E-22,1.31E-22,1.18E-22,1.13E-22,1.81E-21
30,56,1.03E-22,1.02E-22,4.48E-17,2.97E-20,2.60E-17,-5.40E-20,9.14E-19,-3.59E-18,5.76E-19,3.00E-19,-2.19E-20,5.07E-21,-7.63E-22,-1.63E-21,1.84E-21,1.12E-22,7.56E-23,2.80E-23,2.57E-23,2.43E-23,9.54E-22
30,57,2.15E-23,2.15E-23,-2.41E-17,-3.16E-21,-2.91E-17,4.37E-21,4.31E-19,-1.93E-18,6.69E-19,-1.63E-19,1.62E-20,-1.27E-20,-5.47E-21,2.99E-21,-1.42E-21,-3.42E-24,-2.49E-23,4.59E-24,5.72E-24,5.10E-24,-1.71E-21
30,58,4.44E-24,4.44E-24,1.80E-18,-2.61E-20,-4.91E-17,3.45E-20,-1.60E-18,4.65E-18,-5.12E-20,8.63E-20,-2.75E-21,-6.55E-21,2.34E-22,-2.61E-22,-7.79E-23,-8.77E-23,-1.26E-23,2.89E-24,1.05E-24,1.04E-24,6.80E-22
30,59,9.02E-25,8.99E-25,5.78E-18,1.03E-20,1.54E-17,2.29E-20,1.14E-18,-2.44E-18,-3.62E-19,-4.95E-20,-6.38E-21,8.37E-21,3.18E-21,-1.70E-22,-1.60E-22,4.39E-23,1.62E-23,-3.22E-24,1.49E-25,1.95E-25,3.46E-22
30,60,1.80E-25,1.80E-25,-6.28E-18,1.11E-20,2.82E-17,-1.75E-21,5.69E-19,-1.23E-18,3.45E-21,-7.75E-20,3.92E-21,-1.01E-22,8.49E-23,1.34E-21,-2.23E-22,7.49E-23,2.64E-24,-2.08E-24,-2.47E-25,3.37E-26,-5.86E-22
30,61,3.53E-26,3.53E-26,3.96E-18,-9.69E-21,-9.99E-18,-1.28E-20,-1.63E-18,2.06E-18,1.86E-19,5.35E-20,7.05E-22,-5.79E-22,-1.07E-21,-2.98E-22,5.18E-22,-4.64E-23,-1.36E-23,2.53E-24,4.68E-26,1.53E-26,5.46E-22
30,62,6.82E-27,6.73E-27,-1.31E-18,1.42E-21,-2.52E-18,-7.96E-21,9.98E-19,-4.03E-19,-3.96E-20,-6.13E-20,-5.55E-21,4.90E-21,-1.31E-21,-4.42E-22,-4.41E-23,2.94E-23,3.95E-24,1.65E-24,2.59E-25,1.26E-26,2.76E-22
30,63,1.30E-27,1.28E-27,-4.17E-19,5.12E-21,2.07E-18,4.95E-22,3.81E-19,-8.97E-19,-1.49E-20,-2.81E-20,1.22E-21,-2.71E-21,-5.12E-22,4.56E-22,-8.55E-23,1.97E-23,-2.97E-25,-2.33E-24,-1.13E-25,4.05E-27,1.53E-22
30,64,2.43E-28,2.22E-28,7.94E-19,-4.65E-21,-5.35E-18,3.80E-21,-9.53E-19,4.28E-19,-6.88E-20,3.71E-20,7.52E-21,-5.75E-24,-3.43E-23,1.11E-22,2.27E-23,-6.47E-23,4.47E-24,-4.94E-25,-1.04E-25,-2.90E-27,-7.72E-22
30,65,4.47E-29,6.12E-29,-4.32E-19,-2.77E-21,7.23E-18,2.27E-21,3.81E-19,8.49E-19,2.98E-20,1.25E-20,-2.70E-21,7.08E-22,3.15E-23,-8.48E-23,-6.82E-24,2.23E-23,-9.76E-25,1.54E-24,1.04E-25,-5.31E-27,5.33E-22
