ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
9,72,1.12E-33,1.25E-26,7.66E-19,4.16E-23,-2.10E-18,-1.01E-23,-6.61E-20,3.53E-20,2.63E-21,1.53E-19,-2.27E-22,4.56E-23,-7.99E-22,-1.90E-22,2.20E-23,1.04E-23,6.43E-24,-4.17E-25,1.02E-26,1.58E-27,2.09E-22
9,73,1.84E-34,1.15E-26,3.49E-19,-2.78E-22,-4.44E-19,1.94E-22,-1.49E-20,5.08E-20,-1.63E-21,1.31E-20,-5.50E-22,-9.67E-22,1.12E-22,-1.17E-21,3.47E-23,-9.86E-24,1.03E-23,-4.40E-25,-1.67E-26,9.92E-28,4.60E-22
9,74,2.99E-35,-5.05E-27,-3.01E-18,-3.33E-23,2.05E-18,1.63E-22,1.01E-20,5.33E-20,8.69E-20,1.10E-20,-9.46E-22,-1.20E-21,-1.37E-21,4.07E-22,-2.82E-23,1.27E-23,-5.59E-24,1.09E-25,-1.45E-26,7.45E-29,1.11E-22
9,75,4.77E-36,-2.89E-28,-1.33E-17,2.25E-25,3.66E-19,7.02E-23,-4.07E-21,4.74E-20,1.54E-21,-7.88E-20,-9.25E-22,7.74E-22,6.80E-22,-4.93E-22,-3.26E-23,1.50E-23,-3.23E-24,-2.11E-24,-5.06E-27,-2.11E-28,2.90E-22
9,76,7.52E-37,8.52E-28,4.51E-18,2.44E-23,1.07E-19,-2.94E-24,5.39E-21,-2.46E-19,-5.51E-20,1.94E-20,-4.03E-22,7.55E-22,1.82E-23,-2.43E-22,1.36E-22,-3.62E-23,-1.65E-23,1.60E-24,-4.41E-27,-2.51E-28,-2.02E-22
9,77,1.17E-37,-2.73E-28,-9.61E-18,2.60E-23,8.15E-19,-3.11E-23,4.17E-21,-1.48E-19,3.71E-20,1.24E-19,8.23E-22,-2.30E-22,7.36E-22,-6.21E-22,1.17E-22,1.32E-23,-7.46E-24,1.27E-24,-3.26E-26,-2.09E-28,-7.83E-23
9,78,1.80E-38,1.03E-27,6.81E-18,1.01E-23,-1.08E-17,-2.38E-23,1.21E-21,9.69E-20,-2.17E-20,-5.80E-20,3.64E-21,8.89E-22,1.60E-21,1.27E-21,4.37E-22,-2.10E-23,-1.62E-23,-7.61E-25,-2.78E-26,-8.09E-29,1.61E-23
9,79,2.72E-39,3.94E-28,-7.11E-20,-4.66E-24,-1.04E-17,-7.24E-24,3.08E-21,1.88E-20,-1.26E-20,-2.68E-20,-5.15E-22,-8.35E-22,6.29E-22,5.92E-23,2.28E-22,-1.17E-23,-1.42E-23,-6.08E-25,-7.31E-26,6.13E-29,1.69E-22
9,80,4.08E-40,-5.20E-28,-5.26E-18,-1.90E-23,-1.47E-18,1.75E-24,3.56E-21,-4.75E-20,9.03E-22,-1.26E-20,9.11E-22,-1.82E-22,-4.95E-22,-1.12E-22,2.45E-23,9.51E-24,-8.82E-24,-6.03E-25,-7.41E-26,7.28E-29,7.52E-23
9,81,6.04E-41,6.64E-29,1.40E-17,-1.55E-24,2.72E-19,2.96E-24,2.28E-21,-1.97E-19,7.68E-21,-1.60E-20,2.54E-21,-2.00E-21,3.70E-22,1.40E-22,4.53E-23,-1.66E-23,3.96E-24,2.22E-24,-1.02E-26,8.76E-29,4.45E-23
9,82,8.82E-42,-1.23E-28,6.53E-18,5.55E-24,8.40E-18,1.62E-24,-8.08E-21,-6.86E-20,-1.15E-19,-8.24E-21,4.17E-22,-4.18E-21,1.32E-21,-5.57E-23,-4.69E-23,2.14E-23,1.65E-23,1.00E-24,-1.60E-25,-4.73E-29,-6.56E-23
9,83,1.27E-42,1.24E-29,1.37E-17,1.10E-23,2.19E-18,6.33E-25,1.92E-20,1.52E-20,-3.36E-21,5.87E-20,1.08E-21,5.35E-21,6.16E-22,-1.34E-23,-1.59E-22,-2.58E-23,-6.24E-24,-3.90E-25,-5.12E-26,-1.51E-29,-7.99E-25
9,84,1.75E-43,-7.33E-30,1.30E-17,-1.04E-23,-9.42E-18,1.62E-25,-5.14E-21,3.84E-20,-6.72E-20,3.02E-20,-5.25E-21,-2.84E-21,-7.89E-22,-2.33E-23,-7.34E-24,9.56E-24,1.29E-23,8.21E-25,-5.13E-26,-1.01E-28,-5.79E-23
9,85,1.30E-44,-1.72E-29,-1.82E-17,-7.95E-24,4.29E-18,-1.74E-26,1.57E-21,-2.98E-20,1.20E-19,6.96E-21,2.38E-21,-3.67E-21,4.38E-23,1.92E-24,3.27E-23,-1.02E-23,3.42E-24,-1.58E-24,-1.25E-26,3.50E-29,2.42E-24
9,86,0,1.47E-29,-4.62E-18,2.90E-24,-1.02E-17,-2.60E-26,2.20E-23,-1.24E-19,-1.82E-19,8.25E-20,5.02E-21,-3.66E-22,-8.90E-23,5.89E-23,-2.09E-23,-2.30E-23,-5.91E-24,2.44E-26,1.28E-25,1.11E-28,-3.73E-25
9,87,0,-6.79E-30,-1.08E-17,-7.71E-24,-9.30E-18,-3.79E-28,5.26E-22,-2.32E-19,-1.39E-19,-2.17E-20,1.53E-20,1.42E-21,1.69E-23,-4.12E-23,-1.58E-22,-1.47E-23,-5.54E-24,1.07E-24,-5.29E-26,7.22E-29,7.91E-24
9,88,0,-1.55E-30,9.13E-18,-1.63E-24,9.46E-18,-1.88E-26,1.34E-21,-4.01E-20,-8.14E-20,-4.18E-20,2.50E-22,-1.10E-22,1.55E-22,-6.26E-23,-2.96E-23,2.47E-23,4.87E-24,-2.36E-25,-4.22E-26,-1.57E-29,-1.11E-23
9,89,0,1.97E-30,-7.95E-18,-7.11E-24,1.05E-17,-2.46E-26,-2.67E-22,-5.64E-21,2.41E-20,3.98E-20,9.70E-21,-6.04E-23,7.37E-23,-1.18E-22,4.77E-24,5.50E-24,8.66E-24,1.52E-25,-1.00E-25,1.66E-28,7.58E-24
9,90,0,9.14E-31,-2.59E-19,-4.98E-24,-5.90E-20,-1.05E-26,-1.19E-21,-3.46E-20,-8.04E-20,1.03E-20,9.68E-22,3.18E-23,3.93E-23,-3.58E-23,5.05E-24,-1.75E-23,-6.61E-24,1.39E-24,6.78E-26,9.45E-29,1.48E-23
9,91,0,7.94E-32,-2.65E-18,-7.85E-25,-1.74E-18,-1.78E-26,5.85E-22,-1.85E-20,1.63E-20,-2.99E-21,4.71E-21,-7.12E-22,-4.85E-24,1.44E-23,2.51E-24,1.21E-23,1.46E-23,5.51E-25,-8.00E-26,-3.59E-30,6.85E-24
9,92,0,-1.28E-31,4.41E-18,-9.98E-26,-5.64E-19,6.44E-27,1.38E-21,-8.21E-20,-1.16E-20,5.54E-21,9.22E-21,3.33E-22,1.08E-23,-7.37E-23,2.13E-24,-8.44E-24,7.09E-24,2.54E-26,2.68E-28,-3.30E-30,-3.71E-24
9,93,0,-8.63E-32,-3.07E-18,-1.80E-25,-2.19E-19,-4.63E-27,-5.20E-22,6.95E-20,9.44E-21,-1.15E-22,6.43E-22,-3.93E-22,9.78E-23,1.16E-23,-4.51E-25,7.38E-24,7.36E-24,-1.54E-26,-2.02E-27,-1.70E-29,1.40E-23
9,94,0,2.60E-33,1.53E-18,-1.56E-24,5.19E-19,3.63E-27,1.45E-21,-1.43E-20,-9.76E-21,-9.64E-22,1.14E-21,-5.76E-22,7.02E-23,-3.24E-23,-7.72E-25,-2.16E-23,-1.34E-24,8.80E-26,-3.72E-27,1.59E-29,1.74E-23
9,95,0,5.23E-33,5.11E-19,1.18E-24,1.03E-19,-9.53E-28,-9.57E-22,-2.07E-20,-2.00E-21,6.01E-21,-1.56E-21,4.86E-22,-2.39E-23,-5.66E-23,2.70E-24,5.83E-24,7.74E-25,-8.86E-26,9.80E-27,1.32E-30,2.39E-24
9,96,0,-1.31E-33,7.75E-19,3.87E-25,-1.31E-19,-2.63E-28,1.47E-22,-4.69E-21,-3.10E-21,1.14E-20,-2.45E-22,1.15E-22,-8.09E-23,-3.58E-23,5.55E-25,5.11E-25,3.29E-25,3.76E-26,3.74E-27,2.90E-30,-3.54E-24
9,97,0,-8.28E-34,-1.27E-18,6.53E-25,-1.47E-19,1.16E-27,6.99E-22,5.75E-22,4.12E-21,1.15E-20,5.42E-22,9.83E-23,-2.43E-23,-3.76E-24,-3.73E-25,7.22E-25,-2.84E-25,6.20E-27,-4.70E-27,2.26E-30,7.24E-25
9,98,0,9.52E-35,7.58E-20,7.76E-26,-1.07E-20,-1.39E-28,8.76E-23,1.34E-21,8.23E-22,-1.60E-22,-8.07E-22,1.41E-22,-9.87E-24,4.32E-26,8.99E-25,-7.70E-25,6.92E-25,-1.44E-26,-1.52E-27,5.51E-31,-1.06E-24
9,99,0,-2.93E-37,1.49E-20,-2.43E-27,-5.03E-21,5.47E-28,1.15E-22,6.27E-21,-1.38E-21,-9.34E-22,2.02E-22,5.46E-23,5.46E-24,3.45E-24,1.22E-24,-1.16E-25,8.06E-26,1.87E-27,1.79E-27,-3.34E-31,2.11E-24
9,100,0,5.35E-35,1.28E-19,1.42E-25,4.22E-22,7.46E-29,-2.06E-23,1.82E-22,-3.00E-22,2.04E-22,1.91E-22,-2.07E-23,1.23E-23,8.97E-24,9.17E-26,-4.37E-25,1.88E-26,-7.79E-27,5.93E-28,-4.68E-31,-2.47E-25
9,101,0,-1.19E-35,-1.48E-19,1.17E-26,-9.49E-22,8.82E-29,5.11E-24,-5.08E-22,6.47E-22,2.29E-22,-1.45E-23,-1.12E-23,-5.67E-24,-8.33E-25,3.88E-27,2.17E-26,-6.72E-26,2.13E-28,-1.07E-27,-3.04E-32,-7.46E-26
9,102,0,3.73E-36,-1.79E-20,-3.28E-26,-8.66E-22,1.35E-28,-8.53E-24,1.40E-21,8.28E-23,-7.49E-23,5.36E-24,-6.89E-24,6.10E-25,1.59E-24,-5.67E-26,-9.36E-27,-1.99E-26,1.38E-27,-2.85E-29,-2.07E-31,-7.33E-26
9,103,0,4.81E-38,-4.26E-21,1.95E-27,5.42E-23,5.80E-29,-1.94E-23,-6.31E-22,-1.21E-25,2.18E-22,-3.71E-24,-1.57E-24,1.11E-25,4.29E-25,-5.12E-26,5.77E-26,-2.52E-26,-7.11E-29,8.43E-29,-4.73E-32,5.88E-26
9,104,0,6.38E-37,2.91E-21,-5.54E-27,-1.09E-22,2.41E-30,4.59E-24,-2.15E-23,-3.74E-23,-7.04E-23,5.55E-24,-8.32E-25,4.89E-25,3.05E-26,-1.13E-27,-2.54E-26,-5.16E-27,-2.21E-29,-2.20E-29,8.55E-33,2.21E-27
9,105,0,5.48E-38,-7.30E-22,5.97E-27,-2.65E-24,-1.21E-30,-1.19E-24,-1.18E-22,-3.68E-24,-7.82E-26,1.45E-25,1.70E-24,-8.90E-26,6.29E-26,1.85E-27,2.93E-28,4.27E-28,-5.70E-29,4.72E-31,1.25E-32,6.94E-27
9,106,0,5.93E-39,-3.76E-22,-1.49E-27,6.39E-25,7.17E-31,-3.18E-25,4.89E-24,5.70E-24,1.17E-23,-6.68E-25,8.08E-27,-5.77E-26,-8.14E-26,-6.17E-29,-5.40E-28,1.67E-28,-6.25E-30,-1.38E-31,-7.17E-35,-5.85E-27
9,107,0,-3.62E-39,-6.39E-22,3.65E-28,-4.94E-25,7.94E-32,-1.20E-25,6.06E-24,1.34E-25,4.01E-25,-1.65E-25,-5.08E-26,-8.18E-27,-4.05E-27,-2.19E-28,9.40E-28,-7.67E-28,1.24E-29,8.10E-31,2.44E-34,-1.27E-27
9,108,0,-1.03E-39,-7.92E-23,-1.40E-28,1.02E-24,3.97E-32,-6.93E-26,-2.51E-24,-2.99E-25,2.13E-25,-9.82E-26,1.26E-26,4.34E-27,6.68E-27,1.14E-28,-6.96E-28,-7.84E-29,3.37E-31,-9.53E-31,8.98E-35,3.79E-28
9,109,0,8.90E-40,1.00E-23,1.17E-29,-5.53E-26,1.02E-31,1.27E-27,-1.64E-25,1.75E-25,5.77E-26,9.22E-29,6.27E-27,-6.31E-28,-2.72E-28,-6.92E-29,-1.63E-29,4.46E-29,-2.99E-31,3.59E-32,1.40E-34,1.07E-28
9,110,0,1.16E-40,8.21E-24,-1.71E-29,8.71E-26,-4.48E-33,5.89E-27,-5.42E-26,1.02E-26,-1.51E-26,-3.60E-27,4.37E-28,9.14E-30,1.51E-28,-6.90E-30,8.56E-30,8.47E-31,-1.74E-32,3.25E-32,3.27E-36,2.47E-30
10,0,1.71E-05,4.14E-06,6.81E-07,2.46E-07,1.57E-07,1.32E-07,1.24E-07,1.21E-07,1.20E-07,1.19E-07,1.19E-07,1.19E-07,1.19E-07,1.19E-07,1.18E-07,1.18E-07,1.18E-07,1.18E-07,1.18E-07,1.18E-07,1.18E-07
10,1,1.43E-04,3.46E-05,5.71E-06,2.06E-06,1.32E-06,1.11E-06,1.04E-06,1.01E-06,1.00E-06,1.00E-06,9.99E-07,9.97E-07,9.97E-07,9.96E-07,9.95E-07,9.95E-07,9.94E-07,9.93E-07,9.93E-07,9.92E-07,9.91E-07
10,2,6.05E-04,1.46E-04,2.41E-05,8.70E-06,5.58E-06,4.68E-06,4.39E-06,4.29E-06,4.25E-06,4.23E-06,4.22E-06,4.22E-06,4.22E-06,4.21E-06,4.21E-06,4.21E-06,4.21E-06,4.21E-06,4.20E-06,4.20E-06,4.20E-06
10,3,0.001719712,4.15E-04,6.84E-05,2.47E-05,1.59E-05,1.33E-05,1.25E-05,1.22E-05,1.21E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05
10,4,0.003706444,8.94E-04,1.47E-04,5.34E-05,3.42E-05,2.88E-05,2.69E-05,2.63E-05,2.61E-05,2.60E-05,2.60E-05,2.59E-05,2.59E-05,2.59E-05,2.59E-05,2.59E-05,2.59E-05,2.59E-05,2.58E-05,2.58E-05,2.58E-05
10,5,0.006477132,0.001560369,2.58E-04,9.32E-05,5.98E-05,5.03E-05,4.71E-05,4.60E-05,4.55E-05,4.54E-05,4.53E-05,4.53E-05,4.52E-05,4.52E-05,4.52E-05,4.52E-05,4.52E-05,4.52E-05,4.51E-05,4.51E-05,4.51E-05
10,6,0.009568946,0.002304607,3.80E-04,1.38E-04,8.84E-05,7.43E-05,6.95E-05,6.78E-05,6.72E-05,6.70E-05,6.69E-05,6.68E-05,6.68E-05,6.67E-05,6.67E-05,6.67E-05,6.66E-05,6.66E-05,6.65E-05,6.65E-05,6.65E-05
10,7,0.012317058,0.002965373,4.90E-04,1.77E-04,1.14E-04,9.55E-05,8.94E-05,8.72E-05,8.63E-05,8.60E-05,8.58E-05,8.57E-05,8.56E-05,8.55E-05,8.55E-05,8.54E-05,8.54E-05,8.53E-05,8.53E-05,8.52E-05,8.52E-05
10,8,0.014128898,0.00340114,5.62E-04,2.04E-04,1.30E-04,1.09E-04,1.02E-04,9.96E-05,9.86E-05,9.81E-05,9.78E-05,9.76E-05,9.75E-05,9.74E-05,9.73E-05,9.72E-05,9.71E-05,9.70E-05,9.70E-05,9.69E-05,9.69E-05
10,9,0.01469114,0.00353595,5.84E-04,2.12E-04,1.35E-04,1.13E-04,1.06E-04,1.03E-04,1.02E-04,1.01E-04,1.01E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,9.99E-05,9.98E-05,9.96E-05,9.96E-05,9.95E-05,9.94E-05
10,10,0.014029407,0.003376927,5.58E-04,2.02E-04,1.29E-04,1.08E-04,1.01E-04,9.77E-05,9.64E-05,9.56E-05,9.52E-05,9.48E-05,9.45E-05,9.43E-05,9.41E-05,9.39E-05,9.37E-05,9.36E-05,9.34E-05,9.33E-05,9.32E-05
10,11,0.012439318,0.002995956,4.95E-04,1.79E-04,1.14E-04,9.52E-05,8.84E-05,8.58E-05,8.44E-05,8.37E-05,8.31E-05,8.27E-05,8.24E-05,8.21E-05,8.18E-05,8.16E-05,8.14E-05,8.12E-05,8.11E-05,8.09E-05,8.08E-05
10,12,0.010320192,0.002486528,4.11E-04,1.48E-04,9.43E-05,7.85E-05,7.27E-05,7.03E-05,6.91E-05,6.83E-05,6.78E-05,6.73E-05,6.69E-05,6.66E-05,6.63E-05,6.60E-05,6.58E-05,6.56E-05,6.54E-05,6.53E-05,6.51E-05
10,13,0.008065658,0.00194385,3.21E-04,1.16E-04,7.34E-05,6.08E-05,5.62E-05,5.42E-05,5.31E-05,5.24E-05,5.19E-05,5.14E-05,5.11E-05,5.07E-05,5.04E-05,5.02E-05,4.99E-05,4.97E-05,4.96E-05,4.94E-05,4.93E-05
10,14,0.005963448,0.001438316,2.37E-04,8.54E-05,5.40E-05,4.46E-05,4.11E-05,3.95E-05,3.86E-05,3.80E-05,3.75E-05,3.71E-05,3.68E-05,3.65E-05,3.62E-05,3.60E-05,3.58E-05,3.56E-05,3.54E-05,3.53E-05,3.52E-05
10,15,0.004190924,0.001011724,1.67E-04,5.99E-05,3.77E-05,3.11E-05,2.85E-05,2.73E-05,2.66E-05,2.61E-05,2.57E-05,2.54E-05,2.51E-05,2.49E-05,2.46E-05,2.44E-05,2.43E-05,2.41E-05,2.40E-05,2.38E-05,2.38E-05
10,16,0.002806213,6.78E-04,1.12E-04,4.00E-05,2.51E-05,2.06E-05,1.89E-05,1.80E-05,1.75E-05,1.71E-05,1.68E-05,1.66E-05,1.63E-05,1.61E-05,1.60E-05,1.58E-05,1.57E-05,1.55E-05,1.54E-05,1.53E-05,1.53E-05
10,17,0.001793774,4.34E-04,7.14E-05,2.55E-05,1.60E-05,1.31E-05,1.19E-05,1.13E-05,1.10E-05,1.07E-05,1.05E-05,1.03E-05,1.01E-05,9.99E-06,9.86E-06,9.75E-06,9.65E-06,9.56E-06,9.48E-06,9.41E-06,9.35E-06
10,18,0.001097231,2.66E-04,4.37E-05,1.56E-05,9.74E-06,7.93E-06,7.20E-06,6.83E-06,6.59E-06,6.41E-06,6.26E-06,6.13E-06,6.02E-06,5.92E-06,5.83E-06,5.76E-06,5.69E-06,5.63E-06,5.57E-06,5.53E-06,5.49E-06
10,19,6.43E-04,1.56E-04,2.56E-05,9.12E-06,5.68E-06,4.61E-06,4.18E-06,3.95E-06,3.80E-06,3.68E-06,3.59E-06,3.50E-06,3.43E-06,3.37E-06,3.31E-06,3.26E-06,3.22E-06,3.18E-06,3.14E-06,3.11E-06,3.09E-06
10,20,3.62E-04,8.76E-05,1.44E-05,5.12E-06,3.18E-06,2.58E-06,2.33E-06,2.19E-06,2.10E-06,2.03E-06,1.97E-06,1.92E-06,1.88E-06,1.84E-06,1.81E-06,1.78E-06,1.75E-06,1.72E-06,1.70E-06,1.68E-06,1.67E-06
10,21,1.95E-04,4.74E-05,7.78E-06,2.76E-06,1.71E-06,1.38E-06,1.24E-06,1.17E-06,1.12E-06,1.08E-06,1.04E-06,1.02E-06,9.90E-07,9.67E-07,9.48E-07,9.30E-07,9.14E-07,9.01E-07,8.88E-07,8.78E-07,8.68E-07
10,22,1.02E-04,2.46E-05,4.04E-06,1.43E-06,8.86E-07,7.14E-07,6.41E-07,6.01E-07,5.73E-07,5.51E-07,5.33E-07,5.17E-07,5.03E-07,4.90E-07,4.79E-07,4.70E-07,4.61E-07,4.53E-07,4.47E-07,4.41E-07,4.35E-07
10,23,5.08E-05,1.23E-05,2.02E-06,7.16E-07,4.42E-07,3.55E-07,3.18E-07,2.98E-07,2.83E-07,2.72E-07,2.62E-07,2.54E-07,2.46E-07,2.40E-07,2.34E-07,2.29E-07,2.24E-07,2.20E-07,2.17E-07,2.14E-07,2.11E-07
10,24,2.45E-05,5.93E-06,9.75E-07,3.45E-07,2.12E-07,1.70E-07,1.52E-07,1.42E-07,1.35E-07,1.29E-07,1.24E-07,1.20E-07,1.16E-07,1.13E-07,1.10E-07,1.08E-07,1.06E-07,1.03E-07,1.02E-07,1.00E-07,9.88E-08
10,25,1.14E-05,2.76E-06,4.53E-07,1.60E-07,9.85E-08,7.89E-08,7.04E-08,6.56E-08,6.21E-08,5.94E-08,5.71E-08,5.50E-08,5.33E-08,5.17E-08,5.03E-08,4.91E-08,4.80E-08,4.70E-08,4.61E-08,4.54E-08,4.47E-08
10,26,5.12E-06,1.24E-06,2.03E-07,7.17E-08,4.41E-08,3.53E-08,3.14E-08,2.92E-08,2.77E-08,2.64E-08,2.53E-08,2.44E-08,2.36E-08,2.28E-08,2.22E-08,2.16E-08,2.11E-08,2.07E-08,2.03E-08,1.99E-08,1.96E-08
10,27,2.22E-06,5.37E-07,8.82E-08,3.11E-08,1.91E-08,1.53E-08,1.36E-08,1.26E-08,1.19E-08,1.13E-08,1.09E-08,1.05E-08,1.01E-08,9.76E-09,9.48E-09,9.22E-09,9.00E-09,8.80E-09,8.62E-09,8.46E-09,8.32E-09
10,28,9.31E-07,2.25E-07,3.70E-08,1.30E-08,8.01E-09,6.39E-09,5.68E-09,5.26E-09,4.96E-09,4.72E-09,4.52E-09,4.34E-09,4.19E-09,4.04E-09,3.92E-09,3.81E-09,3.72E-09,3.63E-09,3.55E-09,3.49E-09,3.43E-09
10,29,3.78E-07,9.15E-08,1.50E-08,5.29E-09,3.25E-09,2.59E-09,2.30E-09,2.13E-09,2.01E-09,1.91E-09,1.82E-09,1.75E-09,1.68E-09,1.62E-09,1.57E-09,1.53E-09,1.49E-09,1.45E-09,1.42E-09,1.39E-09,1.37E-09
10,30,1.49E-07,3.60E-08,5.90E-09,2.08E-09,1.28E-09,1.02E-09,9.02E-10,8.34E-10,7.85E-10,7.46E-10,7.12E-10,6.82E-10,6.56E-10,6.34E-10,6.13E-10,5.95E-10,5.79E-10,5.65E-10,5.52E-10,5.41E-10,5.31E-10
10,31,5.67E-08,1.37E-08,2.25E-09,7.93E-10,4.86E-10,3.87E-10,3.43E-10,3.17E-10,2.98E-10,2.83E-10,2.70E-10,2.59E-10,2.49E-10,2.40E-10,2.32E-10,2.25E-10,2.19E-10,2.13E-10,2.08E-10,2.04E-10,2.00E-10
10,32,2.10E-08,5.08E-09,8.33E-10,2.93E-10,1.80E-10,1.43E-10,1.27E-10,1.17E-10,1.10E-10,1.04E-10,9.95E-11,9.52E-11,9.15E-11,8.81E-11,8.52E-11,8.25E-11,8.02E-11,7.82E-11,7.63E-11,7.47E-11,7.33E-11
10,33,7.55E-09,1.82E-09,2.99E-10,1.05E-10,6.46E-11,5.14E-11,4.55E-11,4.20E-11,3.95E-11,3.74E-11,3.56E-11,3.41E-11,3.27E-11,3.15E-11,3.04E-11,2.95E-11,2.86E-11,2.79E-11,2.72E-11,2.66E-11,2.61E-11
10,34,2.64E-09,6.37E-10,1.04E-10,3.68E-11,2.26E-11,1.80E-11,1.59E-11,1.46E-11,1.37E-11,1.30E-11,1.24E-11,1.18E-11,1.14E-11,1.09E-11,1.06E-11,1.02E-11,9.93E-12,9.67E-12,9.43E-12,9.23E-12,9.04E-12
10,35,8.95E-10,2.16E-10,3.55E-11,1.25E-11,7.66E-12,6.10E-12,5.39E-12,4.97E-12,4.66E-12,4.41E-12,4.20E-12,4.01E-12,3.85E-12,3.70E-12,3.57E-12,3.46E-12,3.35E-12,3.26E-12,3.18E-12,3.11E-12,3.05E-12
10,36,2.96E-10,7.15E-11,1.17E-11,4.13E-12,2.53E-12,2.01E-12,1.78E-12,1.64E-12,1.54E-12,1.45E-12,1.38E-12,1.32E-12,1.27E-12,1.22E-12,1.18E-12,1.14E-12,1.10E-12,1.07E-12,1.05E-12,1.02E-12,1.00E-12
10,37,9.52E-11,2.30E-11,3.77E-12,1.33E-12,8.15E-13,6.48E-13,5.72E-13,5.28E-13,4.95E-13,4.68E-13,4.45E-13,4.25E-13,4.07E-13,3.91E-13,3.77E-13,3.65E-13,3.54E-13,3.44E-13,3.35E-13,3.28E-13,3.21E-13
10,38,2.99E-11,7.20E-12,1.18E-12,4.17E-13,2.56E-13,2.03E-13,1.79E-13,1.65E-13,1.55E-13,1.47E-13,1.39E-13,1.33E-13,1.27E-13,1.22E-13,1.18E-13,1.14E-13,1.10E-13,1.07E-13,1.05E-13,1.02E-13,1.00E-13
10,39,9.13E-12,2.20E-12,3.61E-13,1.27E-13,7.81E-14,6.21E-14,5.48E-14,5.05E-14,4.73E-14,4.47E-14,4.25E-14,4.05E-14,3.88E-14,3.73E-14,3.59E-14,3.47E-14,3.37E-14,3.27E-14,3.19E-14,3.12E-14,3.05E-14
10,40,2.72E-12,6.56E-13,1.08E-13,3.80E-14,2.33E-14,1.85E-14,1.63E-14,1.50E-14,1.41E-14,1.33E-14,1.27E-14,1.21E-14,1.16E-14,1.11E-14,1.07E-14,1.03E-14,1.00E-14,9.74E-15,9.49E-15,9.26E-15,9.06E-15
10,41,7.92E-13,1.91E-13,3.14E-14,1.11E-14,6.78E-15,5.39E-15,4.76E-15,4.38E-15,4.11E-15,3.88E-15,3.68E-15,3.51E-15,3.36E-15,3.23E-15,3.11E-15,3.00E-15,2.91E-15,2.83E-15,2.75E-15,2.69E-15,2.63E-15
10,42,2.25E-13,5.42E-14,8.63E-15,3.14E-15,1.96E-15,1.53E-15,1.35E-15,1.24E-15,1.17E-15,1.10E-15,1.05E-15,9.97E-16,9.54E-16,9.16E-16,8.82E-16,8.52E-16,8.26E-16,8.02E-16,7.81E-16,7.62E-16,7.46E-16
10,43,6.25E-14,1.50E-14,2.58E-15,8.72E-16,5.08E-16,4.24E-16,3.76E-16,3.45E-16,3.24E-16,3.06E-16,2.90E-16,2.77E-16,2.65E-16,2.54E-16,2.45E-16,2.36E-16,2.29E-16,2.22E-16,2.16E-16,2.11E-16,2.07E-16
10,44,1.70E-14,4.09E-15,8.05E-16,2.37E-16,1.06E-16,1.15E-16,1.01E-16,9.40E-17,8.69E-17,8.35E-17,7.87E-17,7.51E-17,7.18E-17,6.89E-17,6.63E-17,6.41E-17,6.21E-17,6.03E-17,5.87E-17,5.73E-17,5.60E-17
10,45,4.50E-15,1.08E-15,2.80E-16,6.29E-17,6.49E-17,3.16E-17,2.69E-17,2.57E-17,2.27E-17,2.29E-17,2.09E-17,1.99E-17,1.90E-17,1.83E-17,1.76E-17,1.70E-17,1.65E-17,1.60E-17,1.56E-17,1.52E-17,1.49E-17
10,46,1.17E-15,2.82E-16,-2.24E-16,1.63E-17,6.39E-17,8.50E-18,7.43E-18,6.97E-18,6.22E-18,5.67E-18,5.45E-18,5.17E-18,4.93E-18,4.75E-18,4.57E-18,4.41E-18,4.27E-18,4.15E-18,4.04E-18,3.94E-18,3.85E-18
10,47,2.98E-16,7.16E-17,-1.73E-17,4.15E-18,-2.00E-17,1.58E-18,2.09E-18,1.56E-18,1.93E-18,6.83E-19,1.39E-18,1.31E-18,1.27E-18,1.21E-18,1.16E-18,1.12E-18,1.09E-18,1.05E-18,1.03E-18,1.00E-18,9.80E-19
10,48,7.41E-17,1.78E-17,-9.57E-17,1.04E-18,-8.36E-17,-8.49E-20,3.15E-19,3.60E-19,9.56E-19,5.53E-20,3.82E-19,3.25E-19,3.32E-19,2.99E-19,2.88E-19,2.79E-19,2.70E-19,2.62E-19,2.55E-19,2.49E-19,2.42E-19
10,49,1.81E-17,4.35E-18,5.27E-17,2.61E-19,1.25E-17,1.42E-19,-1.14E-19,5.64E-20,-2.84E-20,1.28E-19,4.19E-21,7.48E-20,7.50E-20,7.08E-20,7.07E-20,6.80E-20,6.58E-20,6.40E-20,6.23E-20,6.07E-20,5.84E-20
10,50,4.33E-18,1.04E-18,-2.36E-17,6.25E-20,8.09E-17,4.29E-19,8.48E-20,3.28E-19,-6.97E-19,4.18E-19,9.91E-20,1.28E-20,6.14E-21,1.60E-20,1.63E-20,1.67E-20,1.57E-20,1.53E-20,1.49E-20,1.45E-20,1.32E-20
